epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.62613387723241
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0162058518845194
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,19.368293711376413
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4947366458330476
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.936956541087035
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6402373119463092
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.17742595040652
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.343915374092308
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.80055692365479
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4377273638253192
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.061376051097186
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5552193200939248
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.7798409448407
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.045878364482743
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.103965331966755
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6950254197316257
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.76035264960886
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8002801498673369
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.20782313136069
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.129344287438818
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.13668212660461
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8572331964221798
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.801344266555999
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.593738717965224
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.693168483817804
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0641502781939896
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.693696397285784
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5195629298901094
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.43973268709705
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.1277222814822285
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.7078755345499
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7392470551932522
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.60797946652128
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4776615486357567
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.805665352718535
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.039532555067684
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.651720553702118
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,44.00788059430258
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3218396378775157
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4670477086533007
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.14976450903694
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.577048389353472
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.91489369976648
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4976129161562046
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,32.195522436629815
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8268159294870814
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.09878152528515
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.074182714529113
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.548430979551714
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.070786932963464
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.71436523088238
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0784355740389473
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.662324709473634
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.381157145468358
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.18836758062438
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.8094162582815816
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.52471091436415
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.089092192682454
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,44.10122494472347
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.280466440473587
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.214699514245309
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3667285439105528
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.43909381085517
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4212862541534006
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.137626828277636
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8677813457378794
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.72789563270004
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.0641335062473556
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.928869454538905
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7220386555754224
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,59.44459800837209
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.344327270409239
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.999673591912076
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.6423050608675394
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.08800916485994
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2958816111890414
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.17258390204783
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6713509152672215
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.44918859402331
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.3467222313974965
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.57899509016841
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.496673189505143
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.39109113811917
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.635461202201385
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.085552144368922
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.000694181023189
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.02530636402755
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.505697527476388
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.984000282219352
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.508817799724632
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.754525221903066
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.762655354006566
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.76310830531884
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.748064050104957
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,65.23539001099613
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4368617222985642
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.74721075370188
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.4621045967630977
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.422626335132264
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2564242148424525
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.212409273191998
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.933753807387536
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.23511569079459
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9545445827635675
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.44899767814584
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4769212991678673
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.52723142749593
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8548687392468233
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.080981292275133
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1623133675974189
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.520657644736445
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4689236306644162
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,66.55317096297271
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.934884808452988
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,68.02815097286913
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.3165416410347555
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15245331512004
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0523429655226284
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.27644013521292
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.511216909464138
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.227740032437087
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1956507056046255
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.323470340762164
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1338816728854553
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,37.454357433493534
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.192185227423803
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,46.72490590062858
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.522618038795521
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.79690545761432
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5240855511839264
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.95266422931429
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5596880078948447
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.07825667790996
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2490194747439458
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.01263179433623
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0512265700167909
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,25.123425164809657
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1305720543261402
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,37.810147288762636
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8668954062309298
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.78821332160361
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7197002447291776
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.46222996510325
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4372966031014016
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.374209420385924
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8578540373401498
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.66077324742833
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0176850117287608
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,18.69508875318564
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5133717954323862
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.56568160185171
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.686682231282045
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.17653930989834
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.4214589986890616
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.80612363852314
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4194246167943567
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.071305993846313
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5418327629411093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.82380082325154
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0521610675344186
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.740507535440653
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7894918556978754
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.58919894378494
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8050860876145605
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.20486322610935
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.2430547094894164
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.1166918250521
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8503205147857635
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.806335138247702
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5970125728349582
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.722921704610005
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.064644889754227
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.92274847418875
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5939412853010104
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,67.85898964748948
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.1221521533807612
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.75090846272741
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7723416217013268
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.615015582425336
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4781845347953568
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.804948710722178
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0459815784526922
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.6490797440064
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,39.28203631000433
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3452241337789912
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.481214335310367
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.28294927374168
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.5813543646134955
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.039760243547875
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5095626770434867
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,32.46410250589858
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8268059259366625
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.113921744329318
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1048167267560838
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.55490312701189
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.1186723285840374
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.75049163017059
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.092731617618696
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.67325631287315
