epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.75404452554598
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.170330951106985
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.89986560326224
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.565035997082063
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.391094187429673
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.99338396764551
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1383454998895
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.481600205215892
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.873001098622538
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.105872995001248
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73996615168966
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4504129459574435
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.72938561222975
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5758250365217314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.366529317558346
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.056957749498112
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80870901357136
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1253764641789352
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22702938200044
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2814338229815043
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.522066772268
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7973166765946367
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.45663763242013
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681773
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8958366124027983
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1051777302321
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.072773567048479
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.935171045493185
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5966194399601938
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.869942436167555
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.6212659026391454
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33484950842469
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.043961005831752
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.50491743593962
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9202364956086253
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.297321930187216
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5731867963098043
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71385832324269
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9394834539659631
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35361315195546
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4814311484131115
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84206353355184
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8356089063064256
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86830151052252
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.027992024013845
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.72266249604459
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.59156325722694
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41169062034397
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6281703000335257
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.54005595973298
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.14089937812663
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4102369230204377
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13526941474313
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.277802723923831
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26353800673478
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.7010353244581924
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47367441621782
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0902056392806372
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.73210398110372
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.41330349467599
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1570578922908887
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.35534018307478
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.387219543889566
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0779825646048
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.424245386243168
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.454909200421994
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500789
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.9645928504133274
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89994814399016
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.8562949307078944
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.677461477062046
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2147549553208443
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.826474371437413
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1900238774235854
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.75113363530389
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.417742212359662
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98261567872064
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.718470331596032
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88379907196009
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.8326566734767753
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.7409348454882
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,6.36263590044348
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684370904364258
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.780193233897042
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.814440720440107
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.186108370195914
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67978210082956
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.973703027494785
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.002554554131
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8589000715315835
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40605781274118
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229771
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.052265758836876
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.650949003520711
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.4402002395629867
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621275092191585
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.8529901550475
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.926066811433216
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.82537045643373
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.914882681823878
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.94250746514822
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.47519508927702
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.205280507566194
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8544225290620355
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.98799865441146
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.4973568730935405
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30668407651205
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.899597428803924
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.171060994883607
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6419497047968217
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.929388025814326
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.219825290223108
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.337247967215884
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.81769067702032
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7574477346133954
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.877732005041146
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4105031466784397
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.37741490845946
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,11.341362293566055
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80742022692765
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.540678452750753
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971578696895008
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.671866824514606
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9189865265135
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.01069047881068
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0382110403199145
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.9943977041089
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.041200091592466
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.87292913976861
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1850881339285175
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.09302648119164
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.420678941234511
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.69464242766783
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7373754062716853
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.887547195300868
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.048240850603215
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97011144789418
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9499256067891972
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98205072736394
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.5321801391256695
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.00228269992129
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5002929775827745
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.65929152903868
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,10.172589205680156
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09309139764053
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7865105287941785
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.712660222651145
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.279977228058657
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76909645771213
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5238956268129562
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.941482716106204
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.54886371524515
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1355327225754
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4675712391063338
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.75108776774495
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.94457420262196
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.91067906262548
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5503883996480967
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39347360027653
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.079915347065524
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13540356325554
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5016060103780655
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.872873321023716
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.462491539491947
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74284837997538
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.493053764986252
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69205543506143
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6120371960480586
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36304236216756
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.1274392110630718
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.814256066830232
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1171705565699208
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.232851559019295
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2808750850956263
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.57881196554035
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.144172059300452
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4407255646384
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681773
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.9308219737290768
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.06190863655029
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.017051346590255
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.939003034185813
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.594421103820405
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.871620647230422
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.377092975828082
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.336160674264
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0461413720737789
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.54373425624543
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8953853030682684
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31420618392284
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.603907548743663
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72569971219197
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8537969476952352
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35648627899516
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.556782666906532
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.844349366860328
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6448280544702842
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86820026019237
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0217296326939416
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.77085830683039
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.0714369930627594
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.400868923178336
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6322770399782005
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.511312741717184
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.14089937812663
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.280732242522741
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.127458347534
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.377230507743607
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263554883059978
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.7361245723887007
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.473797925264364
