epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48309408363086
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1085767509509863
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69444749456029
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.141632563528789
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.432244108745124
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0868275679330932
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.023671739609725
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4219067015724671
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.58934531926656
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0773960670048641
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.928177679282122
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0806102139547948
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69625251124661
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0998906854704618
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.808029248224287
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1946451367123057
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.91200044620626
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.159966222069218
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.11362847478414
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.289755246539169
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.09586555287687
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1070778479419054
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.770195552577631
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.894568894584043
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.694165133812277
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1834160949042922
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.80763220271773
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.255363729323223
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.94096106726461
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0272678960486008
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.48900435008164
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1301881029946106
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4418020041443
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1501218322300055
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.681816437321993
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6680996070744651
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62566855058233
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,82.30089595047775
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3449764101784
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.468509270699014
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.824252916156254
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.761623384637713
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22732518771194
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3308687539611428
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.98992812521331
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5925439636812198
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.299019920709107
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1668275728768769
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.167628631461742
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.059564720053762
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.02851812757276
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0819809694338873
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319712873707672
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8861058980523968
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81076780330477
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.067710856341567
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.37705945913232
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.432301612870321
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78608392490615
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.458603693383365
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.965247739281942
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3583738054330987
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.0481558684289
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.065450130430352
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.059443860778472
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7891607773182123
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.903325999167215
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.027037405223937
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0221826157905
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4663533114500658
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.678793239890645
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0798976290164406
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.89897103552943
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0835062479458073
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04256193344023
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1194823565319596
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9735634839079
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9388924320445524
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10961276902001
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0333044634927278
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.70385058799465
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2987190391637964
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1097636506776
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0666680422670565
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.63962194014756
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0052980208986595
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.86769261492178
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.228714665304345
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.941434404344054
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1805419055914377
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17805414436253
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0253392071216556
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8232419810703
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.399565781727664
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.784236063149315
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1854983829326042
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.406012906134638
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.032043663860878
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.721391949432935
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0783792670912704
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.875981788301006
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0869733053775006
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71533569293838
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1225398734518106
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6867863127876
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.23431627078513
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.442760894323555
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2920294887664758
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.777066672341824
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1528479071350721
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.059341102118466
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2974882920575923
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41198547239468
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.298353763153218
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49075034795122
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.035729093724894
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.8004936841943
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3174359270535856
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.926563370250477
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3816024937648432
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.84827570740346
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1432914084916255
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.46916537537869
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.73907369745702
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39607770836788
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6190021453456767
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.306147732702634
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1672334394141137
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.01234874006848
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3231242733729156
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.18831274725859
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3348219595392374
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.843449493374546
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2365969318629295
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.64445702239037
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4837852051900766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5147501632172
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2454854378582567
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.416803475593596
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0737764998858608
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.27548612210361
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0684367735747644
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.37606247922553
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1269048296475213
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.271712773327597
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0767501614316617
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48588965885252
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0963840641816254
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69672790565806
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.099686082918835
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44807024333077
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0803667985982182
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.997568009722148
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4474764467511139
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.63613979328461
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0848986929329223
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.930093699705898
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0711894229795127
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66630497849864
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0993525540587337
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.808980905247857
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.155764176714296
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.95619764389302
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1491089197049407
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.10814022530823
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.339835495142755
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.154852739171666
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0858065593715716
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.75320665197137
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6616400760948973
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.696995494375717
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1213233462083654
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.80667086773271
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2038793790384652
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.88596846943487
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0291527248058576
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.45412566885788
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.067632365845099
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44421812360385
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1404451260982391
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.698647954772232
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6228906331311257
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.618048836913967
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,80.02139469920239
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3070764840103837
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4685485896479156
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.824252916156254
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.761695571935435
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.227336724627484
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3308737951007423
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.98987314103005
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5925485799803318
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.299014424828048
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1668267306616775
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.167635164237154
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0595641050779288
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.02849446710734
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0819864348089285
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31971940105839
