epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2191163166876868
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,30.007473684309616
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.06660641573496
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,62.70823024507312
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.202502818828051
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.485302857691845
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.07696842792116
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.83934902010379
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2326958404529698
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.274451597010536
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1710046384384425
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.46373860042836
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1834754913182106
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,29.32358473553385
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8776766647655603
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,45.76024891483102
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3009689953302612
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.68568382494187
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2619782979083571
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.37210425743764
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5535852571909026
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,61.97216206306495
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.230056555877982
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.08699572052556
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0898058690746155
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,20.03840497924597
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9218939378357058
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.0192148385761
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3488131117659115
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.044322071469608
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3825052245384908
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.03243580133043
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4823608909791057
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.78844979666476
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3832975469146493
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.89725029105625
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3293488500972124
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,33.11570782437015
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.117286110599287
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,30.284658149864477
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3087582347207654
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.513614380223363
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3701397741896233
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,27.296673160956168
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4967680596989188
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,38.997567898792504
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3052232633455594
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.13480627763276
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1544814650670627
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,14.76969600081732
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2628534032621388
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,10.912029527859353
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4310757663109288
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.739787517643554
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3078937839009523
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,29.86540317216003
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8530839995552466
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.08750268530949
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.455838451832221
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.73193846837517
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1266761006856132
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,16.54125269965857
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5187276934078497
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,15.737823378499773
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1178800646801588
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.903655045674675
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7819682372312537
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,33.74585166150053
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1050275392379976
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,16.529219261207842
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9544292529397151
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,46.49227833739164
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0207935868840958
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.182203280483747
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0186098191243749
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.2623832152949623
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2235007703151186
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.60777239614523
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0921405665669217
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.009505414498666
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.134960899135451
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.8446496460145245
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.089553532373719
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.8330700580919668
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0179014914020668
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.6370399278266485
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0609456461521067
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6367638730459284
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0313855874083773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.5148886498695864
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.128093897978011
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.3494482103161207
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.350259478359982
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.018756902621309
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.092847653845541
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.57784524029463
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.248927161498893
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.710940671786126
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4258500766502034
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,26.770715940913043
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1496460436759675
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.92027855956729
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6267925084947354
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.45034251501648
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.078744940799102
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.6560941157741
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.904767060555191
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.662575287949092
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3499131479111037
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.34650080943578
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0968214043220506
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,13.448122405447258
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7408447173193644
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.930337851924115
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2532998511021596
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.820545491576517
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1456804849140199
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,26.043475556534432
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3807593743879818
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.295293904513432
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.107840775996971
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.37797034517499
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.015534104894825
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,9.269274676526429
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7315763711517667
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,41.47513179085402
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.10155292560005
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.645349595729568
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.076065049773817
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04677727568617
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4185307355580228
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.070464562962783
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.085115596070594
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.76971416328956
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.13946699442819
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,22.821693124828148
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.347174644276109
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,58.082734238085884
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2059715391938464
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.95983300109532
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6776247609448278
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78994484546453
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3213980041731743
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.22199542443711
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9036376963358415
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.1856601534686
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2191136465969699
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,30.19433610422023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0666039694055076
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,62.77574721107989
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2024949054806917
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.48717219559313
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0769760860029045
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.834949509668604
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2326971465852383
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.27174845129
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1709969988862254
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.47168584750314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1834756300562943
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,29.532721772017997
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8776764797156908
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,46.061863127872265
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.300964953548454
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.692446581621194
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2619718504027784
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.425754781722546
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5535821660809828
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,62.02415631023012
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2300572974333273
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.08212127698094
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0898043486284292
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,20.182380584905147
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9218908731643172
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.010788449013976
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3488120230474547
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.042960991039042
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3824985496429527
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.027690285689964
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.482361626337713
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.81152855209098
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3833012136619813
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.89361568655976
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3293492658027934
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,33.34620384083803
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.117292689876655
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,30.48904765800314
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3087558582250092
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.52137895152058
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3701422690024838
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,27.356447761481423
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4967684319653232
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.006978839057155
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3052233036704797
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.13135623213892
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1544829089292161
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,14.874785744673924
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2628540746107688
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,10.986473932194977
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.431082681435601
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.736215260341083
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3078994288038144
