epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1864771448801081
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92015302831358
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.808305199447846
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.255635585766335
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.303128605100566
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80806294485164
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.722622997358313
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.5246460741745
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3906649786470924
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56141533206852
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.258043882676002
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.692658998169996
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2427782542842565
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.304353367827375
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.9169891169259512
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73224331169122
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3010053352714483
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.429383574512674
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.0333724768111527
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38969689104601
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2372714954778912
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.92803897203656
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.36705484443318
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.942332624297563
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1816594735262083
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.501114683151265
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.8356213654274314
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456863683681846
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3023153965828551
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953441015110583
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.943022853053025
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62622248407675
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.091597444008242
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.84442502337464
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.9099262913027717
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19487860846248
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1490314657469003
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.809473955670295
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.264751696360704
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65283027295326
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.309934737356735
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.922757256157336
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.2762198019725943
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50830506584212
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2794901657154862
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46972720592295
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.4555814358460197
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277245229119407
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1400856008357656
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.353780530507787
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.255625670407451
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276128201213446
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3366035802785712
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.87147929109398
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8364924758032055
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.69463325762787
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
