epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18149453270436
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5891583860345406
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.85522554691
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0718807689521577
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.15178489303213
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1580770052483667
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.920535504587915
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.164340991431064
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216131510266269
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.1625973847588513
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45374812515649
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0950408647041747
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.828980388805924
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3698536035348297
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.906069145449756
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7527164636520003
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.93745771727082
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4385038585803989
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.809496292911943
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.172800890953394
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.809611312719424
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1684253855461872
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95769392677633
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6950374291949095
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.900148260278144
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7419352406831017
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.196727194727934
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.006390400897869
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.397590770967106
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4298117573899796
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21815226772357
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0210944984219528
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173365563993649
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0069921556473729
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62385281542268
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.145164482787658
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.376167013088775
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1510083366756947
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80089650099295
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.076712681846279
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.1310249087718
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7508783381359372
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.925013477612488
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.570538648698626
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.137465840262816
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1501359225804475
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.963926369101436
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.247837639628421
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.319777008906257
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3784253015267998
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.367216341886596
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0388605823387727
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.49516039157011
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.283619942607884
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.809264148135817
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.002837300614721
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.90744094539874
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0036170794544181
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.732548288179416
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4445277908728504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763594787808854
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1564557551832837
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.79224326492038
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2517130812285662
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.47540129247852
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.940699851142353
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.305810135385297
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0091807931358374
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.756510149775753
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.285383819624371
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24600067474352
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6142272218643254
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078224927345087
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1147450427287393
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.56711651852514
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2425517565897883
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.28104400999345
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2829641263926999
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.965911132848728
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0035689022338523
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.965447781942856
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0273787147106535
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15861799703886
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1137462733489978
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.67419711003074
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1704968831240168
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.06135776184983
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0279428607619252
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91346963621088
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5555563156750782
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.257860289155623
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0610241521424502
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.16710830762317
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0375868675403757
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.784476419519834
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0656164299476358
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55926424235325
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.142617445999316
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.56685876215582
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0301418268609825
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.27780129002527
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0766046388517991
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.227062920597945
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0083292392416798
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.90857702000052
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0062252303577386
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.208992343323224
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0301689899926758
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.08298748224171
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.339807035777962
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.4633529640227
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0276558566138896
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.08812731919718
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.624587267487721
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.182465029076482
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0048949402951721
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.72338095006699
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.060135908942741
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29162856137619
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.188064845449978
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94247518856228
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6861291096832074
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3796337120505
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0190895575358296
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.91786323278305
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1609969962831468
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.424623599217185
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.002068195620502
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.38638034680289
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1684309153463477
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.476311125334494
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0133079864513694
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.79485474096781
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2300256078545688
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.5892901104807
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0113082025542421
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.25259057409666
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0466303755990258
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.722685729592893
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0013275271693642
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.704772942264327
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0101422641628988
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26456671281796
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.033849450695578
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.818533879497274
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.127560876213902
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.23719012816832
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0293381972534286
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.57306707463124
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0553866281483575
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.719005681548314
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.008080352597277
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.12393287224593
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.191767405212175
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73402617389569
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0792541516458662
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.436746237676978
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.4490836662666957
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.43447702825766
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.065612922355299
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97892577252858
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0188809120187536
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.973851677316137
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0166660012724877
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48629009441625
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1416956181275175
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45921760162855
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3021042306531438
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.957294050368706
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4833842714501166
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66283483838389
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0110200601945538
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.97644673224958
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0778479646645893
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21010182600548
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2743776651534457
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.864070719404662
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0950891119249997
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.64446757854884
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3255337419877784
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.922654081340124
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3738563532193098
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53297063352016
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1998153526816846
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48185504524726
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0911799345956192
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.283848595032653
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3720952313755947
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.376639077901956
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.498477818486549
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28495271477349
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.186312718786877
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92955079489062
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0235658189353192
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.71798576406714
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.495760167068169
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.12231085636516
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0253826639710544
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.676431099313012
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0648390052486347
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.36620631327304
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3136741398359322
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031736221190187
