epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999749762425364
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,21.344703435614996
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999713488175958
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,16.13491385237147
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997952436130331
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.490011681513405
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.999785727701122
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.35506250505545
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.999970193719775
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.789568605674784
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999743508324689
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.89211421034983
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999698414917092
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.91883723758743
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.999969949653556
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,16.283226427206277
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997735072187175
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.032098258385727
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998421003169684
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.40167956631772
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999691428824993
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.64738230070279
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999711964780246
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.71845879012146
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999669102727912
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,75.58887671583997
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999675832138406
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.30802141669886
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998036254533404
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.974296122133712
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997982232523404
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,27.501196460521857
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999730497227883
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.13134348301271
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999713128297836
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.914379074686536
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999731753479808
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.7551968506198
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999722466838048
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,13.249101916157873
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.99979780939023
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.05736760656422
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997740086709797
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.0971132209815
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999738147622322
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5437430648928
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999699330085471
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.741697088027614
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999717309391422
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,11.178277924049421
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999709451571174
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,7.234658428748812
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998012457317464
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.324205182819066
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997854487245084
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,26.608015439442003
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999685353157453
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.775970774336287
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999728747562227
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.65611295254583
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999741838577486
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,25.577417552003183
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999731929677397
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.191532277909048
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997704654937221
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.060962358915875
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998048074525093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.35419451252988
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999689453544469
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.909260023642364
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.999967381265662
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.2157981857918
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999721639618422
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,9.887132323167828
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999707161515837
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,9.819563796331463
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.999811682470841
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.065567336094478
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998069704019751
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.946993986249744
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999671903732579
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82867440684692
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999430378547677
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.73786677806552
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999661344122438
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,28.781573642894827
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999680741489286
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,13.294742605967997
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998209228294688
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.396828218750331
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997295071867256
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.322681480728667
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.2099641601982505
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2092970724823116
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999751340869989
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.769752733657455
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999728977978289
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.33864227871254
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.99996737383101
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,62.712847407569576
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.999974606536641
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.457370387447487
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.999809271636004
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.242586271472877
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998015529050536
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.32692186027384
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999670888972091
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.45577164493912
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999701600282755
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.02190288856827
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.999970582961604
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,46.132088345635346
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999735733148192
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.45255632702336
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998036431779307
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.025463244623133
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998163570680051
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9052989129989
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.999968511323227
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.097680011648247
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999626362710079
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.1140213550936
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999699796904932
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,46.64816571931465
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999732250950032
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,27.941200608861873
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997758770562655
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.040374660128847
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.999797686716373
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,48.878592679785086
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.999975234448861
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.03653082500132
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999770283956808
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,56.48805298699527
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999667133704341
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,32.40318550986165
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999665566680264
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,43.51737958269252
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998012236340615
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.909928532768078
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997995895719158
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.13658029723143
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999692174119852
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.917876629002276
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999725378691275
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.40227784480098
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999766373496015
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,22.460210055270174
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999719768417696
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,17.020823407645395
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997908067068081
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.4840726348725
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997938845820872
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.35247018114306
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999700098589579
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.792557889427426
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.999972980237453
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.88526021553766
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999692624839939
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.56210627306041
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999710901059885
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,17.169936935480557
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997815987298937
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.025097686874847
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998465607682139
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.607094005373554
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999670384875371
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.63079347189179
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999708548141061
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.70763078412489
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999694775232901
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,79.28632113338672
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999682054050415
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.29887377599304
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997958430859174
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.967956284643684
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.999802850697113
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,28.603287652083477
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999708372050318
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.1473067789466
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999742901221605
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.89517825105731
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999704950713577
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.48456233553475
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999700050110549
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,13.96891142832621
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998012808564782
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.048591118884147
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997808709445183
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.083758188987616
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999729117866533
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54142594411611
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999680167573143
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.72684984469512
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999721238653002
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,11.804375780982545
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999745677990008
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,7.615185504436019
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998048520486175
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.320368187852129
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997879834857423
