epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.218116596316181
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82184532564825
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5908470097353296
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9469363524856
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6000339320924726
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38012858873693
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.344519002125939
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13305708621253
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.545944421704465
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864765697483053
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2195494550595525
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7296433991325
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1871839695878121
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66086574293217
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.639147789595689
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36499954257473
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5886583371412135
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.796827232650557
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.237903321773847
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19418564033725
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.462033033976528
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39654267475017
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.893063959009167
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49720069917218
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2105264003512441
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14568854693296
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.1023886317671017
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919267536441662
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4791735534204975
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85986543844358
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.091223050387264
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.335911677293616
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3541547346000136
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35248779135192
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.229659218734352
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29216469869478
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2313884851133736
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72847533512633
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.1177628961941055
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32388277329311
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6820264050523284
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839911851637815
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.1543983556307187
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857358847817213
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4384085021021709
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51086381706394
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3894191365243387
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42143632723524
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1785133690347127
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6399560253381
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.588069588485914
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14023561082698
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.652675594092452
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261673236808187
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.466917578600707
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4653535189026
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4465693855464352
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68795521355242
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9588307139667187
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.409733371509624
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.18566894639519
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0664255896473
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.264008635254421
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.441273394685346
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.920972548225483
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896741618145043
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.6899957322913486
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6753173590239
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5263485490883544
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.8176068590321
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.870899415664024
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80684559864493
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1442775443613666
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.996628723574624
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2086169615394913
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866383175768032
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4805825673330768
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741164555407872
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.068391279816436
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.6822095640826
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2431014640060285
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820892687560153
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.3844607732338448
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6556303537986
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1914589719692275
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02689313651125
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7154847938647135
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4054648207565
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.190511209087462
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652797374639404
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3055348403570468
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619064355354299
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.06528718330313
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9221473770418567
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.9374535018507366
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82546831366594
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.133639428364877
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21162734525394
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2921679348965553
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89198565551433
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.0846211233629095
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295900367668974
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3155578601908027
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16286619965947
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.066339108435735
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93893863796068
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9530484550748448
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321516565747004
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.134150541990672
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.816087183928424
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5459566664210538
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30970240681152
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0930761177825015
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77728871198202
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7025850910392866
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972175283825965
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4266538922428538
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89546169885212
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4164083873512185
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010239893834207
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0672087588108523
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.896178359485035
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1597978713275128
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01455180632293
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.77972844164583
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.648910735102895
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5043590292850217
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922673123655798
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.365766122617985
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9568215441231
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.364786375172885
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968808455291878
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.348435146439008
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.060809093759985
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1116262310533778
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78180012110009
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.756488751364341
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0807249777515
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4108046457529109
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.732605915420567
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6727905881072531
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.772347843152154
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.499334106774846
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948943965646457
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.099857390232766
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14215889636102
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1826998957461357
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82047600794802
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2043217541449556
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.946935918571626
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4723606171574508
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37947276204137
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.789439727135756
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13448205937684
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.426597268152703
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86500083396969
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8183459582529595
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72948719007616
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.177029457864439
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66088124541464
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.207637617466468
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36679838273753
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4640459733744222
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.795472718627707
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.3892111620527583
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19475444291263
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.389618063550002
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39520784821445
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.440169786131874
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49762700128633
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1996943888317206
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14629058812748
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1967777214052178
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91969657914813
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3694515148261952
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859260737705792
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.3787248627690833
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.336247069863425
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2157838263562444
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3513910261178
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9999672999100404
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.292323306294556
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.224834461449352
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73072789596131
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3176506535687538
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32464102603093
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5753558766419036
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840344759170716
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.544798867316286
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857332086054054
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3746830183421934
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51069078988153
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0542996272348524
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.422161750787645
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1739524900146294
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.641983164943056
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.716987012313024
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.140482033348164
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.517630666003756
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262113835103838
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.01173388460799
