epoch,global_step,layer,metric_type,value
2.0,156,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.21152223692975
2.0,156,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
2.0,156,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.174765424516067
2.0,156,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
2.0,156,roberta.encoder.layer.2.output.dense.weight,finetuned,27.61996493096148
2.0,156,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
2.0,156,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.38598189893464
2.0,156,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
2.0,156,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.78543725116282
2.0,156,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
2.0,156,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.10048542334754
2.0,156,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
2.0,156,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.917928744333395
2.0,156,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
2.0,156,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.10535558038785
2.0,156,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
2.0,156,roberta.encoder.layer.3.output.dense.weight,finetuned,25.96664404935004
2.0,156,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
2.0,156,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.31644933740439
2.0,156,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
2.0,156,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.21021235295835
2.0,156,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
2.0,156,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.43575571768673
2.0,156,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
2.0,156,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.801234153864645
2.0,156,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
2.0,156,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.02695286518793
2.0,156,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
2.0,156,roberta.encoder.layer.4.output.dense.weight,finetuned,29.726692777415867
2.0,156,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
2.0,156,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.76170290960541
2.0,156,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
2.0,156,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.738578413263326
2.0,156,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
2.0,156,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.60202721007512
2.0,156,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
2.0,156,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.304401721473845
2.0,156,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
2.0,156,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.78070544637309
2.0,156,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
2.0,156,roberta.encoder.layer.5.output.dense.weight,finetuned,35.24288524638021
2.0,156,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
2.0,156,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.07489080454052
2.0,156,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
2.0,156,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.49103319438338
2.0,156,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
2.0,156,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.26810925554487
2.0,156,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
2.0,156,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.95493470020057
2.0,156,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
2.0,156,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.031327082984056
2.0,156,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
2.0,156,roberta.encoder.layer.6.output.dense.weight,finetuned,32.14619783838318
2.0,156,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
2.0,156,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.658251007084298
2.0,156,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
2.0,156,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.00106345359599
2.0,156,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
2.0,156,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.8545178927897
2.0,156,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
2.0,156,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.250988439149243
2.0,156,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
2.0,156,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.176806663081535
2.0,156,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
2.0,156,roberta.encoder.layer.7.output.dense.weight,finetuned,30.770908585703612
2.0,156,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
2.0,156,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.557344800140314
2.0,156,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
2.0,156,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.47850195845136
2.0,156,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
2.0,156,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.22973086270726
2.0,156,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
2.0,156,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.21700588011101
2.0,156,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
2.0,156,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.950219059124414
2.0,156,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
2.0,156,roberta.encoder.layer.8.output.dense.weight,finetuned,33.201135861133345
2.0,156,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
2.0,156,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.072862428754496
2.0,156,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
2.0,156,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.16446395914241
2.0,156,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
2.0,156,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.14193560175711
2.0,156,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
2.0,156,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.1628875041185
2.0,156,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
2.0,156,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.87934086671375
2.0,156,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
2.0,156,roberta.encoder.layer.9.output.dense.weight,finetuned,31.29279675511636
2.0,156,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
2.0,156,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.93011525176651
2.0,156,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
2.0,156,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.35588590533838
2.0,156,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
2.0,156,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.81983985503987
2.0,156,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
2.0,156,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.406978324247287
2.0,156,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
2.0,156,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.627117324682512
2.0,156,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
2.0,156,roberta.encoder.layer.10.output.dense.weight,finetuned,28.485231705919897
2.0,156,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
2.0,156,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.71605634201171
2.0,156,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
2.0,156,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.34231919026843
2.0,156,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
2.0,156,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.10257475675391
2.0,156,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
2.0,156,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.713581816303538
2.0,156,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
2.0,156,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.918179602806507
2.0,156,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
2.0,156,roberta.encoder.layer.11.output.dense.weight,finetuned,32.25679699272222
2.0,156,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
2.0,156,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.8002122060979
2.0,156,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
2.0,156,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.502746909597555
2.0,156,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
2.0,156,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.43940017099679
2.0,156,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
2.0,156,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.695164261871525
2.0,156,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
2.0,156,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.305403803167778
2.0,156,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
2.0,156,roberta.encoder.layer.12.output.dense.weight,finetuned,33.72910790606751
2.0,156,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
2.0,156,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.428075779142617
2.0,156,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
2.0,156,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.33867198152278
2.0,156,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
2.0,156,roberta.encoder.layer.13.attention.self.value.weight,finetuned,103.99386652808182
2.0,156,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
2.0,156,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.934379332501297
2.0,156,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
2.0,156,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.481696412247633
2.0,156,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
2.0,156,roberta.encoder.layer.13.output.dense.weight,finetuned,38.4564333567506
2.0,156,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
2.0,156,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.950580752993664
2.0,156,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
2.0,156,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.6238776280857
2.0,156,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
2.0,156,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.89240863693252
2.0,156,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
2.0,156,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.19563156426506
2.0,156,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
2.0,156,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.815366903339417
2.0,156,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
2.0,156,roberta.encoder.layer.14.output.dense.weight,finetuned,20.64948604549247
2.0,156,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
2.0,156,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.923865534438786
2.0,156,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
2.0,156,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.43673585847228
2.0,156,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
2.0,156,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.44837022644604
2.0,156,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
2.0,156,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.278506221252611
2.0,156,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
2.0,156,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.371741165003055
2.0,156,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
2.0,156,roberta.encoder.layer.15.output.dense.weight,finetuned,18.274793567837772
2.0,156,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
2.0,156,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.86557164677629
2.0,156,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
2.0,156,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.66504785243376
2.0,156,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
2.0,156,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.08991213331832
2.0,156,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
2.0,156,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.660863173975718
2.0,156,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
2.0,156,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.383040741756048
2.0,156,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
2.0,156,roberta.encoder.layer.16.output.dense.weight,finetuned,17.027294126829407
2.0,156,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
2.0,156,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.22001792408074
2.0,156,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
2.0,156,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.19847277256271
2.0,156,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
2.0,156,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.52855875883834
2.0,156,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
2.0,156,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.098669456099326
2.0,156,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
2.0,156,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.30284571147535
2.0,156,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
2.0,156,roberta.encoder.layer.17.output.dense.weight,finetuned,22.110456033104338
2.0,156,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
2.0,156,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.48453099342825
2.0,156,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
2.0,156,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.39896116995911
2.0,156,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
2.0,156,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.07592942343061
2.0,156,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
2.0,156,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.027353664508784
2.0,156,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
2.0,156,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.700836028356534
2.0,156,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
2.0,156,roberta.encoder.layer.18.output.dense.weight,finetuned,21.43177587249098
2.0,156,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
2.0,156,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.52600965821982
2.0,156,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
2.0,156,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.05846923232956
2.0,156,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
2.0,156,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.67666700621615
2.0,156,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
2.0,156,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.496668423492874
2.0,156,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
2.0,156,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.930786385625538
2.0,156,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
2.0,156,roberta.encoder.layer.19.output.dense.weight,finetuned,19.715863972218507
2.0,156,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
2.0,156,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.20771120289295
2.0,156,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
2.0,156,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.82704212204628
2.0,156,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
2.0,156,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.39763678227106
2.0,156,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
2.0,156,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.787396636452643
2.0,156,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
2.0,156,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.963657088941925
2.0,156,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
2.0,156,roberta.encoder.layer.20.output.dense.weight,finetuned,18.863900628814875
2.0,156,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
2.0,156,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.2646623745927
2.0,156,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
2.0,156,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.115003713227296
2.0,156,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
2.0,156,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.27934178143191
2.0,156,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
2.0,156,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.471195051647154
2.0,156,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
2.0,156,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.57025669336245
2.0,156,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
2.0,156,roberta.encoder.layer.21.output.dense.weight,finetuned,18.25018169011812
2.0,156,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
2.0,156,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.131428004192955
2.0,156,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
2.0,156,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.924607626826536
2.0,156,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
2.0,156,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.91092690787988
2.0,156,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
2.0,156,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.58821909650979
2.0,156,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
2.0,156,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.911304738688408
2.0,156,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
2.0,156,roberta.encoder.layer.22.output.dense.weight,finetuned,25.0489779445236
2.0,156,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
2.0,156,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.620226448279894
2.0,156,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
2.0,156,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.505512066387034
2.0,156,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
2.0,156,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.37928766063843
2.0,156,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
2.0,156,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.47297940516163
2.0,156,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
2.0,156,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.60008739498136
2.0,156,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
2.0,156,roberta.encoder.layer.23.output.dense.weight,finetuned,16.246751441697697
2.0,156,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
2.0,156,classifier.dense.weight,finetuned,258.8666822199292
2.0,156,classifier.dense.weight,pretrained,258.8424339753757
2.0,156,classifier.out_proj.weight,finetuned,1.9554003750753657
2.0,156,classifier.out_proj.weight,pretrained,1.961009110086757
3.0,234,roberta.embeddings.word_embeddings.weight,finetuned,2.8753955512204366
3.0,234,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
3.0,234,roberta.embeddings.position_embeddings.weight,finetuned,1.794753251666517
3.0,234,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
3.0,234,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9996726854015467
3.0,234,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,234,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.16264324412525
3.0,234,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
3.0,234,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.8956143225793
3.0,234,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
3.0,234,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.3265509882037
3.0,234,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
3.0,234,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.9162426886990245
3.0,234,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
3.0,234,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.211369698076899
3.0,234,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
3.0,234,roberta.encoder.layer.0.output.dense.weight,finetuned,45.4413486745543
3.0,234,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
3.0,234,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.83085691258275
3.0,234,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
3.0,234,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.67767451019498
3.0,234,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
3.0,234,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.88818974693974
3.0,234,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
3.0,234,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.805221929202666
3.0,234,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
3.0,234,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.80561625991626
3.0,234,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
3.0,234,roberta.encoder.layer.1.output.dense.weight,finetuned,29.952149642976174
3.0,234,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
3.0,234,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.9352084888026
3.0,234,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
3.0,234,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.247263111627944
3.0,234,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
3.0,234,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.39854382324933
3.0,234,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
3.0,234,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.211661360700734
3.0,234,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
3.0,234,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.175580808415718
3.0,234,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
3.0,234,roberta.encoder.layer.2.output.dense.weight,finetuned,27.618819325328495
3.0,234,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
3.0,234,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.38969612181427
3.0,234,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
3.0,234,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.78754469713049
3.0,234,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
3.0,234,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.096222609782
3.0,234,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
3.0,234,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.918165368905665
3.0,234,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
3.0,234,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.1069900250684
3.0,234,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
3.0,234,roberta.encoder.layer.3.output.dense.weight,finetuned,25.965925472083814
3.0,234,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
3.0,234,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.31711467391656
3.0,234,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
3.0,234,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.21147632698657
3.0,234,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
3.0,234,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.42780098228974
3.0,234,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
3.0,234,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.801243812843502
3.0,234,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
3.0,234,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.029513795249834
3.0,234,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
3.0,234,roberta.encoder.layer.4.output.dense.weight,finetuned,29.728289555728324
3.0,234,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
3.0,234,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.761794478501907
3.0,234,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
3.0,234,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.73234040830649
3.0,234,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
3.0,234,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.60653209177904
3.0,234,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
