epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0165454823253202
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.0966001408352177
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2721673651925935
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.197735060625532
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.010432392002285
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.7982561596172473
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.322553268466761
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,7.100083449040087
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0054294943848998
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.3456515532229856
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2338973483849063
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.519377082252602
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0303666835342093
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.326402923626314
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.1281033243981637
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,8.282468126727093
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0155401933378876
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.8819731407297486
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3667558270340736
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,7.936691684236621
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0121533250474368
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.43720014160126
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7318811543766468
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.4481974827632085
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.024226765598995
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.0331839479367027
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1711108307253775
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.6509584912100825
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.026372755016317
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.4528965674477554
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5374485154898534
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.604879259365568
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.005946799714001
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.3501197257080142
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1369063367767835
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.474801819035991
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.014679375755274
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.7058562401612913
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2020926227317925
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.6630232342247786
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0353868933311523
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.8569918881959437
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.072660668532881
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,16.694277635638446
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0111320593883446
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.418545253582101
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.443254975503071
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.261092825110523
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.022780472978573
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.0268926004123053
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0241395206566968
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.5077066341138317
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.019672384624424
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.105077486448776
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.5328400664462238
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,10.669712973839431
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0074531083119824
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.3198533270069137
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1588790584851065
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.7856500480547437
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.017838718945003
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.9286557052554396
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0366534791833033
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,1.7233688025866771
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0337086238887199
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,2.492590922965585
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2348080393779894
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,6.456094280058258
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0274620314688006
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.3641785947755452
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0561551475047666
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,2.0480811532740852
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0329950294731067
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,2.0569710590355217
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.068100795376367
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.010854615921168
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0687854480514383
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,3.166501395754515
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.307718082461329
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,6.598240869221547
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.01306600489136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.4297444934976018
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.452488596668952
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,4.160838794679683
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.031035290827156
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.8961784618867177
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0714026603493958
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.144020963071612
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0191137719314893
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,2.0788819973134958
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1080429174596136
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,3.1410563057008587
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.185676068118373
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.9674433638411308
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0681770900471275
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.7799880096616854
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0551410479675618
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,2.193466321132423
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0710527918128196
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.707348244154567
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0694218044465436
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,3.1042315700351835
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0820346670775907
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,2.893239045148511
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0109251767303136
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.2794846847190335
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0540991371441295
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.6179470874955055
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0303928300115293
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.548856249793572
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0612237067851737
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.6276377364064982
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0207078482736822
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.2336602350989216
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.189722906310174
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,5.090887757965423
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0378165537318558
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.6511827135637747
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.065496231308813
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.82251554997928
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1011525872075296
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.7478540329237053
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1306747835394038
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,2.164648383133182
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.037385405453442
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.730013619052238
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3229595470194822
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,6.895065678847154
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0146884475853966
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.4000628128092374
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1061700123100207
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,6.06729422124609
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.038538671174783
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.7875163557457083
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.199085821161274
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.256586120633506
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0439156786040056
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,2.7876745305246597
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.283510292796303
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,6.155569563198194
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0220037198484713
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.3342894802223833
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1987866763949984
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.16164342425996
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0126958861993158
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.146068078305216
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2203027574428738
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.6410056823017105
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.054715183239008
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,3.604409855037173
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3453390566614234
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,7.703783679636123
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1113892624781705
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.2890291253367547
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4739661123019476
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.1183274012085325
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0350242665397833
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.3556678423171757
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0844454026437722
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.2781271830740197
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0397671550237126
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.9495265010076759
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.8716151539095787
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,10.804770041067563
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5518019808996764
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,2.017133657951973
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3455616250465017
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.529917464119665
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.037742101987194
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.2113136549279275
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2706266185819781
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.563298334145081
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0915337526375495
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.3982390220743404
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.502167383067019
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.7382360412455906
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1571135486156867
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.2861193435927247
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0825134273826673
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.1330901873971246
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1725270145572573
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.2370386430757956
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0724830275502868
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.1338409381268826
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0094051268221544
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.0597029275043877
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.0787148864507645
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,3.252806581262586
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.013717416779704
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.044126218193418
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.096483114814759
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1438466681312591
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2430655870140117
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.275740000818461
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.094588553258694
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.1374482424410823
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.178594988159795
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.06954002025278
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5873150481061495
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,8.767601601297802
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
