epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,8.096530708389212
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7739946653318486
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,19.764009137928465
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5031170279457773
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,7.40332671266298
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2699325052534474
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,16.43392919706187
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0836498353836086
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.3283363094948393
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.84427931432369
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,14.012981125581481
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3139179769681937
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,7.911947101388475
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.098050693928064
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,18.73723994301555
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.088705989878375
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.967429943211781
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.683645029152892
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,16.64569544844874
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.015442865258008
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.624032057851495
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9075564178748563
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,5.448231280859766
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1172664964755392
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.390477282707814
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5211866849353106
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,6.810146369471085
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0919898755404074
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,3.065985479789071
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3815880980775885
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,15.859553266511554
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0145648256360416
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.44258148259918
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2971579316518926
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.9266771835379615
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0300086448090342
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.2925408365149442
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0641082084540179
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.6104775217416303
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1148994405080472
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,3.922060235250489
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7915558575899337
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,10.738356206667975
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0113325035251497
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.463210766300222
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2432640935298638
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.8109204534641687
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0446368695137012
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.700824877404795
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1320627909855072
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.931924697710132
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0846978921949122
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.922609842597863
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2238144857127136
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,16.783439106375248
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0075255147588031
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.5350119979659334
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3389561117662405
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.604623114712119
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0465918469355873
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.5308288712984854
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1642311764615954
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.673383621242913
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0448661683628646
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.5815035896438414
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9084198131623766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,10.649927890892895
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.023679989195882
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.7065262233670817
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2665525652745444
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.6068068151212045
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1283260085024698
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.6788339527046507
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2322820251481932
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,4.2961625613776775
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0781189577192518
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.737556606829476
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.237716337902076
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,14.915428315390036
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0048029739121564
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.4026088729466588
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0891106666207169
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.8400098781376815
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0579584521490255
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.699492868784641
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1408309383768616
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.791402988450953
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.063847679051818
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.8567834229788995
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.434226853772546
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,8.669356075065153
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0103455098621565
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.4211901188300804
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5887528417642467
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.882118493349681
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0718648682100256
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.02814172705561
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5633771972632362
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.71976554849344
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0895199489036484
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.7269987073303215
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.208176541096342
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,15.805771931363186
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0147709594882335
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.6299518937046291
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1424939938771785
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.4041193582804543
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0442488561523704
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.176043708357181
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0384557583195615
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.551783685066642
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0726499999918617
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.735032612185257
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.0060255988542224
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,10.991215194543244
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.013449924261054
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.6253118375536102
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1279670446581067
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.353839226505162
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0188526263848205
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.6887123219828075
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0262758609906328
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,1.9999678983539602
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.169266506588425
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,4.824434656368164
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.6919571564272506
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,9.639901712528314
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0093965790114283
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.4088446604397358
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0253631619750907
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.4549446058409243
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0228796318890438
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.728642682793625
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.010370997449616
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,1.3202782697867212
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0192322281796824
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,1.6626563559805556
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.2760341547940965
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,4.137282117260624
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0034187082969068
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.2061609088800878
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0233500072401274
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.3288012359569847
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0257821169440002
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.6011772796637391
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0281572060454793
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.3294994840873038
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.231092343864743
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,3.8801571050423327
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1590316020930167
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,3.015693435977489
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.143017371809294
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.9388370156007355
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1734729059549183
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.1165266323980827
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.398453491275274
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,3.983966556472661
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3045700514667773
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,2.6999156251920153
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1773772833621212
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,3.426288757369373
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6665444571157368
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,6.74049850817359
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0378706052526527
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.6159314850967479
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8924710730694314
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,5.3886286406934145
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1384000777777912
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.300386366251082
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1334598863669547
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.247794094486199
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0724837142821928
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.2110404858533546
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.227156635422948
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,3.730070208278577
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3502481646244313
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.9389441215117396
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5942954760796697
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,3.7532465786345357
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.123193624840983
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.5362129155518542
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0066923074093175
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.181899797973825
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0970434215169782
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.9595319060801923
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5303326843714173
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,6.402889141446954
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2426672009093647
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,2.1863630692986056
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2348448158323109
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,2.2423575838532805
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0579040180498924
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.8152770483808647
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0154868241382984
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.2542556578729163
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0933828814657918
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,3.4084186672187204
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.5795164974756681
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,7.415218721666015
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0355760505822509
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.4045803528941874
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4771926702340903
