epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0008686010016747
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.2623102952297105
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0410634048659413
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.187875478614283
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0083154956217246
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.3798631829805093
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0298520827132338
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.840077056790086
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0823181875884396
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,5.764978728191103
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2786205093973693
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,11.163867392212342
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0019230648458286
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.4450816237958672
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1028772963613596
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.6734758539765986
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0070469312257833
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.0500747746693535
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1019625286036367
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.104532914105828
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0269665720877932
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.289405625427085
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8212753846293004
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,19.85828613450064
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.000784682537733
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.187023959387759
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3286380661740227
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.611862289951439
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0280875397654843
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.924423851219439
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.227831648132142
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,6.305722910751935
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.022027306999316
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,3.674840410847663
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4657608719610522
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,17.287319655572805
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0046347976160594
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.4531124105781246
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4657317376207764
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.2663050942390806
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0178543054521494
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.3546412224127424
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1439526091526382
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.6153579431520835
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0784323434349863
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,5.1836108240100875
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7311390555168233
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,24.119476899442134
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0022441470279972
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.270295238246032
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5148858931352764
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.9250117899179267
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0152052741398967
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.294914069555243
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1551216877753403
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.2556076450323688
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0337078165717228
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.327267775060783
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2296987308907907
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,9.899434502588402
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0177395272377516
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.5475165924423886
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0486347836025067
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.4448301786054083
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.040179985834435
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.994562346433845
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0147306326407646
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.4048833715777334
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0362358909215916
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.5998429788981037
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5854100092406114
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,13.55498659261746
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0008181408665158
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1519989618760762
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.017196368922492
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1505332039474074
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0015793817632146
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1489258583710138
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.007207251075589
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.167998075836539
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0128842221939347
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,1.990607730624048
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.307541880760074
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,5.794128993615897
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.004512135491735
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.2057133688095714
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0219159572909335
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,1.2198269581127947
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0329647600424783
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.4540450063609407
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0434177331165226
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,1.2871800526115504
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.013022708816949
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,2.0089913038050624
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.247506121743281
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,4.820094775994989
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.002684139138521
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.1610968255775855
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0262377331909667
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.199770731710867
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0646887060368473
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.6954627351739244
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0559106840812078
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,1.356417919298974
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0122657795152568
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,1.6633907182331271
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.01034250362877
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,10.372146822527206
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.072883699363785
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.4406132156133271
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0991511227393864
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.306094321188895
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.014686973211767
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.5422203083851274
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0036442545833892
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.2053951691855531
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1848031925210851
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,5.1465045662190105
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.387660002982241
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,8.000708638015718
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0044143176221398
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.2607080606898695
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0259403371979587
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.2838969773929862
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0694244961264652
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.9043904756457597
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0029270505442491
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.1097072410758921
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0292848813419702
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,2.376345334157141
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2452847356928423
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,5.157391126213008
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0102664743970893
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.4831854599332948
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.104755484844347
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.624432677677895
