epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2595603397874076
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82230611926032
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.695909270243994
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95161863719569
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1755309105108018
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.379455820007056
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.043369774913296
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1357685910267
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.148807975504276
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864347431858503
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9250358600418471
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72986198698905
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.037582087368454
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65958396549982
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3217561776075346
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.365057988345576
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3508219793818654
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.7971124658667
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1146106570991094
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.195702584478866
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2408019686096
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39693306184617
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.580214190910357
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4945368582913
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0075972696411328
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14500629224747
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2583826203349378
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92076387969929
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2979934995414524
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859069935720722
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2662807241794638
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33732623691386
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1553681601658263
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35714592270322
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3585475964604128
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29445721656047
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.032903352422673
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73029203903452
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.576576916948822
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32222243297603
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1917380123178911
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839276548955983
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3386551517884384
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85760560195298
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.210739606751078
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51043587994468
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.465014159734358
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.423546174123935
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.06402845107901
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63837790267118
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7782920661346233
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14054102999093
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2794680926175692
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262193811891748
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3500629222098877
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46817014942277
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2459457655069082
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687824199614504
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6007774389418028
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41548963214164
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2132592858151439
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.066877628908436
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6103763905359552
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.441745577852636
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2231599320537783
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896766704085424
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0929547639710502
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.677147570734775
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1090969084252482
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.813672266028608
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.319091700339885
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80533690562555
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0139343644793881
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.996491738092864
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1004221639711218
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.868859167005976
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0899476536151098
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741312045260486
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2577168514540331
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682423260446377
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0723444457141995
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.823267124737217
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1810531898330316
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64274610166953
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0931098446742706
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01343698852709
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.223576804246592
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.406054823649
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3763472322843688
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653251597022667
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.217167326920233
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619448357956108
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.34292966179277
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9388191486427122
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6525317541311453
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82867389878324
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.9628510017248155
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.210405224680294
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9067752890963787
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89473846853697
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8023329363573923
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29642590698133
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4412711535268827
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16297570211996
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4690162361594061
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93965497440371
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3119705434123814
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31938612507651
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.510701991947938
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81869443031468
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0553681849266958
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.315816819935485
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5503255374278524
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77605542799668
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5145960100107256
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972746032626718
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1662467523877045
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91427707901123
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2990084844165048
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01080039840878
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6687008447840705
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8961973353641
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0054519620108162
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.968658897036974
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.049749356836281
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64772287984579
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3358570102595235
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.919672282722674
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2596707147847648
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97904619141984
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.4985493423345218
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969716769126357
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.467630704314843
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06255950437482
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.009913015596416
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.71991096995902
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9148765649274422
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0876997679782
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0359510694360379
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.71172467827515
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0889349669303292
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80256745358948
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0364370953394058
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94881066107492
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0446007292306936
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13952477169895
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1978873891511306
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.814524286676864
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6915829625941308
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.952760560102284
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0967036283272635
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.372555990559825
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0156117299546614
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15157057744211
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0620243678762722
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864384606101739
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7992526401424997
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73089319940405
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0235032326012397
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66232561676784
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2520485239910097
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.366550258668894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2492293824253573
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.791070652991948
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0247257542353743
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21866440056118
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.149155667717909
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39854162191342
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5397139993603124
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49502079277173
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0049787852468113
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15379446612287
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0890341981392457
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920182245614754
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.122566838282496
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.851419711314932
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0746211032548987
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.353219553164585
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0629354726822622
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36126470288609
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1811962704426806
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29405893138284
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0171938814515693
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72778787813435
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2330024877822094
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.324394168563366
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0702027105351177
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.842248153452665
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1290516228920848
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86139393185416
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0852856111038776
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51311105524025
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1834174974513656
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.422407935689904
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0416427969927693
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65967378992246
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1711055591984179
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14588256095299
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1140579620656819
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263541306740533
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.334918945427476
