epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0273752920073684
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.341001114850002
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4291645009875105
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.280554677230676
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3324533380688492
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77497393729245
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1171136734416631
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.557147290323538
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3421263802269416
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.53498527393411
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1092731242954408
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.13206350439296
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4502489379947556
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.280978801043446
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1147526218019053
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.1975303376537
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0085073626249634
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.33303042839891
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.159441363794195
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.085012752716585
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4315217932990953
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.25563951986285
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4096965251393803
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.37291468827685
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0497569547704848
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.446919335864248
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0774568888317528
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.859887185809075
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0102928401324898
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.315051795406067
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0157415379638934
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94910508080456
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3873189018410728
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.47892016179186
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1253479549121874
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.15446467204276
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5717643518430406
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.461318058472187
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0244172830885885
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.637706374439958
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2627042784872902
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.535361878144133
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4562405646302916
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7310689992505
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7511718982298394
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.57856119744115
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0028537117082892
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12943094091453
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1718766117411366
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.754838610037442
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1800452143018019
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.929557421642514
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0552343877053076
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.33084248735024
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,2.1595757404857965
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.814407906813287
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.3500053286046914
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.68860296699645
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1277663231103647
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.62952913133365
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.906017419307352
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.72618432617526
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4383854970628824
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.3067972216721
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2655414198794819
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74849539252012
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.002547158445451
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.462671717269966
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1772740039599914
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.99139848065165
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1391010593978614
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01914133884543
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0253178820326032
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.11242525461108
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.033226318482285
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.517791355355765
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.248037525677676
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.43704028181278
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0594317035772707
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.975314306793559
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.0819880834729407
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.74625213327403
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0024861174137139
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,94.65216273435104
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0695392229680305
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.33821547925663
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0463089508622774
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.844320925324652
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0914340564648903
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.707179783116118
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1570527188416018
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.9604246180801
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3836806145159741
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52199074015041
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.068222380342507
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,94.86318193638859
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3009821620241293
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.36791827277546
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7148785009059246
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.406122411189312
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0066321100716271
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.164395093455017
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2035585330699337
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.75917654286232
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1107080762044919
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.79741559824477
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2357371594812279
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.19632484245537
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1148571758480472
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.697989727828716
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.002557976933198
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.072338673145595
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0519156509229544
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.049001728992565
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0774141447077892
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.26396299292031
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0888993506254754
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.50913579691026
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0332279457464673
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.84716752926558
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2746302648537196
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.171577254238837
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3934819641115852
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.358875932600874
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.007902395364905
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.169986340955585
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2718185005304785
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.49976904256256
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.192979472512309
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.63866225619041
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0661147141097878
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0607703716133
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.7229960902640302
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.08471754372617
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4660690524760582
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.825197084343586
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0080796917735833
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.399532821277646
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0030077320275663
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.67349206387517
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0264213859634157
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.24507379406491
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0050311240548577
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.26530071813366
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6872116321562405
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.560894560872313
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.184279257313156
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.016556296749766
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3404307997855167
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71785006022286
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0831561044996172
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21577017133866
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1904730062739115
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8434315792682
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.006965205253231
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.21124539345698
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4328136844070392
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.822821072254193
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0015458481558963
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.739508487152786
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0161698281043718
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86282998272601
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.004877819037043
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.35462607172464
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0376659381831592
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.228786719121814
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0164429906510686
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,55.56972562956783
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0276272396983996
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,16.95808770758222
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0320208115251055
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.50865159273329
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.01807397724727
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.325555640534223
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2003392585383144
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.199640592787354
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.365107524519548
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.19456719469986
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.11514345995235
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,80.03654502204816
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.7030098376498342
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.727905888863363
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.043310066868218
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.142841072292697
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0022261159787031
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.46126998818547
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0010418871433133
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.875106603367975
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2187056145394357
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51785089883059
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0021422639861328
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,129.51291326344696
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.06275609385237
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,25.914957779691754
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.891763887944123
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.577296173976293
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0320802712068238
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.39804224200241
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.880569688068983
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4672657001436133
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
