epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5750520576803961
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.742030525100205
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.614088256250731
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.22322613796062
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4869660003833358
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.42271564129789
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.621056625771871
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.21363219294476
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.047033098224295
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.934826186580633
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6510416620160824
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.9682505737301
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3960434161548905
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.84207075039699
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.680596603608943
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.52408427328083
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1858443684261455
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.924572953185283
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.074860591680261
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.41635641404088
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.331326773486894
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.79140209000172
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3073335463642821
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.85411033393123
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.3090999035836517
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.01913692871211
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.371869272354002
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.987054306371917
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.120279632621422
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.880879153572064
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3949427683552391
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.40017723756004
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0075568229311542
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.9051164829737
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0676466690174677
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.54673899897133
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6217000563278714
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.55290657427318
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1102950694642766
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.419330689094906
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3790514718456242
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.864934576940616
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.420045633962089
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.880878096956902
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0621406544925267
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.657665623601254
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0700578651958426
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.78474169424768
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.570205940598334
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.77168668497972
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.122544747492681
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.29670416780392
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3764613790053095
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.284711134465631
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.27131711394929
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.506792543795335
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0620542827522967
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.750731668081954
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4715404669169718
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.560204672423474
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8730848466087453
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.95817361325728
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4738488189390277
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.54845440446618
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2505942902540663
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.934380131489446
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2722859416808028
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69028841046837
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.636021906759103
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.871563868930206
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9259717035675714
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.92601117993514
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4917582410378536
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0421955587489
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5447409353973434
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.95124924453079
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8060077588096497
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.763046559075212
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0956870237667378
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.708171791159998
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0351381039979872
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.964951423672613
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9719137750343405
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.8001987718969
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7912753481413284
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.97408463314028
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.280612286540199
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.47150335894475
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.408674082052445
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.646863599804544
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.458181099890907
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.616407117032091
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,24.815783848632876
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.435030151398838
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4626022594737755
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.783886355931166
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8950225381106558
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.264848161597925
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.508856566847506
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.42662780029333
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0018515625773556
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.44840624567641
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.016691718835547
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.230054309350344
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6015910960896627
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.17391301483835
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8172292648998514
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.392541246983345
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4103149190994357
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.65919599879128
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3698418843540545
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.59217119102364
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1920922124076765
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.980078854001476
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7394711290994953
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.024613409898825
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1235596963365138
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.11600496205527
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6008140841065448
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.081199486905984
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.714013178999454
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.23217598538207
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4122308421332634
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.960268903364494
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7648460785640785
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.05709720094101
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5102655590536684
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.966224839598508
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3756531993143837
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.1192975339619
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5379367243656807
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.01876756711469
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.972551334753071
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.28094522415704
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3765871591210204
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.995130264275225
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0719790759253414
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.93269044783521
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4631097238936792
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.884883425008134
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.346984420739804
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.85416432562947
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4872673479325906
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.01920217413471
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3505998494832006
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.439562276412445
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6155904385812945
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.69684945673558
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.7179036739227427
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.27913561650506
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.466136849270223
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.439525465028627
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6202446310449328
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.27389796155558
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0538913922850364
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.934453053985013
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7039537746622577
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.99460194532922
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4120717987969897
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.91393771119142
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7136614843504965
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.54956534454004
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2162079228531197
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.94264391101498
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0694772265224244
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.47972071832859
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3412060849423975
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.8427465320114
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3101800252771347
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.78796906208811
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.494922854276417
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.84221001960157
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.347384080875752
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.00412976728561
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1178117214724184
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.91268172409229
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.333498559120417
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.43697944697317
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0077045304486967
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.81155747409653
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0741285045967406
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.44423451285834
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5691871258683432
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.559801033311
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1134397132540248
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.45706549350315
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5163948884827403
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.89735983484705
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3685878265491138
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.896634631248883
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0667911211699586
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.863835481895464
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0651038304157474
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.78960710376486
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4584574172970761
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.770180112666466
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.123114528471013
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.362473479400734
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4615930008531692
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.294027976974661
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2611551801635905
