epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.088844147574968
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81955836932062
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4872465701261195
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.947820183267964
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8932993570103032
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37980184363372
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.325196458875615
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13571639281796
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1644616348642105
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865941261959819
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.280710730693341
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72935429456821
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1256907841412893
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66117143296172
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8551725581903677
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36408344372587
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2496543154433386
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797395091482752
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1405545005941904
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19501392953199
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.194454759825735
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39553535241906
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5331099599838467
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49151131677915
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0436936164302235
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1863598124056
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5680894907008354
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91927108886004
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1870325889950462
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859321084867425
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1407719068549702
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33640750740558
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1063414975970278
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36246555630966
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4134434275700332
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29052837424313
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2544411928919623
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73121613399414
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5743527550967027
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32229823302932
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.248084141708069
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839615913209077
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.220590872351971
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85734854090601
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.114582848783653
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5138950200432
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9267605184091692
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.421436097576255
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0590885231391778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64440201005307
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.260940563128292
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14540594173237
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.257377646782511
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261819037455599
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2034251224467198
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46899488953112
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1892664346174608
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687096317810745
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9521024396808073
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41124068306571
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.059432459318764
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.068021058579724
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.486437389440447
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44322785069851
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2272299619775136
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896451132569299
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0830204152474558
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6795823755219
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3895151603498337
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.816984889153478
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.048041611038494
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.807407196787
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0788306292972858
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99822550761701
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3695813774570988
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87003382058652
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2043320871013166
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741364979929237
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3044315770120192
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682142390539827
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.246628682157713
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821502662194128
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7654574231834292
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6639150321026
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1963969322876977
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02270999012197
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2934394986625617
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40544283773915
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.387015382338667
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652967461510439
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3236795446354441
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619528318558038
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.5839158697489
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9385069594710804
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.3522588455726887
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.825815127608394
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.573850289462675
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21079817186195
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.654626658465594
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90400835594023
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.8426502565110505
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29580508947236
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.609046160600519
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16332393442203
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.302059705418097
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.936825975834196
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8411489093207192
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3211815080337
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5789694575512705
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.817041120346374
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1896393109593322
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.312258510634656
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.1392992614257
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77794554971862
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1996973989144117
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972929247632152
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4071012061624812
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88852325643694
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3682741244455723
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0102502761453
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.205929712857371
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.895854945235484
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1476291801375695
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01826281484787
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0925741787397016
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64932304343327
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2261893417436953
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921271572537728
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.370229618645541
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96570895009759
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5076318178120123
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96865164487163
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.041338746939512
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.063293384540835
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0583467904875061
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.764054583356085
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3539276004919605
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08719360441108
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0881784843793263
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.71860606468768
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0163830311356052
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80481252852876
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1927486170318882
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950156616826273
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9301291895802657
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14606994018448
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0422862893173663
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.804258304838946
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2049987514647484
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94737134265678
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3113077115393723
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.370908324402844
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.096881781871595
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15418652217725
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0702292126396327
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864761795232774
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6579275609141788
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72761156880642
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0734606614458122
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65676731891722
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6910671825284223
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.363927229393894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1317746513516838
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.785206054768892
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0341048762564937
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21390610256787
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1180691969836496
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39692155609296
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.080639196739879
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4923938844421
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.034759721331222
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.19370951270179
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7693587925035188
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919841720761745
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0647579946869272
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.852491348822706
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0293103675176374
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.346977686902406
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.061598255590338
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37265605559178
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2305157737588728
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.288436722252136
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1660305868054825
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73113667371878
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5972447702050787
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32289397099256
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0852740330668555
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.843047758327923
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0545746905572122
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86090535726707
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0510623823381855
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52343259977748
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3741536610997176
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42033210598235
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.045050374721939
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67235504388803
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3760287543626584
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15220821476413
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0911674567755902
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263372302627687
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0473944395605876
