epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1953594197859192
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.164030174715034
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3192384240142379
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.81163979370913
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.205911806099155
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.582357719874352
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.41021845990605
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.52354739662685
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0211150126523372
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.31783986019865
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7444093587543574
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.338242488069895
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0638605046663963
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.14565291060706
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1442146026380928
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.24036745268972
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1727627608811821
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.084043408199218
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.581019747865785
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.04952715657846
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0191148152591294
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,86.9284375248489
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3085146871496336
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.29258943051599
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0425536595197507
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.266010513448933
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0233405227872276
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.401520116637776
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1326533997629913
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96977823222526
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.247371551690583
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.39752826186776
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0622372078969555
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.27773187168548
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5199051775500603
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.505951131258247
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2073582855464018
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.712318252438667
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0360640119440405
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.61434237149729
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1827679536129538
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.755168459985285
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.655073015613828
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34499827785153
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0655095390357219
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.51924883043043
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3840861238034887
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.898427523482496
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.169319833971406
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.98905241126695
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2098293783110963
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.40112884139769
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2970543700979942
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81744874177025
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.850966315060709
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.62327121224589
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.168290420768197
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.12044928501652
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7744299646186452
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.85581971586326
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2985494489961273
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.38867813438869
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0741333660704442
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.87374621050293
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1565962262302059
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.474369955563652
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,8.961628270314277
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.43966122736714
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0401519460977133
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,95.67390307771254
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.625739541633641
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.14142997434138
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2894977595447816
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.47009026672481
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.066043250662377
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.67906462084046
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.031806591621165
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.076837917362559
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.90239273683796
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.77462843809188
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.166328940027144
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.81921590607466
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0948233027979657
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.67942439234954
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1531229542222572
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.78797558969548
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.5042194639964015
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.7437086910345
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1586902285677625
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.03646408454152
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.885764154048384
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.61206864057993
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.0029837454943125
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.66656198300531
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5606838788625703
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.370699423697816
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.105618400333263
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.338753464299977
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0742705411990656
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.507921135269484
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2548452238389696
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.7632287866574
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.86209761854253
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.84794782243166
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0860591345945778
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,92.7104766975799
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4071205474683863
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.78818007734784
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4132804001671455
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.322925752624048
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.274277977388158
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.10094541720801
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1273290509013543
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.3513088253663
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.138760341065886
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18033118935737
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0831247026314397
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,111.18966238545772
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4598320742241682
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.2361555092398
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2094047253981224
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.379355624826935
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5182599771719039
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.229791682082645
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.132195957321134
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,71.01901768872612
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.654168960318651
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.49730398934035
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2183430991929236
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.60667664847392
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.816773709464221
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.11952033536974
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.135836035386436
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.82192302451193
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0200116302762434
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.501606176964835
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1652748621498201
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.64844134626256
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.9626705902054162
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.15915094027432
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0531072189650812
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,146.94310736847845
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.199769111935033
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.552814572472887
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.211832623559144
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.969835261294325
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.600060854983277
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.579080550339512
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1970417671148048
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.53201192991632
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.5925070885980657
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.861767464971706
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0610632400999813
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,96.38634207483815
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5859635844081852
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.817943623807183
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1909270129212781
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.79393215730972
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1179613761201685
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.922531303028045
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1602678641188355
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.032300147937576
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.405858792340885
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.08390185211107
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.064324797443898
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,75.52700340183064
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.032330271381351
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,15.70429234112677
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0089012585261647
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,16.053721873780276
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0260734873231863
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,15.96460800851703
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3088390644354546
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,35.99527805807407
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.8618883133413608
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.0536430107241
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0514705056472182
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,23.2427572055855
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1565241888928186
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,11.25544649441178
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3190696178085333
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.550148323051502
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0807437371934676
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,23.679562871139932
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0410939098660612
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,29.6030650234979
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.199216622669733
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.3588023349984
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.006212476107912
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,7.66071356154932
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.01759161749974
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.383684579551341
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0290223569979142
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.551052974737159
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0117561758025417
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.2537257411369587
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.1050715656536
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6485516763650612
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.742668028116427
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.04036706432133
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.383496770930522
