epoch,global_step,layer,metric_type,value
3.0,9822,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.7427175552362
3.0,9822,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
3.0,9822,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.54661879559897
3.0,9822,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
3.0,9822,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.76970442219547
3.0,9822,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
3.0,9822,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.964965900185359
3.0,9822,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
3.0,9822,roberta.encoder.layer.1.output.dense.weight,finetuned,72.77914532874557
3.0,9822,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
3.0,9822,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.040340892185892
3.0,9822,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
3.0,9822,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.896301234140914
3.0,9822,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
3.0,9822,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.18519465021239
3.0,9822,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
3.0,9822,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.93471346104421
3.0,9822,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
3.0,9822,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.895069508681209
3.0,9822,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
3.0,9822,roberta.encoder.layer.2.output.dense.weight,finetuned,67.83422856556004
3.0,9822,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
3.0,9822,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.99893428130522
3.0,9822,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
3.0,9822,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.29951809983444
3.0,9822,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
3.0,9822,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.824816905915604
3.0,9822,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
3.0,9822,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.29350651362978
3.0,9822,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
3.0,9822,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.732141616925283
3.0,9822,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
3.0,9822,roberta.encoder.layer.3.output.dense.weight,finetuned,44.72959773418132
3.0,9822,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
3.0,9822,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.99824370327937
3.0,9822,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
3.0,9822,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.32735665044927
3.0,9822,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
3.0,9822,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.8936982474411
3.0,9822,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
3.0,9822,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.14629794308105
3.0,9822,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
3.0,9822,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.363758508030692
3.0,9822,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
3.0,9822,roberta.encoder.layer.4.output.dense.weight,finetuned,51.91886629200566
3.0,9822,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
3.0,9822,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.878362031284311
3.0,9822,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
3.0,9822,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.85021013644902
3.0,9822,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
3.0,9822,roberta.encoder.layer.5.attention.self.value.weight,finetuned,80.01540890451005
3.0,9822,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
3.0,9822,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.48020361120314
3.0,9822,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
3.0,9822,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.802629398966808
3.0,9822,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
3.0,9822,roberta.encoder.layer.5.output.dense.weight,finetuned,44.21512207872288
3.0,9822,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
3.0,9822,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.63374296927958
3.0,9822,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
3.0,9822,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.79026485256081
3.0,9822,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
3.0,9822,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.67241070958838
3.0,9822,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
3.0,9822,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,28.033666163726917
3.0,9822,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
3.0,9822,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.83865212157891
3.0,9822,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
3.0,9822,roberta.encoder.layer.6.output.dense.weight,finetuned,38.405525727329575
3.0,9822,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
3.0,9822,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.6018264925353
3.0,9822,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
3.0,9822,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.17318900020509
3.0,9822,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
3.0,9822,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.75461798198435
3.0,9822,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
3.0,9822,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.378773801226494
3.0,9822,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
3.0,9822,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.77529968781297
3.0,9822,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
3.0,9822,roberta.encoder.layer.7.output.dense.weight,finetuned,28.904739674414238
3.0,9822,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
3.0,9822,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.61963302549989
3.0,9822,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
3.0,9822,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.28136664148937
3.0,9822,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
3.0,9822,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.67091391172629
3.0,9822,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
3.0,9822,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.23060479858858
3.0,9822,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
3.0,9822,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.230367802903032
3.0,9822,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
3.0,9822,roberta.encoder.layer.8.output.dense.weight,finetuned,33.35926675594529
3.0,9822,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
3.0,9822,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.723514609200453
3.0,9822,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
3.0,9822,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.380727807170345
3.0,9822,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
3.0,9822,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.10463167258019
3.0,9822,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
3.0,9822,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.506897640054554
3.0,9822,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
3.0,9822,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.834579370384246
3.0,9822,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
3.0,9822,roberta.encoder.layer.9.output.dense.weight,finetuned,37.63925544058224
3.0,9822,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
3.0,9822,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.85729766201723
3.0,9822,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
3.0,9822,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.98283130374678
3.0,9822,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
3.0,9822,roberta.encoder.layer.10.attention.self.value.weight,finetuned,38.991255354110905
3.0,9822,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
3.0,9822,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.991763398777586
3.0,9822,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
3.0,9822,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.653729829920527
3.0,9822,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
3.0,9822,roberta.encoder.layer.10.output.dense.weight,finetuned,28.752623201903685
3.0,9822,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
3.0,9822,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.857671153406734
3.0,9822,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
3.0,9822,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.34686781193912
3.0,9822,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
3.0,9822,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.03345402707794
3.0,9822,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
3.0,9822,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.55195243498174
3.0,9822,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
3.0,9822,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.548476012497535
3.0,9822,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
3.0,9822,roberta.encoder.layer.11.output.dense.weight,finetuned,13.801896894419814
3.0,9822,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
3.0,9822,classifier.dense.weight,finetuned,195.39689620161198
3.0,9822,classifier.dense.weight,pretrained,195.11334110658143
3.0,9822,classifier.out_proj.weight,finetuned,1.82503188822326
3.0,9822,classifier.out_proj.weight,pretrained,1.919125475399916
4.0,13096,roberta.embeddings.word_embeddings.weight,finetuned,30.160619067677917
4.0,13096,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
4.0,13096,roberta.embeddings.position_embeddings.weight,finetuned,2.382817867187737
4.0,13096,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
4.0,13096,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999973350620732
4.0,13096,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
4.0,13096,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.924548832074166
4.0,13096,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
4.0,13096,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.195873359021505
4.0,13096,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
4.0,13096,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.58698307814585
4.0,13096,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
4.0,13096,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.340455208874005
4.0,13096,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
4.0,13096,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.12854039948156
4.0,13096,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
4.0,13096,roberta.encoder.layer.0.output.dense.weight,finetuned,57.08087251673356
4.0,13096,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
4.0,13096,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.389047804266394
4.0,13096,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
4.0,13096,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.74936609218141
4.0,13096,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
4.0,13096,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.58341474053466
4.0,13096,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
4.0,13096,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.76608167060544
4.0,13096,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
4.0,13096,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.962379367438228
4.0,13096,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
4.0,13096,roberta.encoder.layer.1.output.dense.weight,finetuned,72.79765010271956
4.0,13096,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
4.0,13096,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.042950572533485
4.0,13096,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
4.0,13096,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.89592002665691
4.0,13096,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
4.0,13096,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.19998458033356
4.0,13096,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
4.0,13096,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.93972510981917
4.0,13096,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
4.0,13096,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.897567577129031
4.0,13096,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
4.0,13096,roberta.encoder.layer.2.output.dense.weight,finetuned,67.84749838174656
4.0,13096,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
4.0,13096,roberta.encoder.layer.3.attention.self.query.weight,finetuned,18.00526886433445
4.0,13096,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
4.0,13096,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.28626007696229
4.0,13096,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
4.0,13096,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.85446640014249
4.0,13096,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
4.0,13096,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.31088007671433
4.0,13096,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
4.0,13096,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.738079828066823
4.0,13096,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
4.0,13096,roberta.encoder.layer.3.output.dense.weight,finetuned,44.72757309942733
4.0,13096,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
4.0,13096,roberta.encoder.layer.4.attention.self.query.weight,finetuned,19.00734377922505
4.0,13096,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
4.0,13096,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.32977560902913
4.0,13096,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
4.0,13096,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.91919339177966
4.0,13096,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
4.0,13096,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.13529574251609
4.0,13096,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
4.0,13096,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.35671206437727
4.0,13096,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
4.0,13096,roberta.encoder.layer.4.output.dense.weight,finetuned,51.893598620769204
4.0,13096,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
4.0,13096,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.882881604206094
4.0,13096,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
4.0,13096,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.85904523044906
4.0,13096,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
4.0,13096,roberta.encoder.layer.5.attention.self.value.weight,finetuned,80.02073331616421
4.0,13096,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
4.0,13096,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.493167965246
4.0,13096,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
4.0,13096,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.801779517126906
4.0,13096,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
4.0,13096,roberta.encoder.layer.5.output.dense.weight,finetuned,44.244438436213265
4.0,13096,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
4.0,13096,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.63105250986692
4.0,13096,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
4.0,13096,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.77112482304796
4.0,13096,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
4.0,13096,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.93885903274415
4.0,13096,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
4.0,13096,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,28.04927464460711
4.0,13096,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
4.0,13096,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.83969337026691
4.0,13096,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
4.0,13096,roberta.encoder.layer.6.output.dense.weight,finetuned,38.42443220855821
4.0,13096,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
4.0,13096,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.62163608032243
4.0,13096,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
4.0,13096,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.15888994655866
4.0,13096,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
4.0,13096,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.77905698534803
4.0,13096,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
4.0,13096,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.39497456802517
4.0,13096,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
4.0,13096,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.781567363922523
4.0,13096,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
4.0,13096,roberta.encoder.layer.7.output.dense.weight,finetuned,28.918516817456986
4.0,13096,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
4.0,13096,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.61594858851739
4.0,13096,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
4.0,13096,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.34272582426614
4.0,13096,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
4.0,13096,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.752931941789754
4.0,13096,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
4.0,13096,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.25281384567474
4.0,13096,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
4.0,13096,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.237660713828191
4.0,13096,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
4.0,13096,roberta.encoder.layer.8.output.dense.weight,finetuned,33.35219773203165
4.0,13096,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
4.0,13096,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.720119163480756
4.0,13096,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
4.0,13096,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.41044782936159
4.0,13096,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
4.0,13096,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.11440904086564
4.0,13096,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
4.0,13096,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.52756521183019
4.0,13096,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
4.0,13096,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.82684428503979
4.0,13096,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
4.0,13096,roberta.encoder.layer.9.output.dense.weight,finetuned,37.630344271172945
4.0,13096,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
4.0,13096,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.85543244111191
4.0,13096,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
4.0,13096,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.9744703836389
4.0,13096,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
4.0,13096,roberta.encoder.layer.10.attention.self.value.weight,finetuned,38.98126783985951
4.0,13096,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
4.0,13096,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,32.00445634130051
4.0,13096,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
4.0,13096,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.636639989258077
4.0,13096,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
4.0,13096,roberta.encoder.layer.10.output.dense.weight,finetuned,28.760305094119524
4.0,13096,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
4.0,13096,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.85504033729114
4.0,13096,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
4.0,13096,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.36251060483941
4.0,13096,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
4.0,13096,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.0823586730872
4.0,13096,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
4.0,13096,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.57052786317546
4.0,13096,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
4.0,13096,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.532838604538341
4.0,13096,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
4.0,13096,roberta.encoder.layer.11.output.dense.weight,finetuned,13.823524024565854
4.0,13096,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
4.0,13096,classifier.dense.weight,finetuned,183.45979411394165
4.0,13096,classifier.dense.weight,pretrained,195.11334110658143
4.0,13096,classifier.out_proj.weight,finetuned,1.8100677974016466
4.0,13096,classifier.out_proj.weight,pretrained,1.919125475399916
5.0,16370,roberta.embeddings.word_embeddings.weight,finetuned,30.159440193149624
5.0,16370,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
5.0,16370,roberta.embeddings.position_embeddings.weight,finetuned,2.3828287069388603
5.0,16370,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
5.0,16370,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999973263405754
5.0,16370,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
5.0,16370,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.9209516007395
5.0,16370,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
5.0,16370,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.196625984573906
5.0,16370,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
5.0,16370,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.5872976318173
5.0,16370,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
5.0,16370,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.340594019999482
5.0,16370,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
5.0,16370,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.128656201100135
5.0,16370,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
5.0,16370,roberta.encoder.layer.0.output.dense.weight,finetuned,57.08206846963594
5.0,16370,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
5.0,16370,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.39345075843626
5.0,16370,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
5.0,16370,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.74243062001274
5.0,16370,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
5.0,16370,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.58817622033589
5.0,16370,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
5.0,16370,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.760153139913875
5.0,16370,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
5.0,16370,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.964417063206236
5.0,16370,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
5.0,16370,roberta.encoder.layer.1.output.dense.weight,finetuned,72.79958705577597
5.0,16370,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
5.0,16370,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.046509692065623
5.0,16370,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
5.0,16370,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.89613084588701
5.0,16370,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
5.0,16370,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.210064687789746
5.0,16370,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
5.0,16370,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.937547618387796
5.0,16370,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
5.0,16370,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.897866980375374
5.0,16370,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
