epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999112876611348
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31846235878614
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.999908931562083
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915882865380184
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9996459206010484
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211728488237234
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9996228602207922
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443974345924374
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999197753495672
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.839037855476555
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999175651153065
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68334855682247
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999120180867714
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83134624315328
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999130467304131
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803826482453085
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9996219201897388
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80465028230598
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9996498828573
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95348104377465
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9998491573890325
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93999233071147
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9998532595621533
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24525188575084
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999105962885414
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3582494159575
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999174052041626
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211520261436187
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995675249908552
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171122987127093
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9996373407848264
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61767897421366
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9998904702594237
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.386429086066116
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9998973015571406
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78815297855175
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999098370219205
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0863753511756
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999153883191952
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916413837824496
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9996367120236093
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110677624355358
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9996542342781415
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970975374901876
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999224616753072
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31598102010563
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999050860337991
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19099506102892
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999087203918019
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42574944855738
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999078972259695
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80323116243684
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9996192177483358
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024477749308584
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.999538429344998
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72779272617179
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.999910422149032
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762288563162572
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999189999486355
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69752054522763
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999142119274607
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56418861971899
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999116009318156
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298823969159336
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996277457302988
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78494454200898
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9996146358182245
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246552465159276
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999013071641089
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074993769213163
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999033641244329
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4379062181589
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999297571488437
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24039494024284
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999144987772152
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948252158033707
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9996324889977151
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.040072868034404
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995874559461374
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14763261666809
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999161807088608
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658506844535582
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999323347442972
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99235911084045
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999360262742893
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89424770372887
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999081693060623
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25223401996943
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9996318388219116
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18396529750312
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9995780640474243
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771051968641643
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999059968078021
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554414895571345
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999177424912723
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46080180520688
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999343303911893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23989269615838
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999402154526379
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21434020523045
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9996175793250274
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94875062643184
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9996281565021359
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20065392149347
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.999931649551761
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073752486347763
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999177878358123
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21311029905758
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.999930324920672
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15205076214139
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999272847630123
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163316886836764
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995975462107008
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87144851669109
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9996323885447035
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29137349654403
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999119104371469
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93736876415151
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999119235635114
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34516940916161
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999273418962735
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8217466929514
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.999919117270198
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410963600578466
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9996083102558915
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613581958676292
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9995904654841176
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48247952105743
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999101973305309
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71108166997873
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999118458733708
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36552028228354
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999383209703814
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12193643839592
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999290017829601
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71061891409692
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9996074983112848
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92128718529804
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995913218156063
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25392456827251
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999158569359006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800985058670683
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999171677497325
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51279946387997
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999161456959816
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55091128558776
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999190125046302
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689404055018734
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9996177247684456
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306195744598135
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9996491273143683
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73339402644665
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999221651774846
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42699781422038
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.999924904024028
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34096638954735
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999262097563946
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98071576425657
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999307960591315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930753767014018
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9996063694303216
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.491935652498377
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.999667199301264
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45571342545371
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999217651758403
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949730380686514
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999283843774467
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63738998703697
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999294195769672
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.910662180673
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999168644263737
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19197820818852
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9996430729184527
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798994204159865
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.999629177359379
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652595740865298
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999177506935449
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918318644106712
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999406155394189
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51421671182062
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999401161293935
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4733403959243
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999183932286677
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276431298234948
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9996522744124781
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.350335940463196
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.999630908146148
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276661477438296
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999154149937418
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9027538209057
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999045652723441
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61735804423049
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999285399551642
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07425732401586
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999250098694674
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660350700967783
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9996464816240688
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374906181601975
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995846382900363
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030232755177845
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999348681756809
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19853532947542
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
