epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.265058652565656
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,4.241756853657486
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1361967588635866
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.323181334306094
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4720911296890906
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.6427343097857345
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.199680855011093
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.4456496447068197
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5285591184774676
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.4489025742750794
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1616978059720613
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.4332709500601155
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8614155724783896
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.8094635764880915
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.035406748231961
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1107100999636148
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.348605551741069
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.4776251508222797
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.129773198846808
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.2590435660095374
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3836928696669215
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.7490076556606475
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1843421517759347
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.4359937803332876
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4650815238095924
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.8586940274508428
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.01115305181708
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0466935973478089
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.334956520348309
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.410675156439379
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.083884894146415
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.138064932624121
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1877842093828888
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.314637739106598
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1859333008699307
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.3690806768888362
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.354390091623529
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,1.5739988763845543
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0082460297427356
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0231199379530582
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.442480647044658
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.4960118021923854
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0364353824976935
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.0630010275895545
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0226783391614076
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.053833018327138
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.036540782604692
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.0914311790692768
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.280823265769546
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.8402696512062287
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.012773579746159
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0258311744481987
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1923275693444437
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.2538119355473742
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2301591894366088
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2730639788709521
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0333809523130184
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0646267971694032
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,97.18087900119323
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5775332596068425
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3831647170831523
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,7.768692084071914
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.309637306239524
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,21.608748503877134
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0268328122442703
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.6560537770577386
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.915932601693802
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.86687440716192
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.308064854972586
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.784489941758312
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.308388639369116
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,11.548963975698888
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0396016504677985
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,4.531599132006104
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.204408597793891
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,11.455066013666373
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3779986077218145
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.8786697812910134
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.5899281885366072
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,3.353290606306186
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6452896108009072
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.7498619153516564
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.1068980805193354
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,10.969418085543214
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5345602740477449
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.08526222044637
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8388086912378996
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,5.5523706682958025
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1220250388197444
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.5191735207784653
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9381985075893278
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.8966719263584055
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4317114176549173
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.4411339312835576
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0079021070334653
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,6.456138805232968
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.569668817667283
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.202156305122026
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4919212983764445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,4.881842173706669
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1034754452413613
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.4097575234234572
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4790475761704807
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.3574564151705424
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3647470216004802
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.1971833240361427
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.417392603807262
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,8.26165050769696
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6991403592180125
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.498245050215067
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.5953562737223774
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,7.118512786100377
