epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0034108467468077
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.3077087503179947
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0094985937793253
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.366743861293158
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0188597829722128
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,5.030965667487848
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.141115271602434
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,6.698039376400653
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0415585319949932
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,9.645605110730056
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1819925757025975
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,15.773696813017558
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0036326290779243
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.797111515170473
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0331597730640292
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.0529836336564906
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0528592065723181
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,7.683164587559967
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0938429692129956
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,5.309899601654064
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0571947576964098
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,13.775161538526998
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2465622931125564
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,22.572328473580935
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0172715676262294
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,5.883378977968522
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3028256239261153
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,10.55467617947952
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0443973129794846
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,8.141872965796459
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1208328153376
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,6.115002857774964
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0724123272617248
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,16.64815265093869
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.200976631679834
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,45.90835358112289
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0093447989607036
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.8970744848477399
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2396926791403988
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.712877493918815
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4224664753320733
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,10.11910811385518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0838505816264048
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.329488004909234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1081844003670103
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,15.499905935618365
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4594492957815393
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,40.02544520347074
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0851098138896784
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.6106044446372345
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1662768572538547
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.463404489200614
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.035821843774487
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.9671920154271842
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2012471695871283
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,5.817315070745197
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0691022292681853
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,9.618447014643982
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6648432858755886
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,30.629743404902314
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.014751610619362
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.013671654662926
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1292962215152484
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.9336692012732593
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0821954476174036
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.9683921820780963
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.02660165675397
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.3895518618256266
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0146634937301284
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.833687178365026
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9878358974342625
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,42.89668836894175
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0184740461537134
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.422683715617137
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0381519476285206
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.2091409911509035
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1933668419426102
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.5843283434133795
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0197052860951528
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.132565627848006
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0751228567972242
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.3713637501018376
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3360515603358762
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.9972109267131395
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0416957110775629
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.163595241319712
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1759052491945146
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.516800769111006
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.045041815871422
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1358506606844494
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0309731072172028
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1673007470387815
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.647346675272371
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2535434202713893
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1466646444275024
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.60852079699619
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.775969540814787
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.765090755803016
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1216636996413787
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,9.964890818933483
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3767512287114132
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.523670429013094
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1816897584247454
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,14.912663387249323
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.19744701660221
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,15.077760988690915
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0434128005713308
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,14.097468478279895
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0350909893489235
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.59073344165317
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0578267252502511
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,5.916579734422944
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9951706907927973
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,35.009254912074596
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0593702370980511
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,8.705450058428477
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0156609596286892
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,3.6781796616871465
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.02693431130617
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,10.179794036854897
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4610203820671444
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,43.154314795154335
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0057042812053
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.711353320556594
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1853198966007281
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,9.123917725588074
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0347912713398564
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,5.935034484171706
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0177981084190948
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,3.5015995972560225
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0174051114966454
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,8.723836985983661
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.324117413602132
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,36.294655073345226
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0018553773986367
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.964661084493462
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.021380529233259
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.2970596242995023
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0068645932808171
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.158934067930342
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0048175756945044
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.530834635861227
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0256732156887145
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,8.744420635949709
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6182317275403262
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,42.32643236883718
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0034096216207637
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.3412266500557872
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.009499699483874
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.40170913735171
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0188637990937581
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,5.133847396775904
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1411117906654344
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,6.838205117486171
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0415583830076718
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,9.840811804154932
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1819915126771068
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,16.13401298861403
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0036304772434992
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.843708461396536
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0331596273756303
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.1047722368786737
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.052857414913325
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,7.853120528384224
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0938479904590235
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,5.417735090032709
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0571957148558766
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.090173084915493
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2465581471989242
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,23.07808295725926
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0172683251977477
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,6.00861355750262
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.302827727388546
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,10.795292581620583
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.044398393602368
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,8.323373801979717
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1208396615504173
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,6.244253345466137
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0724143953842948
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,17.039889064429612
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.200976781922656
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,46.765008878788535
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0093434417315295
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.92018429658581
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2396937217440023
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.7759664617014264
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.422462151899146
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,10.33942423673997
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0838537332142546
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.437818074445016
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1081825579236524
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,15.861899963521232
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4594474420446466
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,40.8948800761174
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0851105053095824
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.6750470182907815
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1662771098249651
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.5223584948596667
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0358190093321689
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.043330127052619
