epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2858426431035892
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,41.8223622574232
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.581616915167918
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,43.561762247976745
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5746071891522284
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.638796188704816
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.282319354779729
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,50.15964204341663
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.1411387609180856
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.998109588686345
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5104428478962137
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,58.675970274805024
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.094059135666298
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,25.658879693859447
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2438016774178595
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,17.68460569802867
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0793344934429876
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,13.7902883184288
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0666969033368168
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,19.646114667066858
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.148420348212546
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,42.9790390382903
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.426979475737555
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.76873848494795
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1341473382138645
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,22.859998938063764
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1615008712675396
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,14.9988387542961
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4044179946837676
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.871114314789153
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0332747794129595
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,16.305157243464535
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2451135744753945
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,55.91309585278462
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.086885269813509
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.76608731729776
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3382955322500123
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,18.504294769212667
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2512122309998674
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,11.831726774992628
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.358317652226191
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.372632421640983
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0354282235067147
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,11.568083233432183
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5790284024887509
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.069470630828214
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.849447966213545
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.33219016766653
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2674315756490755
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,18.29087327281598
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4018766935816247
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,13.659949283653848
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7095319493440149
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.562678414595121
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1535121309965781
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,25.481446796758235
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2835128976248578
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.81103002106249
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.5753793194547145
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.28967001103584
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0662671925155383
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,8.591318335186125
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.117738712864738
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.5303230267509464
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1374885610288012
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,11.179160963016388
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.37856207399601
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,22.384447897639895
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1059635831508008
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,8.012720702278823
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1480350463276172
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,6.60905881558897
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0644460695206872
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.479770378449005
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0601707749508524
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.9481335530653279
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1433082045976986
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.185864834940408
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1269148079053943
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,9.275282684848444
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.636273199637978
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,16.01763818668177
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5019108325511326
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,18.096799249088985
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0592348658759225
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.922520774049243
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0947861177873683
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.1487457091300524
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0726011980630914
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.440097769697648
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1682851249845887
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,5.013692725638953
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,66.00691270808152
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2517773259718843
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2313218459729103
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.45576604268891
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.457904747530634
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.39155495926691
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4734373715092617
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,45.34145735732321
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5840836774862286
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.670660296673468
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8603423822475993
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.43518164193173
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.2902437895949155
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.62940354045105
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6792467488443446
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321098593824605
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1563003308059714
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.01386436203978
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.125383104974811
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,39.753645161551596
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.53772157742724
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.731853110090945
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3812621221371166
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.354358257672049
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2562352620651125
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,68.85185407192935
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7086164762272418
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.177445362945452
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.711670706507764
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.10517995834744
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.076047311894522
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,31.097445358137854
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3717032518070114
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.94606564151532
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3543929731088915
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.987114598000659
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.835600912330213
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.18003895133467
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4703717985262879
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.09269352787179
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.364500624704157
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.18467361446063
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0473148085292636
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,23.42311734110045
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3209896132763372
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,28.991224831738688
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.512399058868171
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.924838377662574
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.1605178196881556
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.91041742606724
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5134047790687806
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.0369834705595
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.252152120100401
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.65545684577206
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2858428194748206
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,41.82534265395946
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5816167236859462
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,43.618037181351475
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5746116056418948
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.638340990223014
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2823170626647284
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,50.170334071740726
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.1411395353034943
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.997894133098056
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5104380861684694
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,58.70795652880208
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0940572071154082
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,25.698240781401207
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2438018415942318
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,17.711416214375607
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0793318444034037
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,13.809365566747912
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.066698445119529
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,19.67620470036341
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1484227827115785
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,43.03739886541097
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.42697795304089
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.77496134902535
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1341492403126718
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,22.896372936510506
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1615013962945744
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,15.022186357045754
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4044141705319297
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87135176133649
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.033273242772748
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,16.33037152211751
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.245112856707891
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,55.99546096944016
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0868867896219943
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.76535518718162
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3382960753045632
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,18.532271604908253
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.251212579125822
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,11.84979232032748
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.358311728542322
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.37189012612595
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.035426895667249
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,11.585840764312339
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.579030933456231
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.068622084283284
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.8494506550060588
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.33068863118052
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2674320863996784
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,18.319195877899144
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4018791197636442
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,13.680750278137484
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.709520897122313
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.562177776475641
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1535095830978512
