epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.881573147620067
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.05333423027712
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.095298939851503
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04798249147561
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.288460550681773
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.405954871095386
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.654493135470419
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.18152754424032
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.2343633815753234
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.891943840346197
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.7897861650770563
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79838178715063
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6401921052211685
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.56966742522945
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.426069122835606
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.46642022382805
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.7920834792773364
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.827874360523467
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.584767150796396
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19303350608338
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8849129713667725
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43046487922123
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.717100606369708
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4994776525454
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.695921815993834
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.07682282420319
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.0029020001720665
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.975841076957924
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.7453577688462607
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87860220397213
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.207546106954056
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33767043741098
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.1274332450038274
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.43356532997687
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.553840593067996
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.37865699899174
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.820291566428346
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.67439156270198
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.3042253264116006
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.42123162976471
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.3109294326481185
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.87588087640088
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.043542661914577
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85624247218048
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.3704715510892997
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55166327740271
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.085208784177788
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.34201425231501
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4736898018648101
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.929677456863544
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.032717732213792
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.316087901123545
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0796959275025775
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26589292581945
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.31162665747304
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.470946819480076
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4334922646221828
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69746693463211
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.689855221096454
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.47177196148813
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3319806642934588
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.12422047266864
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.440732765754173
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.48769154695308
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.65304210923271
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.91471379491778
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.024393263797078
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68701959010407
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3774816182732843
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.835425522616898
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.7781824325489386
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.59070491706726
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2875400339958434
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.09100835876965
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0010017750692075
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.13835914659617
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.962285260444554
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.808124179384091
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.9103268959584825
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.702588787020506
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.371866463472785
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.77556927310424
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.6935787280124512
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.8288841386335
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0659749776989367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.66185454045043
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.9202681493511227
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.6245725836755
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6256099895152756
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.890891841053321
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.423071839596506
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.629180451039117
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,196.1229300376188
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.86056034568376
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.020198653888301
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.921141499703964
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.268814471165008
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.234971780062445
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8435714831842183
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.95198027805631
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.16223990721811
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.342793817478046
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.97116069402106
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.188527412025056
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.363068563441635
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.861410202454955
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7426849347616153
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32284184128376
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6335803347082
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80679931200963
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4958856247515697
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.245564835111765
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,9.269217101440345
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84796359176305
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.6140585945016204
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.999139593280558
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.663069783600157
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94686034811328
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.67439219782602
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03482594509541
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.244996273331001
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90412815270397
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3563220927587445
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.27790977485053
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.833910570768471
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.8376776401407
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.858151173677243
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.952155270235288
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.683146813085914
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96265646655735
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.015800256882504
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.95823846100455
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.493595448950473
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08393525694365
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5636544308480522
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.04418248925799
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.826003940197148
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.32078674425553
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.8268749297244815
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.753472154135572
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.1723467523346995
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78164786923154
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.154834883576903
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94025357770574
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.5791874609818595
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23109942415569
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8783748741355781
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.0537719612933
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.11676062709233
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04746253039373
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.2899060201419754
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.405924089169886
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.686302746728383
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1809384481653
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.240756094929692
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.891601063163044
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.8019355389564753
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.80128582066197
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6380235852015546
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.57039611281279
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.4263801586650855
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.46650735935413
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.7966546845534563
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.827791286710056
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.598287818031882
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19300507856761
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8854512561327588
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43048305964129
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.7178163925512813
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4983244738181
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6995907916746853
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.07616255574517
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.9955289160646896
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.9753433475692
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.748435755430776
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.878351750446992
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.157095883353217
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33728448205225
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.126651672049652
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.43347936669423
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.554131210167116
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.37869220610117
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8312767534418481
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.66688211754281
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.297933333576799
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.42188513936781
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.325175481672527
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.876115995800127
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.0011767506770846
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85607958147428
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.381250796195132
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55077902577925
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.1198895143231473
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.344420337604205
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4970567677741256
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.93691408375537
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9876799477608156
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.276456635995736
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.142073944904245
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263950577709101
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.3377154935954563
