epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1271497241431772
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.4125289456601475
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.011558611202299
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.3442332929059542
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0404416786990631
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.4794795078275251
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0009389563203255
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0968348618623778
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4435248275369212
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.7217111817857171
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0040501608412387
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.1091668721693828
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.016948044876244
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.0971910881284357
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0304870386671232
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.8542655689484122
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.772017676711885
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.850866842507833
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0026335883233046
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1039019067105547
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0184218345741896
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.0648651123261061
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6892098189156703
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.1654960630052336
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.060421270031513
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.3133716115064629
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0627570818707284
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.4767864197234462
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0754504521714805
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.5096724231724636
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0261842213131986
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.3066539127647148
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0628615611616476
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.196769415674917
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1782761019843677
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.3371153600298884
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.08243192996568
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1718038140589286
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.065476847790803
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3687750865147819
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4127750331844275
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,30.20709861383027
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1109149494543744
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.86734090096343
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0425865085693038
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.041190979402433
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2215373110628247
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.667041477133658
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.091855888212117
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.360326277998563
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4525659793758114
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,12.663930560658248
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0670728763866215
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,5.316106920459268
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8926590141202342
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,26.590441535937334
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0216729655630672
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.5829218511513439
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2380467092375453
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,3.960308890299633
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0578923982674295
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.1176486704290394
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1531985665818676
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,4.072530463207349
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0505900691779486
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.7491429459740653
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6609867622925867
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,17.183070651667034
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0049245616631894
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.3928472031068762
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3123934647831565
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.9780951665614896
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0123243140949005
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.0150457348944206
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2668684211249421
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,6.897394876745037
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.041472733942369
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.6614996617779654
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.734957472084275
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,15.984194322969907
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.004274396000347
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.3921432006934074
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0737692569074264
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.630446474887983
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0307826274459895
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.1779685688399772
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5144445913682811
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,6.3102372096214765
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.022156101459509
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.467739828971855
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1596654057706846
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,5.718483172214848
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0029021409124828
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.3267561846806026
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3107419350871543
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.234598765100936
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0492439385051056
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.1519496306761225
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.011921048703525
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,1.4139793259702917
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0240801897359766
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.646273582650529
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2052609570991228
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,7.50593984118092
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0020963134387486
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.2760168628817727
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0615730583076264
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.8596894600152107
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0077232081080567
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.3722130666746857
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0335827482295317
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,1.3820673969481958
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0225981721438602
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.961683556736815
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.642299632084013
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,10.291839898161326
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.001550167394848
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.2024126706323268
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0414404293248283
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.539493108333825
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.010379392337314
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.4699993862125387
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0042105579034775
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.2939833992642416
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1631705598146438
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,4.041645974595529
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3816648742567532
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,7.578196989687037
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0027574896591533
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.1433867048521478
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0594813813819581
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.3381844078676117
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0201048308406542
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.4917271014054074
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1089043698900827
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.6877197599730178
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.020070334099443
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.242770304835727
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8187263249232266
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,10.715063793276775
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0004198598079856
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0690744212203425
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.009097688768139
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.1051132226003422
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0114376930742326
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.167904568736947
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.127149179521433
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.4155127446416516
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0115621265578998
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.3477227965467886
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0404420046729685
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.4840723246698133
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0009408619537983
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0978395293246277
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.443523280112437
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.724717873547693
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0040519136975012
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.110269502852151
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.016944520239859
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.098037093746292
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.030488693965582
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.8628842144045394
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7720182828172746
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.8828085551222085
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.002630977279192
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.104962768828786
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0184244502910704
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.0653518236576318
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6892230815854326
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.170396792404591
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0604191011605275
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.3160143621569123
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0627364879998957
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.48110723473676
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.075445597428227
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.5141901892796494
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0261839894677025
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.3095914680369127
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0628638699611919
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.198181295627639
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1782322515384427
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.3387311450343833
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.082495728209679
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1725650829277685
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.068472683730125
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3700444624436618
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4127776535189407
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,30.269599150544888
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.110918033772509
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.85178236262314
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0425882049642559
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.0446887902604884
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.221536033956991
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.675539687160987
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0918560928057806
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.371373608740091
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4525735416268688
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,12.70219496848177
