epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0832236102642114
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.63014280680152
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7190402923723394
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82547713063458
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.773259289047944
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.807982946940772
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8907788634188756
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804947631407096
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.6118297177982397
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.951872434632453
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4030031447060958
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94109754235578
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0084021934313268
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2479955908313
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5595241330247382
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.424845745603335
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.507581745027169
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.223506185729713
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.154114560995066
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173327840879505
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.9430883022498873
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61828718907085
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.973892390191582
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38787405695634
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.993732642127081
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.801233375404635
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5402818823259297
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.14179658319992
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.086884173970966
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.934787332012945
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3504818486281362
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.100325078263168
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.750393984821501
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971924389444826
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8669932568226806
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.321305523534445
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1395719107237623
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.29397737681298
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3755319362672123
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44090691639146
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.9460091684800758
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80834132842891
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5029251936809889
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02697638491226
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.5835895012883823
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.724782137839032
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5670583552984103
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.767738116301166
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.15180111214175
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71316605585344
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3161237106343773
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.60509655753103
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.247790181968212
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.310791318371255
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1667743626729346
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.759381897170268
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8873715558455213
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246068387692205
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,3.0055406678823604
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07855710456215
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.34840278760994
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44180544667456
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2823437492013838
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.29041659476523
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.994170308074122
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.963125864214618
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4364604463479955
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.047340769269496
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.644886354281094
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.154140946938575
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7125944885838653
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658881660366855
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.5010189685228985
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99084050624718
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.0927942727163273
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89096590353016
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.1142793654030445
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.26410768372393
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.731306021612026
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19061710771696
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.782116169980294
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772455794512446
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.1582329444825143
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55854416239374
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.393542287696068
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.55299018540289
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3750776309406192
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29358841449645
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.6220305032922337
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.224411766277115
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.333183670701585
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.952412532339938
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.1902432341597353
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19930022025994
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.453225277325255
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073876260879608
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.2550505973219757
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.38226072616601
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6479608181266838
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.18437345714459
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.126859539095569
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.168959434619985
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.81943977822121
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.879405021522505
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.337916129355259
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29223732616211
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4200200090193789
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9500949132242
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.1533393152992915
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36030488592066
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.609701602772723
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8658304063619
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,5.428447289104583
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.418325227222574
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.568814582287736
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.621596103183254
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.5760648480960064
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.47764898405076
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7606447318397995
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.679922657178906
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.163405230061255
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37680742028427
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5510206167996403
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14429550562856
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,5.198043409765696
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72515278744887
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.582372103479578
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.927621413830316
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.9968382513321172
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.261430525751855
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6727937813585567
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.813654546124212
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.089888935350486
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52839290560558
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.6089490141414473
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.43350344322728
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,5.184098719110535
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69193594458568
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3060287569931228
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30196169783594
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.1733562268824933
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73944507802002
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5184470642996049
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427400267769354
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.236683020083207
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35923111779336
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.6799080723923427
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.11184296045984
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.5786089339663363
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.917379612028252
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.244548945119423
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48366843296042
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.8304782838553462
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4587807185358
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5132449569265705
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.946493207710652
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.7142412310493524
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64551929473963
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3849333682089349
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.05649153787839
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.693701295159402
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19972737877948
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2614984352383243
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79435393206924
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.934161661257397
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653665266452496
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2826174300883868
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.928205990528667
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.076101618330618
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.47056944382118
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.592271915196402
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50246534292287
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,4.021345189600697
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.279429295278094
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.193431018376964
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.341577831499954
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4070244460326877
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278622858782164
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4185609066761034
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.95297959134264
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.2546881037628492
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.7302523301444
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.7442883995288663
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06644509015165
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7802453422964295
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66256504276338
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1863671389299615
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.378956629553972
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4244503275732248
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03032207980346
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0597612496454114
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.30463446385298
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7024668192852959
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1288653070128
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4147182160125278
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54581463733054
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.8268667378466212
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.1051770180021
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3433966753286788
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29862055302581
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.6121036772909996
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111694852505458
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
