epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.476433759025829
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.248466603242978
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5821609596139374
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.178572194680193
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.176025854491611
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771803989275565
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6269843965162794
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55701915443909
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.725299883423512
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46580767309364
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2400348082503478
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26084596301672
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.459179284144916
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.2174541736977
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.923230537033281
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94507734389004
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.944413399740298
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20122649152507
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5489679669999488
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073209999485924
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.68416555327662
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22170903216595
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.24028634025843
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16028388711496
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.583133467619072
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16349022731181
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6959373282406864
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.877155302401928
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.099184193592616
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290931739139474
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.796918834684047
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94324646647019
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.475133168842467
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35476519319069
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3014438161531674
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82925866652542
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.5628293898537486
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411118537162867
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.518446608442736
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.615745154521193
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.2647508206685005
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482240768207262
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7145572410103718
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71308067225364
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.263254064424389
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34681720844164
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.287703959895565
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12519025275857
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.411649055239222
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711689653651305
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4942869307291922
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92401023880423
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.8216532055140764
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25288968058318
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6209911011901506
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799863236135167
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.077470737786056
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.48902982243533
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2810852193466087
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54299077627248
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,5.267305919515296
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.692281330622613
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5195815918127784
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.307609141459174
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.5903073330114252
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73426829889874
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7218240559433446
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.429036247052043
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.463563134792933
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35354427079302
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3229715523152008
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96878659362925
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.920514422507185
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.92509934707822
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5555990895182894
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.490788038177268
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,5.636163231814973
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45554678146346
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6500772508549042
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949906165485878
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.3926861440212663
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6346651930991
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2794443287707837
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90929209044268
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,4.692198017474479
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19024325134275
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6220100653111569
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79700171171116
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,5.939569339559838
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652496231813995
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5876760833985668
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.921541431304053
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.696875978836547
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51969237364565
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5740856445312903
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46867251623314
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.739862427283498
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276749218837285
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.596935569155899
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351090267552554
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,4.407052620707985
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.275906149631034
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.8020243998827565
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90375162252931
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.192932040644577
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60313654803248
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.377713345539183
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07322467451844
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.844835832811154
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661411895724095
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.654761933487486
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37280243038075
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,4.530130983348965
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030274586123884
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4557451719149113
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.1909646078516
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.2938770838284075
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21040476243034
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4552147894287457
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53945270403011
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,4.1559167087886335
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.104145493779946
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5847716201987472
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.292037780689974
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,4.193313322779154
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110125970280965
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4632028918482887
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45446089652462
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.0431276396631532
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36478364980722
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2673377612119863
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07867953582675
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,4.019587865448991
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.030220496678552
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5324189217691113
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68289435571904
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.9251376526746466
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432163539368048
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3833875293422682
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58437842224342
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.712386574358173
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02290513963912
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.338508342471592
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.58982085322586
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.829623030815823
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49448458153848
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4596943759703895
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92096023162992
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.623715762256802
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715542118483565
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.5827768990569773
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20910787655723
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.2820198143860466
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82880118671157
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2663105193527588
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4290034330554
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.612889882941727
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78034672828558
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5580221396274345
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95621339732689
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.758055064189015
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86711938026469
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.5690803269174145
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27322148065134
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.387857345224437
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11580939075278
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2572244805645247
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21750210519474
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.810547321326694
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.46877869954635
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3849206424013363
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.5680060261049
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,4.017008489473408
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248762557049375
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3195015396167074
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.146706551581396
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.212604024453947
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.89358084621728
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.243751156487715
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.78393899560857
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,4.6731711208442475
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.583894955574346
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3589775227127108
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91027656418561
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,5.169178345540644
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045809789076564
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.158753113010711
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62976849600727
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.745055602907594
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53203305226124
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2010686469499696
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.45945069537626
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.771269011865613
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.475272107157384
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4310229398891168
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.591431686311388
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.9776144764902517
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276377553632784
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.847686062755
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9546774636549449
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.6169207478623635
