epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,3.7926104128358404
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0045916851344958
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.140418009213056
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.33972082669518
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.841564683201268
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0143516474114505
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.370792220901519
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0707562708749603
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,1.6063063820286259
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0529268406917833
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.5970224948746994
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2025099798269658
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,5.312506483289666
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0030595521884014
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.1645808570990615
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1873697944958002
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.9833647786582642
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.005387478830872
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.1873543200520429
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0705612828711062
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,1.4534985390935493
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0162918065310291
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.5794113003133847
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.508149003863796
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,4.836572597661672
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0018734598521681
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1284375175292964
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1591293858380136
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.7734885178078004
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0117631189148064
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.283199617241278
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.011216752264421
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.2791033985136997
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0339548437603712
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.8264306840800315
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3148393750854517
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,5.130206195692912
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0045774217714474
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.0900677632708935
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0796011458957986
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.5532751879254107
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.050436507892663
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.5391091072304504
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0529810268008095
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.3912333973586486
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0338402458609879
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.067065830161969
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5961534706330185
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,6.495370439577089
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.001055145704453
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0613605661554344
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.083075807866885
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.3050827518467636
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0132001174038592
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.1660844799165584
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.572017709925515
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.0756906220988256
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0273738286566647
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.4082850772575246
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5271899260887325
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,3.19699929111753
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.001242133050354
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0564888775538583
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1308803021607075
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.2555307995590725
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0051344526066208
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.08161910131808
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0120028258812896
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.0776509405367967
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0108623198531037
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.221585757924733
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.909351899878048
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.142096162232576
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0005480713672315
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.022326049686988
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.022368113466392
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1017192544318344
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1210142332068909
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1791567398818608
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.51465893356244
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.6597398305953361
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0139537049324752
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.0711299207444096
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0643622960011032
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.1587432901996904
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3342933909930477
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5116526793759102
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.646966883116123
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.7574725020630124
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0852723251371639
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1387008124290436
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.027799607743612
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0583168494861999
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.086299693399229
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.814474249525025
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1340749166056077
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,11.062112075010678
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4182733347297143
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,27.102034041727386
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0327767992360988
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.4889842010553196
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2197622082018045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,2.760725903448878
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1102840758978283
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.1118409144040564
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5066241583447333
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,7.223843142945304
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.047618442327864
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,2.766709471431895
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3465499233828666
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,7.750055305117709
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.029312775265618
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.267297890791644
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2798532075384679
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,3.2717591291666643
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0565634453992714
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.014841691470786
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0803811329348678
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,2.048885995907876
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0463896956289842
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,2.400341219085687
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4932257428401177
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,8.235294067768816
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.004410111214855
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.142259285430569
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3561854636231327
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.176111145319463
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.031811738964116
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.6496152319361508
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4599429613142632
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,5.816548444729826
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0246038739487795
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,1.8550724554126903
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.478869905145405
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,7.719916133144255
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.005512560238515
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.1354409404382337
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0632433882701724
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.4163404366775652
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0335566734975863
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.614343581794826
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0246792056314105
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,1.7573255170504491
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.040854004853175
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.1849729451694757
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1710534068614118
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,3.838022295269707
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.004591998571513
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.1427992052285254
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3397219948582464
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.867925197488334
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0143429462480185
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.3770458304270567
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0707568890927757
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,1.6156584255889963
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0529265395079088
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.623912802966675
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2025069658531116
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,5.383694108939221
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0030576768651114
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.1674151587794857
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1873678731755666
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.9973041746424949
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0053872398152317
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.1905442598571123
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0705604702282447
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,1.4602037067698672
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0162933507300378
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.5892634480020218
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.508149280634123
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,4.8941379951748685
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0018759718477979
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1306525533508438
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1591293538000274
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.7842235020500687
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0117703245314003
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.287947494203582
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0112126880694188
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.2837869931939354
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0339558456159739
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.8402645985995887
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3148394944970592
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,5.195631400848566
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0045788806923135
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.0915628999805245
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.07960005721134
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.5614941676550245
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0504275650467667
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.5476590796098357
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.052982736650825
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.3971567109482308
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.03384469914207
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.0851039022563684
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5961524992839105
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,6.580037358046333
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.001054616466448
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0624194278532175
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0830764433978524
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.3089545741973598
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0132042104623473
