epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,36.132088188819075
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5394665677586195
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,38.7698033732829
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0414086017254816
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,29.066702439907314
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2551636581348071
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,18.00764167509468
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0545061888637044
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,33.36189302228096
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8033271272075806
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.205932274147898
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3756219403557821
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,25.700541929850967
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3306201636554646
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,54.13514327746343
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5654150666188509
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.181501432547847
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4153363599712683
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.45416552943101
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4013586457015326
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.562895668998365
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0013110217836911
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,17.966441954496275
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3998048281848408
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,25.773289331980003
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0179467432308527
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,49.19222108723898
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9663039792483301
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.831893754006916
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0697418882169838
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.49715075203746
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0668973377236293
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,35.94807879582317
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.2605859490281692
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.50996972462524
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0298173300065463
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,19.632529259280552
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2730431460539542
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,51.8226837664236
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4058299065518742
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,31.962782698456476
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0224589717379524
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.578438406018506
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0924236300144154
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.553627157297687
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0877436029431893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,28.958165778060465
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2291645397394102
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,44.11297032787724
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.041237396949827
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,36.66288213340274
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1255782806968853
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,19.848779639522494
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1628147847658608
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.475170761858585
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0451327240123627
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.962568879298125
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.278301287039807
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.326686287023257
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0460248426711276
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,19.742111450412523
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0468407634344696
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,23.84475772479978
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8583012283557183
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.615560880551357
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0020646601910443
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.228621782331278
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0158742829296081
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.61335564143934
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999844460742047
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,17.149878182949255
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0445711504145836
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,46.51080837306217
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4383564097496842
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.18128966653202
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0566223085656938
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,24.262112685999927
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1432380821294368
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.672172891261871
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4634016469262257
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.8391829351721
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0002523554269234
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.968143805740254
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.000971708194982
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,44.66673124877609
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1386672853130553
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,23.117626758968697
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.833545758678014
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.263335318876834
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3573974746295752
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.161030490861208
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.1345046467852478
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.476927135917515
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.385499434783608
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2963224646745937
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1454815199810435
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,33.78709406254635
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5666839204312246
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,41.91131527190603
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.041616286537365
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,50.386348355648266
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6238626275483405
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.14702497111069
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7313620804099887
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.592431666845627
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.971269716181337
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.75941142508563
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4985594559160123
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.66843039425493
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4329093004593065
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,39.105723253033794
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3447977732768261
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,46.893639035008356
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.003737832509532
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,32.67778611206068
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7958710110688068
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.265390630507298
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.226969618557092
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,47.714514933728864
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9834841649363668
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.532472843096155
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3386563135183989
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,39.61995833480447
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0870657174122047
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,41.62515447059742
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9207585031482763
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,42.76386169732954
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3817551748936618
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.389965405486553
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3641518926326093
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.97971954524849
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2273849886307575
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.987081158677068
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3853149982193382
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,24.025443494451036
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.2781496156476795
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.99958004539825
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9370376333033628
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,37.28129914727436
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4932691318538653
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.31071585917168
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.600309491688839
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.64549903323743
