epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1834068650169483
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.957316035559069
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3589537001319458
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215255537334336
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.949739425346885
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.39145846532253
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.538203748879233
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.64680675016746
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.61555337402788
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.83074755562652
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.463588263439604
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.25800577381482
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.083135251057403
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.849192853211544
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1444606899089342
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.773572244647319
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.696340709453793
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.991828524328852
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2766882162368185
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.04092387440745
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8545033432131353
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.3137505942552
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.50021711857643
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.270199097875405
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.246017131427541
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.29586842407833
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.375385178778961
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173402381347094
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4013836084533156
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.648850393287617
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1556466564408836
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.51867846063038
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7125102229272506
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.894126760374846
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.850997402185476
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.13869910726623
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7735644217313102
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.989505413645432
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.662816083726434
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.163883051175414
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2481239731771936
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.985149611366165
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0488495398734021
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32392963915694
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.57279187909204
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.436101581130345
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1112856125534842
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.63296292166214
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4088254514738057
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.865416808126593
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2795943386508106
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.971924015415308
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4274429970571318
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.765097295225164
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5285554774235488
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.785434325719848
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3292126997716849
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,60.89439250550722
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3599914890349203
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.73203074601928
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5567315628905496
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.375976077080914
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3267265338673355
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.796191581969147
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1686721702167029
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26832507229528
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.004385580577095
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.082877433938737
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7677288675991525
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.55480478389252
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.268329443839067
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.00933023780502
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6338197670716061
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.99646177879557
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0734518949454697
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.07368644958876
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4545158755095657
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15509535353971
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0656111262818924
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.685734998516104
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5283082073624168
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.29903721719683
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2551647021017422
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8724446701589
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1966289572363777
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.27855737760676
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3557235541928172
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.235557019062554
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.70032612767034
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78609762610476
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.348043433856009
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.568093115688416
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.269460641729717
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.51816186656477
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0524343620609438
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.34912552139761
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.975133010289903
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.258849398889918
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6208641500175898
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.956692233136383
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0626729542714104
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.276199558237266
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1104549550376104
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.102813436862057
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1680767957496383
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.20779370341445
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1395124029447867
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.28278958565495
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.657322112069797
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.228546110909075
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1795358454934126
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.79021194809001
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1832679258937817
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.191597846615014
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2645116046887481
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95351748303589
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.232711958449282
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38120214515173
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5824436498745669
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90465744861012
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3203532186042537
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.449710500420125
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3690229051286396
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.686748198992728
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.102852484107658
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.494022513930222
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1898561090360136
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7767412646589
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9625472303458096
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.67203136086357
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1830261185197397
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.30147332869574
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8244257389213927
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.762163034780468
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3748808433282749
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.972363591021523
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.306743708748848
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.28140692640589
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0645781165084458
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.837532261534918
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.0447919769642895
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.096011251032536
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2785923521211964
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.34495408590087
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7837554891555547
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.753863103826212
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1440460797376224
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.303478178840095
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1941541675165026
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.76030406349639
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4378350599399927
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.436195751749324
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.873461112068501
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.54724671215085
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.14574252843494
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01723339859048
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.628612742549072
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.996208731577315
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2029314839427538
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.449333125386698
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0945698494608795
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.54630541033443
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4770212808083232
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953983026309983
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.9997654090260304
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.7008257213106
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0619651762354294
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.11116614800652
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1554530532934235
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.294960807234965
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.387180923382943
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.76835438675671
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.618024389601992
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65380967868133
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1647247799265774
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.94371621682369
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4365974673135975
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.657492702666
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4554890804996665
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.58981334473575
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.457948847247971
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.298868640645678
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7501663659367355
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.40643381867858
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.094222193555834
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.258819304990382
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2818590681153534
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.00108501252745
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6831990016373977
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63370105133578
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.217197766075469
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.93323190968911
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4856944383141495
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.676100034831547
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0377116459723177
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.441908719580326
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0189825125207188
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.127401991102747
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0481149230578326
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.89452231050048
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.9153542651118067
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.45980361112832
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
