epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2372451016588617
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65087942142395
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.03041604669013
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01460185225334
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.020178895039804
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.64982466998289
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2171495445298386
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.28348454083836
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1451128716216585
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.16932414138065
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1639643393595942
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.782003168776846
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2350952290331456
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.550751463658944
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.835849401410917
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4292699843711
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.042208170131756
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.31888836171525
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.182629373327996
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.247005056526113
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1129034741959023
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.976933295479533
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.073122098087751
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21486422088437
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1031656790118647
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.090208008790698
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.09317617475205
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2376389981396
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0276382124147523
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.19219404340882
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1245417966437257
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.217906509822267
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.103893720328955
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.78411124258513
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0632029165728154
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.3130626956714
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0656840909272545
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.97578510512861
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2810737523338096
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38335751226248
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0304147321705817
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.93991260999665
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1964122843209655
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.46437539401415
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1178646831037515
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.57456884741806
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.087307642051065
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.481702435996137
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0540384444190891
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71224017758517
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3796336234177367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.92567031062094
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0317971816139282
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.2687032078128
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1910282896763669
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.726658698311173
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.147002233190246
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.94679200094326
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1525525210809764
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27117688443351
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1480356919034482
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.808108296335536
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9000575281723568
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.41697304768479
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.098417304711579
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.49484282615141
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.123517056954991
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.811745900351713
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3007588823176253
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.36860059337262
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3668759647890336
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.77055005980983
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2191355891181899
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43038327183393
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.255706096659408
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33510109552458
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1727531333380754
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.75750334711627
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6528688643388707
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.08788456189634
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.164800679060488
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49026846374425
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3257505703816093
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.50285391330344
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1059370796805352
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.966335384733434
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.650631789478556
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66085949256463
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1989314281699517
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.22339976614234
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.7892166652091364
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.23301316841536
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4205076760781663
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.814719249690345
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.133750282205622
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.726967626475158
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2737848221708385
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92801028809246
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8519017112784169
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.47286159709076
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2221721131422685
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.6006620824561
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4674087263422178
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.321488195406475
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4577512294974169
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.492104205750305
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0856763630516826
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.34260169157208
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4827717716845537
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.8983783927307
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.71441351064589
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.59746449319142
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1362226373643451
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10000620173935
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0632737399310492
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.805188572493483
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3543970406671426
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.438913385108645
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0763489823510093
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.114660805331578
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.718148880187625
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.02984019942284
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.90733252075662
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.27370301245796
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1538530731343888
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.80595720318465
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1071391883749162
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.24024772619618
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4360821698569914
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.293271584853564
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0689408239990958
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.168601842786934
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7400905151996882
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.23738176020582
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.867130867710512
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.47769483854458
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0640813817042296
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,112.70153393486738
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1779799442360543
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.118178910337384
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2365933775270566
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67883711731341
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5110832667812257
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.467351778694482
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3776111329452259
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.24717873703464
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.210549127070112
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.08225421596758
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.086614718433416
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.79589034922643
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8417197593118462
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.542038827658875
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2005608671049408
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.93697099541934
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2607519379730867
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.757751729366937
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4267191705346125
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.39940913371014
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.177838445648231
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84682103994499
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1209914532033083
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.5804777160184
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5277976620496743
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.829371564637187
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1219592440485042
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.99439247327924
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2137829749080848
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.88484326566693
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.257539282670364
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.18185374421302
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.107172007822984
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11786390879018
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1681892893145258
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.40559371059005
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.220781072099436
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.466071582484947
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2012437427382114
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.63498087729306
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.473461989115722
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25157646504221
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3117438037304014
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.22390914689944
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.813921609680029
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91205126920132
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0689015583924946
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.20315497159477
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.331693076663789
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.519165602045483
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0994908961662007
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.00899430356868
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.8383762403237895
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.019452121054382
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0379485679154052
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.25645598918438
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.195925000438377
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,50.164209714842244
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.030392313041762
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,109.36083396186005
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.68968695655362
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.609238774735054
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1584126756113464
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.998657623357925
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2538209370188922
