epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4680334493770233
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36343757447675
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.123834733878604
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21145084981149
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.326832706377184
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171059207786595
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.757762819651978
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617581821495733
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9231085307120117
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38604484966984
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5085165998955263
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.788918889821495
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.460560775348349
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08138572671874
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.002151770180421
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916465384643963
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1166421396086013
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11069049645754
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.268596813121333
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970949591152625
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7730540567726092
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.3159192271639
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,8.179133318191907
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18973941588947
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2915981849262632
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42737156669821
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.206405619931262
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803429888662635
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.732212106268472
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02434725087164
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.35462355820698
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72776690501774
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7591838358372789
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762124434916027
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.98244240626535
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69541769501687
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2292535042621024
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5629040947699
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.37261204041865
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298819980778738
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8487712947062813
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784659298756363
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.685213411401179
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2466356558224
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.846074726935987
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074741511075933
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.830696710613428
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43779365455919
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2350654672818762
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24278906602203
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.3293483706430846
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948615946776133
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5331016142454639
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03897455298784
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.607979683328822
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14743440396143
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7164955956531116
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65827570622293
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,8.02663336843244
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98948372618068
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2005612468900269
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89171290865296
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.165025277027555
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252588817199182
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5315743773348514
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18286475888106
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.575606455684236
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77101092188718
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5541098382729839
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554328011091364
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.357949940518756
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46129605222164
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1977997441000745
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24086233960574
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.8574478744357608
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214884035539864
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4677303836902669
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.9478532397386
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.542634706200052
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20063445914125
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4923804977984887
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073722062383492
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.9259665279340763
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21205071640358
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1564810248867972
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15180846500616
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.6337011889339785
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162992011693778
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5685979774297656
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871532648559977
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.488367767420067
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29134091265533
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5532924257206069
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9364517807387
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.013339539792887
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34571704567084
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1672887501234999
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82249395049215
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.5435825557257576
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411076519121004
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.471467036790843
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613404914669513
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.3221822429193963
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482585450268772
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4995837226541475
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71099606060366
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.117000528539759
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37888335692475
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1284389077233252
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1215115762567
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8136298597171923
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710710616719485
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.387226931930999
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920898937395194
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.075336377480357
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25385538393365
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4258342073693226
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80169007624428
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.478423917249529
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.513710889669916
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2177529854926528
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55018994734422
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.9831301286940333
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68874061629076
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5364872113533519
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30571705450841
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,4.387205087182135
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73334984742704
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4615449041256448
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42636386562624
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.06257724853001
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34423910669663
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2251550416753347
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98377485899987
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.952219460348924
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.9308901072937
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.420429675488586
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492075395115442
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.7871569096637328
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45625616382726
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5031305230431846
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949822175581941
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.4621819287794766
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63777333895374
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.132665323028678
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90991275919028
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.714891993790317
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.1916724196116
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.560355620395924
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79765068888541
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.8645753930576916
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652632702120023
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7008091475288682
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918962195177937
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.738711909447491
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5103059276814
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.408131213228906
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47383690294146
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.2239165000690413
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276203922999422
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5413284827616605
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351372123412403
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.5193941752731095
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276717853734333
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5937132130725078
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90668470482652
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.4388432160795275
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61834050682332
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2450164081366049
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07332239903528
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.4362572536971117
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66050516977155
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5283723547765995
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.375034343194784
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.8388483432217906
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030300979948688
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4174229478260667
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.1965568372595
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.517566918608296
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19788705217333
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.21197721558244
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5369483078658
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.2540986992922845
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101107745517094
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.383558962041578
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29366497687372
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.1615260376146366
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11042848896092
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2444846587731526
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43237642833256
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9847398462996286
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37304804638198
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1541263633514403
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07390504370824
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.4007439964115806
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02859864478209
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4440938894366135
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.683904255416195
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.229749622282853
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433317155269528
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2091035387556848
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59179719184445
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
