epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0469690338863002
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,6.647181492798934
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1165321204548573
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,7.510846333787205
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1397868428640785
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,16.043003344082347
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1040457974703142
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,12.181854365597347
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1999069360143226
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,14.945007931232599
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1417156122488032
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,66.60417792694103
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.118069464923062
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,9.51044741541525
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4356756316200805
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,39.56663894275811
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.433068447134932
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,19.716138399536646
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4194945906599976
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,18.654994284873325
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1701951411272982
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,21.315876715735552
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0293261034224135
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,54.17979162249756
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1178752512957066
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,6.951341834540668
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.047269089610202
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,25.44574182920601
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1791777229422267
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,14.574980806168762
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1803035537883164
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,13.688525621242519
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2142469811737646
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,30.85271842409483
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.932346577262059
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.528140594615095
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1448851205986386
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,8.06715166611481
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6576261043031104
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,12.718226217756412
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.405408376324673
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,18.638105325034918
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2771497443934916
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,16.170177871335518
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2959947671880048
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,30.587371479984238
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3342755426176733
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.461528957068666
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2147480398393642
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,10.541043363057074
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.038760163196407
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,16.25582138716255
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2181749745210757
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,15.447898995060944
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4709534168413034
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,27.2470064983005
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0636198927855043
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.017335959947274
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.179378051256773
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.16401214327141
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1187441924388841
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,7.045365779884467
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6647760636342188
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,12.965489334100436
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1817803605779293
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,14.079024684218862
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4131990561090528
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,18.66563399537177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.020119103714609
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.1817119949099735
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4161112598976868
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,10.538791471370661
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0687247678288951
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.727270848374535
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2915622649585026
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.008605429950124
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.416475545222911
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,6.267116772141356
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0994059223357178
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.2645118753219
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0514983463536327
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.485244890215102
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6540996959308092
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,16.483040329534678
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0381015082323215
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.1453972497540987
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0364965270617823
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.479207112909724
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0246137942609435
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1538424963780682
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0262760036249035
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.090340454275726
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.330368272776771
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4526596589215899
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3916816637718104
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,53.91639390721537
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.16231276874906
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.37843870408467
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3281024731432758
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,13.755651444826746
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6284328056035122
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.16026351732579
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1568454589227037
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,14.366109248390998
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1495869194976711
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,23.41830604287666
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2769496462691188
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.523035586859482
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8825158026675162
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,41.232450317815534
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0460559996888132
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,5.6528835494311265
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8882832241733343
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,25.359006826247096
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1850318539104256
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.371553469323656
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.557573589511558
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,47.379948484013525
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.092614991667484
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,15.447514683849644
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1698031446691386
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,15.960980084578113
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0217679988824946
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,7.106480551245506
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8069799074711428
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,25.245470972858488
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.115848461152394
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.04728048903602
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3247135781055817
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,50.46219617078031
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.236261274889223
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.366886633734566
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8703908869353323
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,60.18923558326059
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.00943971030103
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,3.3483658682956756
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.512921562336691
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.698049716272646
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0751420063202446
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,12.970944129747712
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0229261136828707
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,5.346981519238409
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3557440256195745
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.38525139417965
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.663967978916744
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,50.07891108798643
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0469690338863002
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,6.647181492798934
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1165321204548573
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,7.510846333787205
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1397868428640785
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,16.043003344082347
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1040457974703142
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,12.181854365597347
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1999069360143226
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,14.945007931232599
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1417156122488032
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,66.60417792694103
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.118069464923062
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,9.51044741541525
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4356756316200805
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,39.56663894275811
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.433068447134932
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,19.716138399536646
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4194945906599976
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,18.654994284873325
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1701951411272982
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,21.315876715735552
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0293261034224135
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,54.17979162249756
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1178752512957066
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,6.951341834540668
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.047269089610202
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,25.44574182920601
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1791777229422267
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,14.574980806168762
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1803035537883164
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,13.688525621242519
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2142469811737646
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,30.85271842409483
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.932346577262059
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.528140594615095
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1448851205986386
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,8.06715166611481
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6576261043031104
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,12.718226217756412
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.405408376324673
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,18.638105325034918
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2771497443934916
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,16.170177871335518
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2959947671880048
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,30.587371479984238
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3342755426176733
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.461528957068666
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2147480398393642
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,10.541043363057074
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.038760163196407
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,16.25582138716255
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2181749745210757
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,15.447898995060944
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4709534168413034
