epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3444289760328323
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.87110627346786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.866492530766838
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.941441876255794
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5679150532076085
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.379711868290315
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.6060571749234156
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13420485816908
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4292256395248264
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865210391948997
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.791431332856294
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73573305157862
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3614411125201986
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66510794504323
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.817461478785805
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36787419459764
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4832019793126765
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79645019501012
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.949525398739349
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18762663020387
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7797106120404824
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.408778233097
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.540471050834748
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52348679618845
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3753030758033233
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16966764984815
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.735130014202761
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.913779239908877
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5344113922187064
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.856964059748044
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9331192104390715
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34004514710099
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.332858999396756
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37319593689251
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1270631314388595
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.292594250019064
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2757766243858493
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71946599604401
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2209780817002787
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31442894321375
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.395518990140973
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839911562601095
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6975087939650533
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859000057552333
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3925305767531928
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.521488697382296
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.56992190365707
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43505776754096
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2889527273519497
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64213912108437
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7922298787184656
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14564205596657
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6027807227633826
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263618662525374
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6055023925795457
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46555352891775
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5414593741621605
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68568497714521
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9922409812772641
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39640229341873
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2431537289649133
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.069578379575866
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8547180159164165
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44795432356509
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.538565265794039
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.8977759858501
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5425194722025632
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.675451951509004
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4461619853375745
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819966113032457
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0456673588465506
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82597149061723
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.37024158785914
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0188247951691
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.092050302049897
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866778307482225
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5006488914132394
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742692288321381
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.5411959640496082
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683361410192646
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.114890398733027
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820087510031424
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.193891226002393
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.73961256702398
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.8569386779571733
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01546008286917
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4475831531298502
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40851975406973
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4813436820873433
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656069084270836
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2896753932067644
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621715531018708
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.02163930437487
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9198454190410044
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.424215126937642
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.837352254962404
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.259849197176193
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21210857548275
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.355950281780966
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88995051754047
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.7079591764754913
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297445579490464
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7420810162459817
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16739204814939
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.187004306889539
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92658041321359
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8807786324299711
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321069539171557
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4494128504682604
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81094803166336
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.517941709068154
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32685931606129
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.131072209960378
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77387499479317
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.268222617683418
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971546891749208
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.61689189982983
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90449881722388
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9792451765109176
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009741651899883
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.9509420338163936
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89655153365085
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3456086694651361
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.07989632214853
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.35770526234102
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65485052543275
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.881087124162322
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.929219128775754
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,8.294177430594496
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95364781328469
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7610724151311037
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.971253549168253
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.901297330377033
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06494631419273
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3027109831339125
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82175753281339
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.361827684556108
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10252561608357
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6010423134600649
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.736509601357763
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.527078457888282
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7692466079877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.872443208900417
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94761456342673
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.2195516115013305
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14730282422502
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3800081539761382
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.87202028562245
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.160748853631959
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94355851153228
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5557799517678144
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38155543061479
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.7608565157251848
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13081120463429
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4125578664838356
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865678009166793
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.009814705118971
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74075407719077
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3848314859057196
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66750494714809
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.067724801207436
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37020241524666
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5267329945459502
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79795653315437
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.934215245363908
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.189420062865075
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.823130891569246
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41507797382006
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6230279499202465
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51873332402882
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3981271408678715
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18301319075401
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8247360205357706
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91580831078444
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5154418169240718
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.855086213827747
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9089453991741634
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33933068872576
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.32217629639985
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37614102939173
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1956356717761922
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29279150897684
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3011995103317366
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72341317866743
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.173860282594756
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.312336641453086
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4067643079576486
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84233863651434
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.86158778829772
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85881974791345
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3423509980435016
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5245285332001
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.5031587814593417
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.437779950843
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3092352733979875
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63804303146241
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8158973406067593
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.143086069375045
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6168515256263052
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265338573872436
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6654223196607005
