epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5721983691447488
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,10.411822361061164
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0487917764695585
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,6.592193450391196
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9174303646883457
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,33.40290997719728
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0141227877004608
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.9539660896287985
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8195131818940746
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,8.241963518748683
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.052321574154125
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,5.794413974211105
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.596321695534293
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,18.664345148302143
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.06985113024297
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,7.715160430555381
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6307151761732794
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,26.954760893085943
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0477478925495953
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.0638620843625897
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5094961320369222
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,7.760287467928479
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0327343135444007
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.450697231082671
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2351248340052623
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,6.571453359949949
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1027700777967975
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.689480065889575
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4583637481657856
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,17.966408216620426
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0106938240705212
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.7764421306565663
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6776564399166245
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,9.431402772441675
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0548510480580477
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.950338270080431
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5367060992480885
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,11.131700405914687
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2000283401622036
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,13.038308571788633
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.4355973370875517
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,54.68884039793852
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0162987430818804
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.404600814015261
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.688125605204267
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.3725159457618235
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1305680917181433
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.831868912140472
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1298707466267492
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,15.739683937328447
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0962422032315715
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,10.941470965006081
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5267993415434604
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,22.850483505883425
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.009623865521986
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.403421071719617
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0755366381171267
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.8522032975295217
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0990478398961805
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.078471645908852
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.145829863221883
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.627340457358301
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3119060070171886
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,11.95537034860887
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.2046391333588056
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,31.707463608484254
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0331984531687937
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,2.759870087242698
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2188349201487902
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.63720642769885
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0434700047950571
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,3.9740475416754912
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0476546127593491
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,2.7331520460679095
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1812199380119364
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,16.937387694033955
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.644123256351308
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,30.183889968888526
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.005792073397813
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.8821716962299162
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4282870065451716
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,4.007588948974002
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0244883966938856
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,3.328643962737318
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.132504302529906
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,4.279647743118478
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0465846870691784
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,5.524490268735359
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.9690881902121766
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,28.914555594154088
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0820136850902937
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,2.6546335171550175
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0195691395344062
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.2692977400722776
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0412880539625982
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,2.576779562609265
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.094023021085078
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.499508003173159
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1230742642643838
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,7.914419588857625
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6654504284128695
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,20.522905111521247
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1017936379429978
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,2.828340971720975
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.162135775920514
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,6.11294786279739
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4863426271460882
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,8.683445634932628
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1105051471121579
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,2.3338232594237027
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0510178248162185
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,4.099962165896426
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3433688615115784
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,10.707526618526275
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0125530306038557
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.4946787273768332
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0640447780558646
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.9395559202975474
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0167478778991392
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.6501067188546792
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0092929314387695
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.3606199020732486
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2039159247456128
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,9.058467260669138
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2773086111951837
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,7.994533751150047
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.005016456084535
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.5381395898846209
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0130949763131154
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.2541600212752992
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0758744768712185
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.8227784241352913
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1826933852969106
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,2.286301871276093
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.336617164348909
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,6.321261653540112
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9701030558585657
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,16.3575590809094
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0058725276940845
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.622049756524157
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.015116839641009
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.2607440761320101
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.6588675552522167
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,6.180505988820917
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0343269738426843
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.9764711163032136
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2050907491599803
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,4.321766096081975
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1223719132414423
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,4.197507759238839
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.011938220927987
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.5600161705294373
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.029296261501755
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.3494378594247842
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.190055972817615
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,3.296871172800734
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1306341239556241
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.6583097917948426
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2840435166166444
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,4.895268171342599
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1257221133199498
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,4.391280948403245
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0629789359230701
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.6346833315552878
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1348168191165817
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.5784154455385653
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1138511762726337
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.8633828109786597
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3779759051292617
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.880807244617409
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0742022074067794
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.7913387251103137
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3390851884465262
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,5.261898904296767
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0059800041375175
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.0756377178314072
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0095081776954402
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.0668232056936697
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1239786069354951
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.7584618600853392
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1938963440563748
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.5744682343160177
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0481242275117588
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.5204098769229004
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4737453876371713
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,4.647612885839342
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0109355488837093
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.184864424464274
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2373313923214548
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.4520504862999564
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0588710024404755
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.5566802381389027
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0331536178659348
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.2304821079053123
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3103028280152162
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.9244855493378954
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1098167517422013
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.925840701411284
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0071172350822202
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2221814329685807
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0142565147980196
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.0986778267558481
