epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01245982811685
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9278950313525764
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89721203527152
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.09476383558268
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03565254359943
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.5376400689275678
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.660980384607996
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3368682787216972
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92828754843407
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4832871408156627
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96035866815218
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.522485270546593
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967743179176402
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1494765538014824
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07015581899904
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.063733678777841
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.8024745655361
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.640890174271528
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09314919284573
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3231437298865296
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.761765892530008
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5966325563854975
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.752093423057914
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4181394497751798
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947013987279988
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.929427994448167
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13657555525648
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0863479257280555
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82806689894365
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8485590271526016
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95366011719428
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3165772389284307
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38902287104599
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1429325378920112
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14237964587649
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4550332224527052
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864179372422493
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.188812048431263
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74246479351118
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1189961007232785
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.73450463122546
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5158188352386626
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37090796158248
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2308673456229535
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.811178581036142
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0881484298658746
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18171446650847
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1644044667319424
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38463626343392
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.299039961809945
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4865312266762
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0570033851162248
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1496264871509
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.331740173890166
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.925580582065376
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2052543825812572
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86945974704441
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1532864826422413
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.315443692296405
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3760098222604558
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.40044724707668
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.132026284726225
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.297657904091665
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0859996704958934
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.81346489567046
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0628508537415953
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.330576847514656
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0773068263383008
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.855224471611187
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0212460147521292
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.699046212061326
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3099682874586096
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52122338260506
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7000160274169662
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.435998428470604
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3099553800004051
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.92557686590569
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1326068205142417
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.09094654634515
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0602165710637033
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.302228919733242
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0015626609697026
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.5986876781079085
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1057874650853936
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.664385796403455
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4818702099947774
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45333528080627
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0149212596484127
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,9.386752326800893
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.048824083984124
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,5.138397876177433
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1012522892202927
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.19566043511898
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2075736213595738
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,11.28875626808022
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.105298128884986
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.861341591303283
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2369134854600563
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.18433190766787
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0175887960376357
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,12.493366680073892
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2257156774631428
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.244890517601077
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1643503297595026
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.514255487021073
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5159337832931195
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.950832840891948
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3118864782918949
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.54761307022342
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1871152191174255
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,22.99339182915745
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0749832657294365
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,20.442711168701965
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.237960357284833
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,10.563074033882142
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0681927041505126
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,9.263414717663565
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5387907635138067
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.294991030012385
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,33.961074088611134
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0932233108086786
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.7810488594378406
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.863604016958455
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.164490483404471
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21264967583234
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2240955533160793
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90415918508715
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.554468105301177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.303253889126903
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3383206393144405
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162652730023257
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.5897761200978695
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93024432940031
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7650232515146667
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322324790809127
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9194212116215543
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.79357539993627
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4455736519741982
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.317219532212306
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.9024279691388974
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78256940808277
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6815034751717788
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974664767745809
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7480439771138743
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87968753962629
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.530040425018655
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012445189049505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9279064407478597
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89719022686399
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0947605861302439
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03560312326391
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.537638564983412
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66094063111851
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3368627144394427
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.928269580532469
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4832920216222951
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96034060180665
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.522482905588106
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967734485668696
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1494889848575687
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.070175246323714
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0637302826111272
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.802427581217145
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6408870983088804
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0931796022582
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.32315292985579
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.761713830851583
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5966318809335247
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.75214841361783
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4181472998008777
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947015321637746
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9294298368890397
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1365923996862
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0863483547423134
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82801823544373
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8485634788826553
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95366011719428
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3165783331477126
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38898910001534
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.142935095296968
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14236900789672
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.455033758400559
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86417839592984
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.188808514764208
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74242496299114
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1189935794861057
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.73435319247454
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.515817168324093
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37087972139415
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2308673637499632
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.81114248881908
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.088151193954562
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18169919795032
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1644032053525843
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38466419696717
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2990377707853167
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48656298138692
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0570011063030231
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14960240243732
