epoch,global_step,layer,metric_type,value
3.0,234,roberta.encoder.layer.1.output.dense.weight,finetuned,72.8744612435453
3.0,234,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
3.0,234,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.01178612498336
3.0,234,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
3.0,234,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.89854407639073
3.0,234,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
3.0,234,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.025706005963954
3.0,234,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
3.0,234,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.655547386002276
3.0,234,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
3.0,234,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.921832811338904
3.0,234,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
3.0,234,roberta.encoder.layer.2.output.dense.weight,finetuned,67.977158745286
3.0,234,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
3.0,234,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.97041388341589
3.0,234,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
3.0,234,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.06499271694517
3.0,234,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
3.0,234,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.76932899483954
3.0,234,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
3.0,234,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.09195833574329
3.0,234,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
3.0,234,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.72302042129238
3.0,234,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
3.0,234,roberta.encoder.layer.3.output.dense.weight,finetuned,44.79342831612604
3.0,234,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
3.0,234,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.944529976334547
3.0,234,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
3.0,234,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.16055801628754
3.0,234,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
3.0,234,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.80849802372638
3.0,234,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
3.0,234,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.93126860106447
3.0,234,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
3.0,234,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.372627214131228
3.0,234,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
3.0,234,roberta.encoder.layer.4.output.dense.weight,finetuned,52.152794198725246
3.0,234,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
3.0,234,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.86142590606588
3.0,234,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
3.0,234,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.72937894159759
3.0,234,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
3.0,234,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.67212666621845
3.0,234,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
3.0,234,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.37182998332051
3.0,234,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
3.0,234,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.781520604302646
3.0,234,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
3.0,234,roberta.encoder.layer.5.output.dense.weight,finetuned,44.20959929086458
3.0,234,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
3.0,234,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.40204387631755
3.0,234,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
3.0,234,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.49919406456037
3.0,234,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
3.0,234,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.14618177578278
3.0,234,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
3.0,234,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.918033204659704
3.0,234,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
3.0,234,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.851056199502803
3.0,234,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
3.0,234,roberta.encoder.layer.6.output.dense.weight,finetuned,38.35246912840349
3.0,234,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
3.0,234,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.36530096152478
3.0,234,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
3.0,234,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.2886882693576
3.0,234,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
3.0,234,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.72964362223203
3.0,234,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
3.0,234,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.325324366425974
3.0,234,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
3.0,234,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.840472705877634
3.0,234,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
3.0,234,roberta.encoder.layer.7.output.dense.weight,finetuned,28.87118672142913
3.0,234,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
3.0,234,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.52203200514876
3.0,234,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
3.0,234,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.41562737451082
3.0,234,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
3.0,234,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.69562332396408
3.0,234,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
3.0,234,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.14193639105423
3.0,234,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
3.0,234,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.26384892109157
3.0,234,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
3.0,234,roberta.encoder.layer.8.output.dense.weight,finetuned,33.47366631863236
3.0,234,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
3.0,234,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.69330608578233
3.0,234,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
3.0,234,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.398391875076214
3.0,234,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
3.0,234,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.096354203685905
3.0,234,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
3.0,234,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.44534367253746
3.0,234,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
3.0,234,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.89569973386525
3.0,234,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
3.0,234,roberta.encoder.layer.9.output.dense.weight,finetuned,37.68068214378305
3.0,234,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
3.0,234,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.822344187937805
3.0,234,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
3.0,234,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.81336344766092
3.0,234,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
3.0,234,roberta.encoder.layer.10.attention.self.value.weight,finetuned,38.99235533315438
3.0,234,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
3.0,234,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.865785659851852
3.0,234,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
3.0,234,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.74146262758156
3.0,234,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
3.0,234,roberta.encoder.layer.10.output.dense.weight,finetuned,28.681832663826043
3.0,234,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
3.0,234,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.821054519739423
3.0,234,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
3.0,234,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.6456173495483
3.0,234,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
3.0,234,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.0435279412409
3.0,234,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
3.0,234,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.409294361985026
3.0,234,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
3.0,234,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.653026481018046
3.0,234,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
3.0,234,roberta.encoder.layer.11.output.dense.weight,finetuned,13.619409602799939
3.0,234,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
3.0,234,classifier.dense.weight,finetuned,194.92713417042117
3.0,234,classifier.dense.weight,pretrained,194.9804479500716
3.0,234,classifier.out_proj.weight,finetuned,1.8897228767364314
3.0,234,classifier.out_proj.weight,pretrained,1.890199508172934
4.0,312,roberta.embeddings.word_embeddings.weight,finetuned,30.152491624535237
4.0,312,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
4.0,312,roberta.embeddings.position_embeddings.weight,finetuned,2.3835969254374616
4.0,312,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
4.0,312,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9996153442268013
4.0,312,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
4.0,312,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.803408965738086
4.0,312,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
4.0,312,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.21074689509538
4.0,312,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
4.0,312,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.88358668981968
4.0,312,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
4.0,312,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.295443389529616
4.0,312,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
4.0,312,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.16353493513597
4.0,312,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
4.0,312,roberta.encoder.layer.0.output.dense.weight,finetuned,56.939544965354706
4.0,312,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
4.0,312,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.321915924879335
4.0,312,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
4.0,312,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.81394715444175
4.0,312,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
4.0,312,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.324814676417695
4.0,312,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
4.0,312,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.777150686641036
4.0,312,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
4.0,312,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.973731219884028
4.0,312,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
4.0,312,roberta.encoder.layer.1.output.dense.weight,finetuned,72.8769877034195
4.0,312,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
4.0,312,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.010942355805025
4.0,312,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
4.0,312,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.89767834022967
4.0,312,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
4.0,312,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.0291533525519
4.0,312,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
4.0,312,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.655993740305554
4.0,312,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
4.0,312,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.922304165563412
4.0,312,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
4.0,312,roberta.encoder.layer.2.output.dense.weight,finetuned,67.97319585680808
4.0,312,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
4.0,312,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.970744666638403
4.0,312,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
4.0,312,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.06483631554011
4.0,312,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
4.0,312,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.77538353462054
4.0,312,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
4.0,312,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.09182749344919
4.0,312,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
4.0,312,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.725391209061044
4.0,312,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
4.0,312,roberta.encoder.layer.3.output.dense.weight,finetuned,44.79068536225415
4.0,312,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
4.0,312,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.944905030402463
4.0,312,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
4.0,312,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.15950631247724
4.0,312,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
4.0,312,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.81044282841046
4.0,312,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
4.0,312,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.93467615952111
4.0,312,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
4.0,312,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.373651736203172
4.0,312,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
4.0,312,roberta.encoder.layer.4.output.dense.weight,finetuned,52.15033805252178
4.0,312,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
4.0,312,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.861565019362185
4.0,312,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
4.0,312,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.73010964554997
4.0,312,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
4.0,312,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.67197856140258
4.0,312,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
4.0,312,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.37335494851555
4.0,312,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
4.0,312,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.7794687867705
4.0,312,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
4.0,312,roberta.encoder.layer.5.output.dense.weight,finetuned,44.21240762224888
4.0,312,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
4.0,312,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.40269463084093
4.0,312,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
4.0,312,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.50095999107288
4.0,312,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
4.0,312,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.13179680310283
4.0,312,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
4.0,312,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.91796920813795
4.0,312,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
4.0,312,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.848980984746824
4.0,312,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
4.0,312,roberta.encoder.layer.6.output.dense.weight,finetuned,38.354962310478186
4.0,312,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
4.0,312,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.3661371320291
4.0,312,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
4.0,312,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.286100269703
4.0,312,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
4.0,312,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.7227552138868
4.0,312,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
4.0,312,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.32538955100386
4.0,312,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
4.0,312,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.841184244919454
4.0,312,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
4.0,312,roberta.encoder.layer.7.output.dense.weight,finetuned,28.872423566421592
4.0,312,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
4.0,312,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.522958333038005
4.0,312,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
4.0,312,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.41323607503381
4.0,312,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
4.0,312,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.698706169455896
4.0,312,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
4.0,312,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.14189334131674
4.0,312,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
4.0,312,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.263619625974965
4.0,312,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
4.0,312,roberta.encoder.layer.8.output.dense.weight,finetuned,33.47487861683082
4.0,312,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
4.0,312,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.69384930491896
4.0,312,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
4.0,312,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.396381726507144
4.0,312,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
4.0,312,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.09413962821996
4.0,312,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
4.0,312,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.446698521655506
4.0,312,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
4.0,312,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.895506074992314
4.0,312,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
4.0,312,roberta.encoder.layer.9.output.dense.weight,finetuned,37.67987140547363
4.0,312,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
4.0,312,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.82281248341109
4.0,312,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
4.0,312,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.8145232381756
4.0,312,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
4.0,312,roberta.encoder.layer.10.attention.self.value.weight,finetuned,38.98920573864884
4.0,312,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
4.0,312,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.864840475454706
4.0,312,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
4.0,312,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.74148222722863
4.0,312,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
4.0,312,roberta.encoder.layer.10.output.dense.weight,finetuned,28.681744684191496
4.0,312,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
4.0,312,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.82079933267678
4.0,312,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
4.0,312,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.64727872487786
4.0,312,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
4.0,312,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.05196291370018
4.0,312,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
4.0,312,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.41190222966789
4.0,312,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
4.0,312,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.654216752443544
4.0,312,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
4.0,312,roberta.encoder.layer.11.output.dense.weight,finetuned,13.621373698952258
4.0,312,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
4.0,312,classifier.dense.weight,finetuned,194.89576096333028
4.0,312,classifier.dense.weight,pretrained,194.9804479500716
4.0,312,classifier.out_proj.weight,finetuned,1.8892777607751625
4.0,312,classifier.out_proj.weight,pretrained,1.890199508172934
5.0,390,roberta.embeddings.word_embeddings.weight,finetuned,30.15250624987425
5.0,390,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
5.0,390,roberta.embeddings.position_embeddings.weight,finetuned,2.3835974149825465
5.0,390,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
5.0,390,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9996219279797814
5.0,390,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
5.0,390,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.80255582001544
5.0,390,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
5.0,390,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.2110156238303
5.0,390,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
5.0,390,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.88567023184713
5.0,390,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
5.0,390,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.295523461945756
5.0,390,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
5.0,390,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.163500617083734
5.0,390,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
5.0,390,roberta.encoder.layer.0.output.dense.weight,finetuned,56.93967978710553
5.0,390,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
5.0,390,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.321848432486586
5.0,390,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
5.0,390,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.81470748409616
5.0,390,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
5.0,390,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.323663258932385
5.0,390,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
5.0,390,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.77682472213502
5.0,390,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
5.0,390,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.973995466046489
5.0,390,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
5.0,390,roberta.encoder.layer.1.output.dense.weight,finetuned,72.87591383093702
5.0,390,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
5.0,390,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.010676413473895
5.0,390,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
5.0,390,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.89762875418777
5.0,390,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
5.0,390,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.03153407056539
5.0,390,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
5.0,390,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.65714764870649
5.0,390,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
5.0,390,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.922554808878116
5.0,390,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
5.0,390,roberta.encoder.layer.2.output.dense.weight,finetuned,67.97380065947603
5.0,390,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
5.0,390,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.97110493344269
5.0,390,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
5.0,390,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.0625357888045
5.0,390,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
5.0,390,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.77733081713288
5.0,390,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
5.0,390,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.09216311276096
5.0,390,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
5.0,390,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.725811892970782
5.0,390,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
5.0,390,roberta.encoder.layer.3.output.dense.weight,finetuned,44.79032185476303
5.0,390,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
5.0,390,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.945141219981917
5.0,390,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
