epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4651318623936
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.5723926584424825
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.805916977855077
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4926080067724123
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.0348881548985
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.292545371803763
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727796377019843
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9724916077508772
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762848529401838
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.572650655088254
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.62171283872737
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1677670196742485
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55223427418214
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5888453063066263
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.303233603830744
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7076609687423576
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.792125356246647
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.3243592501625416
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.247621117747144
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8552613640733076
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076316813883304
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.636052911662262
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44427908576522
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1519719942579807
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.22809671841472
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.614930433633706
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95848328697581
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.563163384409672
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.043083863005663
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.106360618442509
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.149701193494565
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7922763542669855
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658109692875492
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.3570285216804368
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0856914592475
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1715106923775258
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91765248315784
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.667532297115991
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.256501939689286
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.513060862384194
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.178738038117526
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.133874259145183
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772974611039665
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2591397293636706
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.551393643047845
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2817330515043888
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45217807071653
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.118689458677219
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22784629587287
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.52998143254146
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.224206885744064
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3800756786357795
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.959192437254558
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.332943403914279
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20814717875014
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.564035992778706
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073157583743004
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.1103943942885675
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.18075604644281
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0985190143334898
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.12378916271203
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.802481162585087
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.175937287511285
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3299031313513041
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.91638432561833
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7724347123059614
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.28642499984886
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2706642005692068
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.925668785060644
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.484477172773088
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33963055776549
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1253104193608123
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.86089021396465
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8723181424837023
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41652628627939
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.125997719540626
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.716223059484918
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4516538861323858
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.486225511676015
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1122239834220855
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.74130415716555
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5827681601748738
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.07190687236027
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.079319058006312
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.03748191999078
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.695804958537598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.724241637674382
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3780217465952902
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92336458683783
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8340299677715357
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.263422260716574
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3115336952907006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79506726831085
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.8574699691430996
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50564015274726
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1922852366819239
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.31258305009614
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.2901002072163457
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69936595475703
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.455715095132287
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.304115755860252
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.172185788056967
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.737220718502805
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5655439262673618
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42019403211128
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.460579073472679
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.51382728543251
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1412687498912513
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9293329787814
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.0667595629080933
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.94025044752761
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.266189105866894
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48859844722287
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.7572301073530676
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456866577745195
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4551072049077416
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951731724907868
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.319847304006206
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62222248728249
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.091808832249623
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.89164235946618
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.188205899443906
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.210572554480045
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6541341119508255
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.807516035382182
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.349438527409288
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65368729365605
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.445872490068255
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.915733898014373
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.1383859316278757
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.66531439611738
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3947404125011755
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.45621399534677
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0623508469987786
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.28192467878397
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.578717517632211
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.344435587729397
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2715504133304227
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.281691534310102
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6643431892565947
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.85611825234317
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.231410187508063
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.65201156951424
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3741416292926099
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09283658216063
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.0908620289462485
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.666757920862494
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
