epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01069384421041
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.766286049295142
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93606155795206
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2057105692157601
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.66964764214459
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.113562440786328
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.72726474954161
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.5658205064924897
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.946892933796303
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5895149410525824
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.90140322909777
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2688764827568788
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.973488963308565
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0116971056853172
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.99834070994904
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6924476350159954
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.884844500657245
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.786431723818202
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11331745824826
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8146331598850722
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.742298348887555
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3089763895641429
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76431646499238
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2891750894248135
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95955756687889
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2425406981399694
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23373566524056
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.258929998362525
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.076535608645294
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.406626618585339
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00394914047844
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.344389064813175
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.396907482641783
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5519141264154435
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14447645234938
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0119406171347123
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.871200464365208
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5227829331594998
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77987564695769
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3538094081293606
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66806607913796
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.582022597197159
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35592910435471
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.840710774008145
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.81811813013175
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.385173485752671
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.206718874864386
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1108462685887235
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.44770968072503
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.633902181275046
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49125773733417
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2490869370175453
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.3163543114354
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.3784264601403
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921655060229455
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.650222222778251
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87133124001609
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8090202688877097
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33203139497409
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.49998137612616
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38558262633728
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5516138190059816
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27078061436134
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5118943905298003
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.82247751457861
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.2125014184161538
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33714911237117
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2478356275207632
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.87093868457243
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7626270016940844
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.84874715135075
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1970428587051338
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.501314759652274
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.05852975276998
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.478721335828716
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2711886507858965
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.773187695759574
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.734367087186265
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.0441482979033
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.151766976598315
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.27320023448796
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6535547665371746
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4665647421284
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1037748586868457
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.674678705518865
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8386214535836112
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.50723934007144
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2901730895028591
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.09243592912382
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.9639076550720853
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.476733459714
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2562044891528883
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.911524580328551
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1470289509191034
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.666765833349295
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0238925310981384
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.837432244319686
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2359803228474602
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8012462612221
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3656042511607114
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04827893747209
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7243450488540546
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87532238607431
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1340444687762927
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.75651050318327
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1266029762472654
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.704720145337955
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0016756250432877
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.738438132407815
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0335566650620922
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.61870869064919
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0922872935406125
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.13794205553467
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.240287735031968
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.428163041172795
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1420750371790227
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656896519235694
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.510824085768956
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623818738881832
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,74.32223073641775
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.912138983585762
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5791089632181317
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.77625206835508
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.3745635715137956
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20344767839832
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3375855176917295
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.68911836715692
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.873221019067302
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.341931104402832
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3102114285350885
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.184099484267662
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.166443490860036
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.908582797781364
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9099720526870954
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.333843772444066
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2080714840851954
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83724937116758
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9220353727624109
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.301211270076706
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.693428857446521
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.85754132429579
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.0192472817818117
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.017072353199458
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.710696036921846
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9006302961105
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.6557060689644763
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.994693237974598
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7032870700592517
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.95678610388877
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2444359318880585
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.68694227132568
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.937796849729272
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.73743090284079
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4719689554963673
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.960374471447981
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8578156552456215
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.050187697058
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5783970966519942
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.950400711519325
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0298312272785557
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.03528319241261
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.665087407985238
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.967038612206885
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.581998573043304
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07899295544688
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6688295670269446
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.747882418072084
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3497687165824335
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76772139246907
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.214242492242042
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95976357923285
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2563321996156946
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21211747274488
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
