epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18673780937257
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7153061306729247
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.125223487221774
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.818121378985091
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.97017200900769
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4521935529412828
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.407419327068823
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5400371686779077
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.117871360701656
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.544200217348909
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.878062674237453
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.7832727075036634
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73472034463293
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5867092573274266
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.48198447857702
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.724716579996224
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.33209955647947
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.262938796926485
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.821511264347773
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.684683948195492
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20315448895822
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.030990540650905
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.50595595644805
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.460910860011057
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5174112421707
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.358377725549062
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18351434069818
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8313365258177898
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.928967217768662
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1333443506977061
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.878937086304195
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9589976476552784
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.341179027170405
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.016618008542871
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.50690116090671
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2361124381388728
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.18956730299705
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2650173473750481
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69699559608682
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2885665839671125
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.45358174407756
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1666712553619625
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86745447359562
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.385220558040072
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86690691051179
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.048636521779974
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5284338052379
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7597524656303483
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.407843104781755
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4854972081863522
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.58020369967943
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.791781451407615
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17037722854017
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3381787883429401
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.27074190666897
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7427026665322105
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.477148491863105
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0118432091036265
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.78063135640419
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3912816557870151
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.382639297056244
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9833410703171872
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06474436195559
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4347140052813283
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.470193331755745
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.272978109454067
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.911019913339196
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2268103843348275
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67676151291432
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.001419764010629
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.076620326844314
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.218938924285996
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86904853834449
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.795887402231596
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01399919534625
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7147069403696873
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.89477736105858
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.198441165067434
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.746994704967596
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.4865316684586056
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.697329278556616
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0117811568678432
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.888481913621018
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.144438575080582
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69102763410979
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.0019155041561607
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00355624837096
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7679232465242318
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41273513528231
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6904227395520894
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.663011727867334
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.393658546397214
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624590940402543
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,86.02344181846566
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7103751801576903
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3627909595899825
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.07672544881233
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4312654152480329
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2468991813909
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8068837403235987
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.7677778682787
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.7666064942658526
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.31104471346312
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.087603888575497
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19024968219641
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.723193301945998
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96574624083204
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.364477641447782
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32157477024622
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7081049218711286
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.90123400547426
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8601662145685098
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.51518574653634
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.29222677600629
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.851202413479264
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.445312859852057
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98891600969628
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.8953622517310125
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92702334888243
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9887334034995832
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.043266005880653
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0287098092229274
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.94444961576668
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6072780759104945
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.30552641922044
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.922995748741042
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.650636969488076
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.986666541887544
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.937260337916255
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.5086923371913996
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93713035109097
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4706198927402516
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99673327679808
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9594358529578138
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.155530422447534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8026748187349453
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.94276297813144
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.993431850969876
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.26048175135104
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6365595899474692
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.799247201492282
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5714810870961111
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79953299980131
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
