epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.45125798076711
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.478158589394526
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803190141563903
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2721615967144984
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02362052840638
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1729249864787024
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727955498015433
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4639431312989395
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76119147795732
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.996137496168347
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.72600993855362
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0668942532828012
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5699624999519
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1494344896165414
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.2952130722268
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0548150553434892
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78627083777905
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5481934097390126
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.248140284958446
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.201283670622321
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07433303684783
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5735943574175362
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43683225454264
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2336703047922026
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25618491364293
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2259229643317227
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94603289126479
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.086030067819461
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039287962021117
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6633710721364905
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147944997403954
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.375066473217329
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657800249681895
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3248245924900623
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9909568771751
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0196045751782918
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.86968322369609
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.880293213958996
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25028634939551
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.081813124910636
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18197000659986
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2604920695285986
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77014257345563
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1040228450983518
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554795652095667
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7168913473704777
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47828675975931
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0116660341434305
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.20440763214587
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0865473832212293
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.216607301051614
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.241357923588007
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.92512026361956
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3497712355935403
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200420759910756
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4206521543844064
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074058454370551
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.3751143247564235
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2221123596277
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1005703948403502
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15558497174851
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5780909975131934
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.160000330007705
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.074292864569734
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.8577380782883
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0630752618508705
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292622000741197
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3030911152577844
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93910461897372
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.1594862490579265
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3531226675654
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1096562046085212
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8155251440698
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6658976024789363
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411321500801428
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0475929736815315
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.5942490871714
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.059176048657885
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.4810380701816
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1025017253489757
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7112139934467
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.076463942909319
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.5040022692503
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0338753490226709
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12230939771989
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4034231571018867
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71352106825743
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1028589200912382
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.9055338086868
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0160272476026804
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25213794963382
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.066852055130014
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800376592901735
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.376831560461738
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51223754709372
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.133357230705861
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56201862893803
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2930374430298852
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.690607710476954
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1193480796951343
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.308334735213325
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0385549117519302
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7332993950426
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2177022372257775
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42675110440591
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.105473064692586
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.32768847684603
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0926983767541067
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99073075785626
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.237763496502218
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.934934110728086
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1198750231391004
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.501884460950514
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0359381068755384
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4594730954031
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0889348035556294
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948167008960478
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.8491294608832411
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6598849965071
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2282146077865732
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90846701930134
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0988454245702926
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19585579667564
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.340887689821776
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80407574983131
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.102614578136905
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.6528612448951
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1877045930687735
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.917241813856332
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.5237485104043944
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5495141762121
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2697064680582806
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.473225146282
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1040739049157082
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.2790768085594
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.318991176113398
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.360083696681762
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.028510589131856
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277558166446873
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2317934274662685
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90648570300442
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.319888396853675
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6594274029597
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1096782247813515
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07168317936748
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1694867725722307
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.6618880176211
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
