epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9252527510658282
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.43676883761039
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.047857200955352
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.06134937940756
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1363436444488244
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.441029574755596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0321065694970784
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.121478136798986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1045025486884088
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.81383477089298
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1041706978480628
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.56832254434691
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1931576965266786
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.434498508827346
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0149488948538288
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.948507900918234
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3269302334999789
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.4843092607482
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1899951083080993
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.04824968248315
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1543101626638268
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.46786584489102
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1515733975034652
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.28766563827436
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.250413419828755
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.586684121568155
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0075278352781414
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.704393668481384
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1547411722711858
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.649192257669437
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0181069357540464
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.76608921129171
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4714605022303036
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.8175500569189
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1448580172948462
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.66713806060504
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3373983972929315
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.03573829292482
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0454527492918524
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.683783255973008
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0463557365837115
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.37122541478032
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0199601275203078
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.833042729881196
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.0863852917531438
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,60.05174189067321
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2283497664747833
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.23081889499456
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1145802844695394
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.126036955364754
2.0,6548,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,6548,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0055398737719854
2.0,6548,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.540378347940525
2.0,6548,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,6548,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4390604182607247
2.0,6548,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.91408632950271
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0015888326957285
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.513351078740097
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1963330064327689
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.48173268846908
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2038213845247192
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,105.49134062939812
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0150769012512457
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.23036696822909
2.0,6548,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,6548,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0907617781736736
2.0,6548,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.632276950846787
2.0,6548,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,6548,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.6007633769975558
2.0,6548,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.62028564899176
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0040970236677562
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.005465595296704
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.0218183007462733
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.90794471157488
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2173406563061935
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.56378466331185
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3135095247117963
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.48315652567737
2.0,6548,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,6548,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2050930238581063
2.0,6548,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.95777806501152
2.0,6548,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,6548,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.877946001104466
2.0,6548,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.778480136617755
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0030804332319072
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.164481149190436
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4407051836236342
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.03426870432169
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2777370113174076
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.69736364078915
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2417265924065533
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.43516451298257
2.0,6548,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,6548,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0905047717441774
2.0,6548,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.52497569507607
2.0,6548,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,6548,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1815266045986283
2.0,6548,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.34983021514573
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0039881594660152
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,46.218379511922414
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.545724541553349
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.38102406327603
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0783761548318254
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.73766819570011
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0236769023496164
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.74224192019689
2.0,6548,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,6548,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0036387695299038
2.0,6548,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,30.984819329660766
2.0,6548,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,6548,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5944216093916532
2.0,6548,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.176433235473826
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0002678183776792
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,57.769520972554346
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.02545715535385
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,68.07687894935749
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.386419259582953
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.73572544559376
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0111197840253683
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.344037510632084
2.0,6548,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,6548,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0124524789665308
2.0,6548,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.46132006523645
2.0,6548,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,6548,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0114195260866043
2.0,6548,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,20.628388418233694
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0003272814244688
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,39.217884309328426
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.0032980405365666
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,40.730701848908645
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.113408924476935
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.19520629154381
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8395156680339007
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.289144104726734
2.0,6548,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,6548,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0463599459565867
2.0,6548,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.05567545096435
2.0,6548,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,6548,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6017076837087307
2.0,6548,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.46419780758942
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.000164398801628
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,41.83048777735182
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0125763160466752
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,67.68210096981028
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.045115043993551
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,131.65626322623754
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.254402937880561
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.59054161308309
2.0,6548,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,6548,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.117258491726638
2.0,6548,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.997457182880986
2.0,6548,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,6548,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1289571286420588
2.0,6548,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715069330519018
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.024630649129129
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.90296025942502
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2340003101818162
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.976314605974856
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0385515385203719
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.74546953773658
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2572677766511575
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.87623270815731
2.0,6548,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,6548,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.161398905498714
2.0,6548,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.06286622420689
2.0,6548,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,6548,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0484167384409422
2.0,6548,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.834136687672643
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0000176568463246
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,46.84737385795771
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.021618058103726
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,48.30245693441343
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0801254121808634
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.47850782026862
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.512638109353876
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.520635740320458
2.0,6548,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,6548,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0764456102760245
2.0,6548,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.693878261058657
2.0,6548,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,6548,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0954270947492546
2.0,6548,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.34634233706385
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2157053897280268
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.18030349243017
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2630275553363526
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.09950338482402
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0514973514707096
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,45.90868155850002
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.184540711425337
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.590583473145756
2.0,6548,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,6548,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0680199623282556
2.0,6548,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.24223404745635
2.0,6548,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,6548,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.016597166967207
2.0,6548,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.690187490669643
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0000368261469994
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,36.87476847039953
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0018425954293102
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.70467183895666
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.014615180902874
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,91.79490021571837
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0114845466457425
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.0387765902799
2.0,6548,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,6548,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0140099670479157
2.0,6548,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,16.511935239416964
2.0,6548,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,6548,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0195681962836811
2.0,6548,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,15.468881467481664
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.793518838240071
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3994266685097363
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2901876729121224
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.6137955616849
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.141950188396706
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,63.526741119994426
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1280292501813445
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.94698151774566
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3127702514793997
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.988970834117961
