epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4350655398900276
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.106553718701797
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.471759308412307
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.977067479272108
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.7178261142137816
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31823707789072
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.473285982666371
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.074108971044204
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3708156280697195
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.55008592083621
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8635917879461275
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.84786996575493
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.2149801243776603
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.01969107534167
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.83572431716445
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.734120451382157
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.973306415548423
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763616194955087
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.680685560647654
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.498011388515536
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2747111464689906
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.21147483210854
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.892074012210655
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.344638073101954
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.846905080493039
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.773424969422248
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.837506303876606
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25313819845868
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.660074200107881
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.08167141110622
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.1551569688979075
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42951579636828
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1986627818103266
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.3392676454274
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.524494165601445
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.993216240232996
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7130564526484076
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.99366695400603
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.342269653399325
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14796634712589
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6933658619947547
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.666480312572626
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.527288690226319
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.16587174428759
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1794244153374842
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.10273454147908
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.97473426577497
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.325618585547225
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5041213361811532
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.22378693313923
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.0416651470795735
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77785002901216
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3944717214979263
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.574744106480495
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.0348058097956634
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46426060547152
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2040382956865467
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29670274157078
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7833888612130362
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.315369848559794
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5584063178160736
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.971873288547325
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.1223975376047783
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21249017356446
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5857074162636373
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.06267572959084
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.235358754890929
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.36719057912572
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1934170882215254
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.70757958037862
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.888921332234408
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.23156687163043
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.732183723056744
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.909095649735285
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.755855039428373
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.311956066295675
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9495534106237948
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.91231050368608
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.1753977218503
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38347638192437
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4329686040928729
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.95622200512663
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3015753955416147
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.48521900066237
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.855887430162224
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.6098115047223
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.3669027251903976
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482528896775353
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.11184788029048
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7415972144417
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.8595474059955786
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.57288315946276
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5281054152679652
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.44616812810203
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2799492031950583
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.74596041119976
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7516197418229609
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.927073156650668
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.557277035608459
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26357393885253
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.8803364390772026
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80822515603819
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.571185643024627
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.56421828404842
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.372861431868178
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.64960979110514
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.767470070125458
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.773640820478416
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7526765235384756
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.32373414957716
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.716233241542945
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.729045554573524
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6407076170529697
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43273689463802
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.5988301889841425
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.6385318169167
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.342925437736813
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98744807743516
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.2222215452674314
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.03420633025171
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.730282934378325
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.518884165926544
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.923291432968399
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.462564443439724
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.8916581782389292
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.960897521717387
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.853446056914607
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.72014067923317
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4668860900497442
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.97391505270906
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9214808884841148
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.23607707231269
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6857382191703685
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79016484582894
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.77758070334694
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651270720964572
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.929485256769687
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.896195160452642
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,4.262479576995987
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.58054077832648
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6320841962283905
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.58591824216258
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.033236126094545
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.305490437625325
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7343074231534175
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.30026375974961
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.604827379905949
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.283375573166115
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.9555169838820692
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.01164178467896
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.6612242867753757
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.5823529995449
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2716858341249424
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.18652301087513
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.2514473483470203
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.706397300623927
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.643599612884666
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.403716553124116
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.2295482158223074
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03476759644326
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7132968784700522
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.17523948751838
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.209397901519748
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.27856875613803
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.487532622117941
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.6819817101108
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6544980731894836
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.151758148681704
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6783943646797135
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27420956386665
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.277991882194114
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.125939977402542
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.9053309911978378
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44636429702949
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.5167702509868812
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.33699324816611
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4345555340681497
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.13587817887161
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5630552781509064
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.104755540870208
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.6026660785330538
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.7189563224194
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.3689270845629227
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.4336692819089
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.143442447604713
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.99005562446168
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.533018853011941
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.7261610398442
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.7180922723189007
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.2926971145804
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.81135279352226
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.463224165898307
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.493133005314487
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.975038345793617
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.597254404840462
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.73942851746311
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3825545796136003
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.14574906870004
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.702664826782657
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.147546352576825
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3349674094839183
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.71697020892012
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
