epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5911320959047657
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.90205934385845
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.370791654212203
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.06098957776906
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0796117131811798
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.490847451698205
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3706159686216153
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.30895473924576
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0062368714306236
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.147780707829114
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1874994171500142
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.0523044998176
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2737568364884515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.88017185223146
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1891657575945809
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.603691495206846
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2879760113413656
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.031198442296358
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0394803984308063
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.036311926425704
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.067420780909502
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.6249337418163
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9582929327618686
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.76670004641454
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1424658431991968
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12166579393671
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1000603439193612
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.063893495620036
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1359339638723098
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.77681496150563
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1984208264463667
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.408662425105966
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.044001082330566
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.2244445282321
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1833674311431837
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.54052724278624
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.427223146837043
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.84008331297579
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.086051653688441
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.64261540587039
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1395833978445629
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.899123182617426
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0046117642456958
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.903114993000717
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.070914774576517
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.87816047443853
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1509702365795957
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.534435507041316
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4469027920999882
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.663905143029744
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2915022633071855
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.28870754359001
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.199501763999107
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.299171283895381
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1940834387163108
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47826728624676
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0175616873745617
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.105923535467557
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0324267358199986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.461184417209374
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0941103269473942
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.169277694547134
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4252844394980793
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.56530134139974
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4752617015771758
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.901213585341647
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2198731034235073
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.70191484800184
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2507879924018852
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.897507853971415
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1700480836866314
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.18946710110275
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3326125700570133
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.152818318051544
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.855412807414954
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.8808334997776
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4124821825991336
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.771345022470932
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.582754169180322
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.751945812838752
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.008356009028964
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.960699646430324
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1939771725806432
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6780426337346
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2526410562267272
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02894925700244
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.136209715636126
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.432959185480684
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.0771710816269637
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.685216384715883
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2429565551210202
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625248215900383
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,35.805955695040346
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2785761687314523
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0999282193679392
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80132517394402
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4086646673660015
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.39912382458573
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1703011802129277
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,63.53330005174205
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1396278567658942
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.729856038600264
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9976795781151306
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.269436667337555
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3843501700423664
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.133843152351545
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2796984563596419
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.4023281399104
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4911832726193228
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81451679210146
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1614843038311478
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34419944529901
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5010683415796897
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.107030135007
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.901724105190992
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.030300377310654
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8942708497580627
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.16375759557845
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4754551452151525
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.055924958410273
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6314697233599078
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93045628215748
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2460181592502624
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.32329298278342
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7229599750029625
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.94445737753254
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6274855112850484
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.033394250285163
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2076662757610435
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.29662923671657
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1096756687788403
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.08318119336138
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4270422515109318
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.33296471542192
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3077852200129838
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.081847902316106
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.154571545860194
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.24311927856007
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4691030503237352
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.81311150484069
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0106529981142716
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.835777907549776
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2268264714071746
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.04410976528245
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.760439880521491
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.240763037789655
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6272657217502864
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.858150887933185
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5750020621330787
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.05009885557789
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0906239896666285
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.51511944868603
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3018055343885109
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.31889406070618
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0065902615300428
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.265892948664558
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2142633048045393
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.16875108447904
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2899168284039917
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.8645305089926
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1592855902682806
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.714802558232314
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2760422335626078
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.06754201418209
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0463752899607084
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.89206986593265
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.003004775752868
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.17220808701731
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.041972304571301
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.94214677657295
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.169152646696093
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.38144374489191
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1096211730344419
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.068200497325595
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1261904402933223
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.723180466465998
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.180316655774872
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.445330364326566
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0321843714369419
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.47033694838116
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1786602905343941
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.46515273102016
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.39045692483524
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.79922647650251
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0837726146050608
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.68782504706289
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1401452044428075
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.899694164069338
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9066996476261322
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.89528447211746
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0733495595148683
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.833258321282464
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1352038258442434
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.65954447530089
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4409813509513252
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.76475042783905
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.307880363122677
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.268819402748726
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2104683704754606
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.290134212335195
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1941446220785499
