epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7446243906685315
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.25160474279754
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2571708261907086
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,35.31752543115409
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3544996237423315
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.509246639685312
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2584309208074025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.42440203993576
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0446605528437427
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.6639765218914
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3680107426932893
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7319487001247
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4423617107498063
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,77.91405567550112
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1834050026426468
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.83313346705347
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1762533487053057
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.90095947508763
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5484858386457745
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.27480901151298
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0101420272055912
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.1480529132966
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.655305880436726
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.961711626874
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0998424930632473
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,54.92119296912135
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7636131163624165
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.32178176379624
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1123989099688791
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.050571501100446
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.159695894449602
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.766815104799264
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1295709809093166
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.40828916273875
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1971203494654468
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.9441155903929
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3255345760132013
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,64.17103556253596
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9369847410662593
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.636146018110466
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0609069564302884
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.017578892350212
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.007339001122247
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.376491416968648
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1037643886778004
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.690146536186276
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1307074751503452
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.667039191604346
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4601324042284693
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,49.627882559623195
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1069260403025298
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,23.3066497983075
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2132181619797573
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.336409870316217
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.035856983193509
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47137806163715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0163352506177812
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.655868300584597
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.690297608429605
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.59798497899506
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.199106226977885
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.28011301256515
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7054372435928369
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.82054416610915
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7366134482020743
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.015852248589498
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2546315645365005
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.05720750846292
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.054613370058352
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.806260613789583
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0377902112770223
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,59.05297092183715
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.089383345319457
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.48568137713211
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.507018273689864
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,30.946187055729524
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1851995799904065
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.969204738542244
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0552764729939639
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.16359429397057
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0221230338418368
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.120410733221213
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0210762814081908
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,44.402777503134566
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1319506604957137
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,57.953326819745605
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0434840529510345
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.352610451812684
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1076476591439224
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.060306141826432
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.58288384601485
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623235305049922
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,12.02742392395153
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.226332294323372
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2281818641992044
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79724002168661
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.28495462869913
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.331471202251414
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.240203304545403
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,75.52992364393262
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.468596856989728
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.52273552261392
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.884533213410789
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.2595373327891
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0863066959196037
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.33178547540401
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1692133979573878
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.391039076059684
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3193848119318612
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.228894621129236
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4878607494262044
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.736553228477995
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.828241584560229
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.220140439819545
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6509037132555953
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.027661009825286
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2395882142370231
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.61393274234857
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6198269798708502
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.251758238798573
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3692268038272999
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.08827111912262
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1493048127338423
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.28815438134215
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.5458131841632836
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.656944973146345
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6748495031375275
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.936518113310276
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1042715660345772
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.99379120346332
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6439895038052648
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.016498842982433
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7997808492789111
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.29115872557176
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.038852590878693
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,36.49221301675867
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4160390137556962
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,67.2078624881902
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7364090275330812
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.852846490983154
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5350187306592056
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.856242552532564
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3588687888074997
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.922929608964086
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7207445010448414
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.35046644320185
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7446230809633483
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.24395349421626
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2571726129463157
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,35.886688794313315
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3544993187890209
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.507075218914864
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2584367853262741
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.4189003585306
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.044659270862866
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.66723852393709
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3680138880771258
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73252203074922
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.442365542294068
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,77.98201372296549
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1834061486845717
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.82461903082473
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1762510357012619
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.898910896537274
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5484876213619698
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.29022378831698
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0101375388946814
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.13485957731439
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6552996188253573
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.95432919577897
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0998406854752618
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,55.781263817152286
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7636074227100265
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.31475192329489
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.112403360389278
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.047431928566727
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1596893729712812
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.760104460895995
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1295694281346187
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.4521072041237
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1971201153896647
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.94982467472596
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3255350967856592
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,64.80472106769174
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9369452704686938
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.63281792114477
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0609084586054107
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.015098637278843
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0073462860887206
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.368483352041444
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.103766494149599
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.68666048580348
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1307073071301648
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.662947662113794
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4601905993245936
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,50.017615055594945
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1070118775998325
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,23.679753848475876
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2131796971506665
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.33508005820253
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0358843602467276
