epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8763960764208083
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024589891265173
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.7160844784874767
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728064390365436
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9767621650134264
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.766874228836372
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.7291594800276435
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.6692891551679
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3969648747739059
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.53168926879005
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.261840408738046
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30589520421298
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.65866019968646
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.789441676561246
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.087004925349469
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24817341020269
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.3718034070728367
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074826974659294
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.568486345868532
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.47549888221182
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3686301774137744
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.21050217761362
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.18418260746601
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.952210713894402
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7368428586312543
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.042034010762922
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.760811320671412
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14938542914048
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8686016785727648
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658598358489701
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.249130380786204
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97048378460741
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2364500073718439
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.81574499241218
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.478218175161765
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.257724984910755
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7669525738266105
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.186514302984936
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.30480743863717
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77204137614686
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9191001066358429
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554798613893883
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.468574440113518
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.44633738006137
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4183218701591982
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.20113025417058
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.8284719835160725
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.223299925684014
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8339172991866288
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948586771610643
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.5621656051173956
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20217211112313
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6768283574122644
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.076424209431027
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.392341116990209
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.26147221416996
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1590319581900295
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15745703901402
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.9668614499025154
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.18032494241014
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7097945564679577
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.873767603777488
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,6.498525608748665
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290668851875953
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3486938222406069
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93847775651263
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3375179520748746
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34538213046221
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2301427362924842
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83675713599267
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.2573400583587904
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42122960513482
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8419871977636633
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61485135056398
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.3917893046719727
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48140045235742
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.76158018036943
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7092592494403
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.176514376398048
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.18955845369678
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2431044284059858
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1254771044803
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.34699070000431
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72938872992117
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.577542390608876
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.924988193793272
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.4128066731542828
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25512104126469
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7281049249237401
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.798599370016476
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.334815295996913
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51960147142869
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1751151022810997
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54655423383971
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8947079679669514
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.711069098700435
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4530187577550042
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.303649706870644
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.733402561802715
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73564231649437
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.592899567853553
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.425348267550724
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.2436171226728536
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.45893868152352
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.130140127742346
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.05279798941817
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.8655534199219566
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93758419365729
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6647486974876866
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.502782405644027
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.0803328369731786
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45965154109202
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.8090939310017708
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95206859614117
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,6.452570857312256
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62088209165874
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.341446700196808
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.94384940921589
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.726194518684982
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.2048255153804
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6409217002261365
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.803498156315673
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.778638252236063
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.6547401216021
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7080953953125886
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.914440030826214
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.6908523784583203
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.49018553811668
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3809009045184975
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50616822062466
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.3988883099183247
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.2761274432132
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.916233581416102
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.3598645487298
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.9291090794074863
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27819205025749
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4933509880711933
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89425758004343
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.3035880811380687
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6386164424747
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.349424360421992
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.1040471514697
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.7464140768775454
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664644986137905
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.7741913073267814
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.387187880149828
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,6.449994614653944
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031154763928857
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.9538798276463274
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20224152133262
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.1789329604000485
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.22106648015065
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5088739056714489
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54596615842043
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,4.056562955593289
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.108745474087897
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7600810473262607
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.299362158588565
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.886389075029512
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111345728153836
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5816366558186281
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4466461053102
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.2814087519836446
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.41614869857192
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4183381736448932
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0778422770149
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.8298197302454784
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.038067584547854
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4994566612009523
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68607569664878
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.82216886901836
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43356808847999
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4761580523595896
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.39493181110088
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.9936022990000417
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.91174686657517
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.9304592788347013
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.73108157803298
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.5696397331970156
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.497315480719113
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6854744907871206
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92735194942552
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,6.632576970434928
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716600105327508
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.373446057485453
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20373704082542
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.542073033342522
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83780010301272
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5259861268814776
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.39495745381892
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.187241008259172
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.789003571170939
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.8739381353703475
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.96017634240281
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,4.386526528882862
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867971877736164
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4567453769556644
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.25298685118412
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.545283894509115
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12713474159759
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.662543856479377
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2114269751435
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.9163192118164547
