epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999689823102639
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,14.508905127120938
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999727057677096
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,16.358747418674128
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999675266373191
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,29.293323688717575
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999652346211418
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,23.676230799296782
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997977217157602
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.99844243754106
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998015513503613
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.001826993971545
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999615815123319
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.406161666178747
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999653934041398
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,15.909766369425972
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999681772245144
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,33.105032163519724
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999655186633286
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,22.07207703746013
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.999787386832282
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,16.150215282844606
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998012821199218
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,39.52611826412621
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999660955565554
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,15.064743313266705
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999702077209949
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,13.449376888107235
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999656044661807
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,24.752761356163695
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999679728090919
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,19.89753531796828
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997885588643957
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.518277813494034
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997838299816859
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,28.832492302053154
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999637139246672
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,20.78269030285816
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999679123227162
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,19.26631761325569
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999746483084004
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,20.230200713554723
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.999972453347379
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,14.756232645372515
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998152381049764
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,18.686387740459146
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997957161903507
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.457042324728018
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999602880768548
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,15.062466467266622
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999688367772223
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,12.572996900556152
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999760180214832
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,20.67509737455974
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999721238888628
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,13.587742453546685
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.999788063217029
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.286588887669511
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997920497872732
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.96317669768657
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999674785249071
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,13.052049376069094
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.999974979875133
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,13.706580307589483
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999674679976851
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,23.331774066115315
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999691700213187
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,15.417296891488236
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997936494975294
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.123946046537272
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998123184954363
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.15266744386217
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999697865064123
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,13.51953527744007
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999672854905067
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,26.827970126743047
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999718822389466
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,31.54874489906972
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.999974167955097
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.31792318491933
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.999812724533481
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,13.704630278127299
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997945079442693
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.843726353490066
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999653527216759
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,16.04637153027103
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999650370214359
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,33.481048530836794
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999706833045613
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,64.88308448637935
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.999967534404411
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.531426383451716
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998195895446336
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.870390666708815
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999725614078662
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.533677576990097
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.766389855024704
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8956597648517122
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999696105935337
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,27.721303013758757
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.999973139525267
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,23.25312430978697
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999697600393536
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,8.89934428181823
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999666222125058
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.02883326579493
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997947067824343
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.346898494606478
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997857134601834
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,21.846406782495695
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.999958704040539
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,17.05130879146783
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999696825182793
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,17.188086007392783
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999655384783184
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,19.207783820910326
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999692943604165
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,17.868524171021782
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998105912656252
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.63437934524808
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.999809636616298
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,23.22257947784719
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999665754883191
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,17.460121782330102
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999677488687606
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,14.837058766502686
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999672750683356
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,19.6888324355305
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999713453561248
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,16.754652359294322
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997754067246142
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.589651448697854
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997741502912167
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,30.357531887433648
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999726550752648
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,15.412174918589935
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999685883328882
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,13.26924546684452
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999675135146098
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,25.848767691364397
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999709261452249
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,25.248737818346598
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997935711251745
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.503581218195908
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997736030575431
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,32.29960082411579
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999700361475508
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,15.083714099201943
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999720866158964
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,15.167303688646477
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.999967950379161
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,24.47614061505844
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999631538529256
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,24.51837213683369
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997957209433594
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37819121815789
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.999781621350753
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,24.65446299946609
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999637175614514
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.462987730540998
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999687943237053
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,12.530931410931265
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999646633373896
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,31.62323540549937
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999612172579905
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,21.913208317706065
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997938462189434
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,14.494124772659196
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997846013245176
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,36.39134066410484
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999673381138731
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,13.739149982354983
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999719644356273
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,12.708379812228817
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999657470521066
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,24.671670961221963
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999663017931346
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,17.699409186617682
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997990163722791
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.430517895919383
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997559275710164
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,23.21231995885392
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999671614076331
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,16.3643027625242
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999705822344306
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,15.453990974222098
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999757192106759
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,16.30830418519095
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999690302077703
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,13.085901308409893
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997939059992911
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,15.772077392939499
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997806882369751
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.38920477783222
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999598913533567
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,13.417057555368729
