epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.44900733297984
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.259241595156456
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.7316608096187
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7075481377378936
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39102394774076
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.170740652441531
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.15821162363
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4995993430114751
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.54819974202014
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5915988089978166
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.91201956735062
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6598865434560215
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.70871039845463
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4368011349298373
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.857081339402818
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,7.071126590150874
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.39254411922032
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2625566764200438
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.70995670917595
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5943344033122266
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.13229483134395
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.2120004371830393
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.7510685221436
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5979983114647027
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.726807018901937
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.879426630912375
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.796039223949965
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.952661071687893
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.24235104506582
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3988512345707338
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.16035292279214
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5800901721274865
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,38.10723077795583
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.9127947511908463
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.754725032518532
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6701814639074442
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.660646450899998
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.22944035336923
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9232740389411433
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.378442775726654
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83025907482258
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.775634486588649
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22772244820656
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6343196804299818
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90313663759727
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.384562693140833
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29929146601878
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.631429999197145
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.172898292080358
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.562987794275891
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.938947080916364
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.990120595459451
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.327610290972185
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.164762693425968
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.777264603843165
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3503580825807047
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.320424563850764
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4636695146809884
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.792066656976026
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7738832691018822
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.979878194171027
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.248947402950346
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8882174065302
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.749372771738015
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0114950702342
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2393640772143257
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90264695558114
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.128936969466024
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04602143717374
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3542030481548424
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68212430487626
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4911670137871746
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926669186732916
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.9292675041205
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94702562135504
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5851348524071787
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97669288250159
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.669263870506554
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.03252978435194
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1490301136263952
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7902657220766
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.697254780369227
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1256894277568
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4666655579531156
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.732478801424588
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.333086797836665
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77294584913954
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8176379140523735
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948397003416638
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0384426352741545
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15524416517202
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.206382377721413
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.834687456724254
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1258454757708996
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.90839332685598
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4497850873441573
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36610617729869
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2197565837858546
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.134981455021446
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6671423839333184
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.859696278147645
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.458391774222817
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72774016655217
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1867107710504612
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67233234733854
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.248614804142444
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35462388237605
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.535767665956402
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80622321935327
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.309630843965227
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.1972661120532
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.611974575276823
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3995710109663
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5019443097638394
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51709206853184
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1290000078503664
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.22625604862527
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8207625011154986
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92847355588115
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8810425326128748
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86077074411771
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.333907966225797
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37514031537545
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8691875121103145
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38458352961845
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.4979689846688653
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28555287060013
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.536821986198936
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.85729973374296
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9348569622388985
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.116963908330064
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6784320012997729
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85039196936072
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5345348746886365
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.84065288551966
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2435271677226423
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50970546404864
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5510125501779195
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.465818905587284
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1008300728781277
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.69231528778541
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7985172364937425
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.01287009850872
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2025662104669432
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.27766933888143
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4674733750874158
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.45178549173146
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2560850195828728
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.73250842653163
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7237406449843988
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.391453709266614
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1762903908917577
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.15263405114959
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4939268904370073
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.550577388558146
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.588343502645292
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.91308683309608
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6579869634929507
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.70887150872077
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4655329562654231
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.854891564368728
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.818131955406159
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34658585378294
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2550762980385284
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.698509888972794
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5916830975610552
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.13715957080177
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.310091875668629
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.756331557742023
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.600135535450417
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.725674887501988
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8704894650022454
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.802807275518603
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.335219179733818
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.33590385422853
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3792217163127667
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.19437301722519
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5456717049017026
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,38.175681788126724
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.979447885764112
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.765685954871005
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.650435029888168
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.660553761000475
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.23250182954118
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9232528827650204
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.378458845357045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8302810814427
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.776254754184035
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22770645965521
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.63444027090771
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.903074602858
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.384661443417457
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.299287384024048
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6313951003060194
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17289754800246
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.5628733588058035
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93893500954815
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9902654317148518
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.327595892500156
