epoch,global_step,layer,metric_type,value
3.0,6315,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.25173309694765
3.0,6315,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
3.0,6315,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.74580709870262
3.0,6315,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
3.0,6315,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,42.486227360716576
3.0,6315,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
3.0,6315,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.98014445051719
3.0,6315,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
3.0,6315,roberta.encoder.layer.1.output.dense.weight,finetuned,72.6595265178042
3.0,6315,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
3.0,6315,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.1504265388354
3.0,6315,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
3.0,6315,roberta.encoder.layer.2.attention.self.key.weight,finetuned,53.26597347585091
3.0,6315,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
3.0,6315,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.369527358923825
3.0,6315,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
3.0,6315,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,58.0088206945513
3.0,6315,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
3.0,6315,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.89622535609192
3.0,6315,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
3.0,6315,roberta.encoder.layer.2.output.dense.weight,finetuned,67.2014959604077
3.0,6315,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
3.0,6315,roberta.encoder.layer.3.attention.self.query.weight,finetuned,18.1026467624778
3.0,6315,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
3.0,6315,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.52357658443481
3.0,6315,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
3.0,6315,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.90453143206733
3.0,6315,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
3.0,6315,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,66.02654042390999
3.0,6315,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
3.0,6315,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.728781163896777
3.0,6315,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
3.0,6315,roberta.encoder.layer.3.output.dense.weight,finetuned,44.681904332004166
3.0,6315,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
3.0,6315,roberta.encoder.layer.4.attention.self.query.weight,finetuned,19.117479996881578
3.0,6315,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
3.0,6315,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.4911787565402
3.0,6315,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
3.0,6315,roberta.encoder.layer.4.attention.self.value.weight,finetuned,43.25192258911685
3.0,6315,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
3.0,6315,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.47235497786258
3.0,6315,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
3.0,6315,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.41112131445061
3.0,6315,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
3.0,6315,roberta.encoder.layer.4.output.dense.weight,finetuned,51.58856274437973
3.0,6315,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
3.0,6315,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.93424793751932
3.0,6315,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
3.0,6315,roberta.encoder.layer.5.attention.self.key.weight,finetuned,68.05206870227484
3.0,6315,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
3.0,6315,roberta.encoder.layer.5.attention.self.value.weight,finetuned,80.34286917319497
3.0,6315,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
3.0,6315,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.66338411360953
3.0,6315,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
3.0,6315,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.718238989085492
3.0,6315,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
3.0,6315,roberta.encoder.layer.5.output.dense.weight,finetuned,43.932084673376224
3.0,6315,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
3.0,6315,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.67852354432311
3.0,6315,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
3.0,6315,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.54916211791598
3.0,6315,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
3.0,6315,roberta.encoder.layer.6.attention.self.value.weight,finetuned,114.83115181818403
3.0,6315,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
3.0,6315,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.98893041693862
3.0,6315,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
3.0,6315,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.855641074632466
3.0,6315,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
3.0,6315,roberta.encoder.layer.6.output.dense.weight,finetuned,38.26235062363427
3.0,6315,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
3.0,6315,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.76755220029602
3.0,6315,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
3.0,6315,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.49072478991392
3.0,6315,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
3.0,6315,roberta.encoder.layer.7.attention.self.value.weight,finetuned,71.22873241238221
3.0,6315,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
3.0,6315,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.699439084447
3.0,6315,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
3.0,6315,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.74061606272819
3.0,6315,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
3.0,6315,roberta.encoder.layer.7.output.dense.weight,finetuned,28.662534433994352
3.0,6315,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
3.0,6315,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.63121546975207
3.0,6315,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
3.0,6315,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.69778451538963
3.0,6315,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
3.0,6315,roberta.encoder.layer.8.attention.self.value.weight,finetuned,52.61621882249033
3.0,6315,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
3.0,6315,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.42764773290251
3.0,6315,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
3.0,6315,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.210373042709413
3.0,6315,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
3.0,6315,roberta.encoder.layer.8.output.dense.weight,finetuned,33.52680844995095
3.0,6315,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
3.0,6315,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.68580101201341
3.0,6315,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
3.0,6315,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.581134664633474
3.0,6315,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
3.0,6315,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.18318165962231
3.0,6315,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
3.0,6315,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.95101255638269
3.0,6315,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
3.0,6315,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.879999865192069
3.0,6315,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
3.0,6315,roberta.encoder.layer.9.output.dense.weight,finetuned,37.53913718763947
3.0,6315,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
3.0,6315,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.84291878863648
3.0,6315,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
3.0,6315,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.3068775665521
3.0,6315,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
3.0,6315,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.20690575611623
3.0,6315,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
3.0,6315,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,32.04334983798825
3.0,6315,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
3.0,6315,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.196865148326614
3.0,6315,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
3.0,6315,roberta.encoder.layer.10.output.dense.weight,finetuned,28.06236739167034
3.0,6315,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
3.0,6315,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.875528029503943
3.0,6315,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
3.0,6315,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.56455036832723
3.0,6315,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
3.0,6315,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.76379745139111
3.0,6315,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
3.0,6315,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,36.92502077039999
3.0,6315,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
3.0,6315,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.35296001847258
3.0,6315,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
3.0,6315,roberta.encoder.layer.11.output.dense.weight,finetuned,12.875958255849529
3.0,6315,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
3.0,6315,classifier.dense.weight,finetuned,61.14473815405963
3.0,6315,classifier.dense.weight,pretrained,195.11334110658143
3.0,6315,classifier.out_proj.weight,finetuned,1.2388286088880875
3.0,6315,classifier.out_proj.weight,pretrained,1.919125475399916
4.0,8420,roberta.embeddings.word_embeddings.weight,finetuned,30.177527945924346
4.0,8420,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
4.0,8420,roberta.embeddings.position_embeddings.weight,finetuned,2.3810645405832105
4.0,8420,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
4.0,8420,roberta.embeddings.token_type_embeddings.weight,finetuned,0.999999845964359
4.0,8420,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
4.0,8420,roberta.encoder.layer.0.attention.self.query.weight,finetuned,59.178645812685396
4.0,8420,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
4.0,8420,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.36082091113241
4.0,8420,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
4.0,8420,roberta.encoder.layer.0.attention.self.value.weight,finetuned,86.72197745647522
4.0,8420,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
4.0,8420,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.570303265920113
4.0,8420,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
4.0,8420,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,15.940762760828873
4.0,8420,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
4.0,8420,roberta.encoder.layer.0.output.dense.weight,finetuned,57.31299383162548
4.0,8420,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
4.0,8420,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.579893517358858
4.0,8420,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
4.0,8420,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.25151612294351
4.0,8420,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
4.0,8420,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.74627876806677
4.0,8420,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
4.0,8420,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,42.487001736672866
4.0,8420,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
4.0,8420,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.980172330062915
4.0,8420,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
4.0,8420,roberta.encoder.layer.1.output.dense.weight,finetuned,72.65975789217705
4.0,8420,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
4.0,8420,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.150434026371133
4.0,8420,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
4.0,8420,roberta.encoder.layer.2.attention.self.key.weight,finetuned,53.26596654920744
4.0,8420,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
4.0,8420,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.368900068930344
4.0,8420,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
4.0,8420,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,58.00909401105312
4.0,8420,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
4.0,8420,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.896303398019102
4.0,8420,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
4.0,8420,roberta.encoder.layer.2.output.dense.weight,finetuned,67.2011242718019
4.0,8420,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
4.0,8420,roberta.encoder.layer.3.attention.self.query.weight,finetuned,18.10265472433835
4.0,8420,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
4.0,8420,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.52347741567218
4.0,8420,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
4.0,8420,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.90514891130894
4.0,8420,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
4.0,8420,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,66.02726499827057
4.0,8420,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
4.0,8420,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.728796842813846
4.0,8420,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
4.0,8420,roberta.encoder.layer.3.output.dense.weight,finetuned,44.68278423003691
4.0,8420,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
4.0,8420,roberta.encoder.layer.4.attention.self.query.weight,finetuned,19.11744136399839
4.0,8420,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
4.0,8420,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.49105363285685
4.0,8420,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
4.0,8420,roberta.encoder.layer.4.attention.self.value.weight,finetuned,43.25198390496968
4.0,8420,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
4.0,8420,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.47303012000306
4.0,8420,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
4.0,8420,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.411057885502913
4.0,8420,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
4.0,8420,roberta.encoder.layer.4.output.dense.weight,finetuned,51.58924059890271
4.0,8420,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
4.0,8420,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.934185939633553
4.0,8420,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
4.0,8420,roberta.encoder.layer.5.attention.self.key.weight,finetuned,68.05223650466033
4.0,8420,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
4.0,8420,roberta.encoder.layer.5.attention.self.value.weight,finetuned,80.34335714817831
4.0,8420,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
4.0,8420,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.664466886306045
4.0,8420,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
4.0,8420,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.718397298344065
4.0,8420,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
4.0,8420,roberta.encoder.layer.5.output.dense.weight,finetuned,43.9324939227954
4.0,8420,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
4.0,8420,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.67844912114064
4.0,8420,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
4.0,8420,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.54947076050306
4.0,8420,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
4.0,8420,roberta.encoder.layer.6.attention.self.value.weight,finetuned,112.04730217223052
4.0,8420,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
4.0,8420,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.989050030654546
4.0,8420,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
4.0,8420,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.856358462852715
4.0,8420,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
4.0,8420,roberta.encoder.layer.6.output.dense.weight,finetuned,38.261618833140936
4.0,8420,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
4.0,8420,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.76659823349337
4.0,8420,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
4.0,8420,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.49031555601597
4.0,8420,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
4.0,8420,roberta.encoder.layer.7.attention.self.value.weight,finetuned,71.21497547507049
4.0,8420,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
4.0,8420,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.69988417541564
4.0,8420,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
4.0,8420,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.73842701887176
4.0,8420,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
4.0,8420,roberta.encoder.layer.7.output.dense.weight,finetuned,28.662369570899283
4.0,8420,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
4.0,8420,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.62774007572335
4.0,8420,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
4.0,8420,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.69830527173063
4.0,8420,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
4.0,8420,roberta.encoder.layer.8.attention.self.value.weight,finetuned,52.62873223481327
4.0,8420,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
4.0,8420,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.42836341742407
4.0,8420,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
4.0,8420,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.211804286195004
4.0,8420,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
4.0,8420,roberta.encoder.layer.8.output.dense.weight,finetuned,33.52677178383838
4.0,8420,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
4.0,8420,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.68908278024971
4.0,8420,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
4.0,8420,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.58110074692961
4.0,8420,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
4.0,8420,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.18527056318765
4.0,8420,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
4.0,8420,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.955548632407925
4.0,8420,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
4.0,8420,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.885496723308117
4.0,8420,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
4.0,8420,roberta.encoder.layer.9.output.dense.weight,finetuned,37.542993245077724
4.0,8420,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
4.0,8420,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.84276321727955
4.0,8420,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
4.0,8420,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.31220542316939
4.0,8420,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
4.0,8420,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.209907959936345
4.0,8420,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
4.0,8420,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,32.04727930736762
4.0,8420,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
4.0,8420,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.181129566069819
4.0,8420,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
4.0,8420,roberta.encoder.layer.10.output.dense.weight,finetuned,27.96267558461097
4.0,8420,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
4.0,8420,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.90285156991362
4.0,8420,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
4.0,8420,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.7015384427321
4.0,8420,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
4.0,8420,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.75568415062929
4.0,8420,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
4.0,8420,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,36.94589513198865
4.0,8420,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
4.0,8420,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.366079640904166
4.0,8420,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
4.0,8420,roberta.encoder.layer.11.output.dense.weight,finetuned,12.749062332005648
4.0,8420,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
4.0,8420,classifier.dense.weight,finetuned,61.81263336925026
4.0,8420,classifier.dense.weight,pretrained,195.11334110658143
4.0,8420,classifier.out_proj.weight,finetuned,1.2103917688889825
4.0,8420,classifier.out_proj.weight,pretrained,1.919125475399916
5.0,10525,roberta.embeddings.word_embeddings.weight,finetuned,30.181441047551573
5.0,10525,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
5.0,10525,roberta.embeddings.position_embeddings.weight,finetuned,2.3810631519136822
5.0,10525,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
5.0,10525,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999995918962293
5.0,10525,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
5.0,10525,roberta.encoder.layer.0.attention.self.query.weight,finetuned,59.15669221274768
5.0,10525,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
5.0,10525,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.3678920000787
5.0,10525,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
5.0,10525,roberta.encoder.layer.0.attention.self.value.weight,finetuned,86.89441098823873
5.0,10525,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
5.0,10525,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.56780362890269
5.0,10525,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
5.0,10525,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,15.941966966045511
5.0,10525,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
5.0,10525,roberta.encoder.layer.0.output.dense.weight,finetuned,57.31077353325711
5.0,10525,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
5.0,10525,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.57779002685402
5.0,10525,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
5.0,10525,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.27818678175613
5.0,10525,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
5.0,10525,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.76833929831824
5.0,10525,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
5.0,10525,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,42.486473187941705
5.0,10525,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
5.0,10525,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.980428513322744
5.0,10525,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
5.0,10525,roberta.encoder.layer.1.output.dense.weight,finetuned,72.70593667183877
5.0,10525,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
5.0,10525,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.153077316859754
5.0,10525,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
5.0,10525,roberta.encoder.layer.2.attention.self.key.weight,finetuned,53.26676505940972
5.0,10525,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
5.0,10525,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.375326669788905
5.0,10525,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
5.0,10525,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,58.018046221855265
5.0,10525,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
5.0,10525,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.9016002470978
5.0,10525,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
