epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0829818335484143
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81860467787663
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8344475142117433
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95476522365704
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.913019565021391
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37902514539951
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4918053195471652
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13802266835254
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1837357055480078
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867695137909475
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4163461664088763
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72679418281935
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1568983700353352
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65994973258947
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0057597507779805
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.365591773450824
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3222095371597218
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.796463588337545
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.29191998105602
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.198038038217895
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.20098850890447
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39529784041913
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.200617358732695
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48593626489965
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.05182676909032
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.21237703507875
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8428890469085395
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919691774681805
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2413944378963433
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.858661734592225
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6767934212432698
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33839575435166
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1461120720127345
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37048958048885
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5207177559066865
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29023764999159
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4210249082823243
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73546462932312
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1234612795033008
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32404003993749
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2941552169595596
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8422916941495
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8720717724350244
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85757119511935
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1419752771731808
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.522547122615215
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6864993744968886
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41870650344202
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0851406360653841
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64362842819416
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.813181938936486
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.158996520417475
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2912037933516733
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263680746121556
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.549558986960981
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47209289391079
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1852001293746897
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688545470647846
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.2009993967856376
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.408102845035145
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0793554436308181
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.059705826103595
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5041093064723259
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44381152321625
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3367544647088327
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897445698576897
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2850858626329007
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.679438908808905
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4851119827778678
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.816692060263833
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9697780495561794
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81076590170612
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.074139461177662
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99991832982677
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8852959435775107
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.872005069624734
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3169793814348043
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74139490107308
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.395743866208479
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.6820073846673
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1692391764823906
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.823964625707998
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7391495600225255
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69097540939558
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.208784663971372
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0189375991464
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2268250318222644
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40785760966361
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3319892922458532
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653199240573237
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2997641674261868
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619659851739359
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.98564668111757
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9384160367911154
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.5482888800816106
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83357388281014
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.2437868788264703
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21207654783801
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9407358495168996
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90492124808378
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.280279263163125
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295684096108626
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.381270190688598
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164497051651608
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.234577152673727
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93283517941778
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.682901130520226
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31944193851204
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.392390016002193
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.814652086289534
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2189585271930556
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31755158864125
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3442812209389974
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79190447506284
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2206534267916733
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973387509117345
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2725329547401931
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88291581306785
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5597079384802077
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012092982421596
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0218267965585173
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.894482700761756
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2015537639577354
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01739957803154
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.5417933631245666
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65934940710774
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2877541444883034
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.918331946881285
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2697091345531066
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.990001655372
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.75227453127456
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96775152080282
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9972405838363434
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.071216991524224
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.084615169055088
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.75536314571633
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.124742501641841
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08678433957932
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1552285055438296
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.722485929198626
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.06979722591891
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78889749819241
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3047351728461691
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.955884725214155
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7280994557227594
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14263164094751
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0601204735433467
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81222487583128
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5042634078765746
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95560754681963
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5299149094114561
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.373722997273575
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2693110173518125
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14090580057904
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0843444972441147
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864411144379945
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.837388028778467
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72567972030099
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1541759246869543
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66660980778163
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0546534622443358
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36808789331727
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2201839274685342
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78575893617127
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1498655315674755
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2142168935272
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1189510607301023
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39865011059196
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8334353834661543
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48756333386153
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0544759635975665
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.22974771137862
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.792302141494937
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.923103225938977
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.101659435489078
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85115159702251
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2462807039944819
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34564782543484
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0688458698370842
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39097346011755
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3563549407384656
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29276888399206
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2926258416730179
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73708256071309
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6214351640764708
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32520020856488
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1310518173588877
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85642151594681
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4076201496908332
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85966173219088
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0672147590973766
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5347831180978
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2324413552018576
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42122524804645
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1168481566081765
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.673743531282895
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3254728135055882
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.182199605575065
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.124600502570399
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.267159084170418
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1931287951552374
