epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5029921652397922
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83348141825676
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.933473082195122
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.928572764122826
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4189596823595518
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.370501689847345
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.596892487669102
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.137192284893395
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.433971748299201
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863695719837732
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.822676198080467
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73710448831625
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.406999675507224
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66119845527857
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7095310191170587
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.368562648124815
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6805843023787912
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.795542901222515
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.702524371764933
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19516635844807
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6040708522894667
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39021561265857
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.8919653836371118
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50546479557393
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.515746625817162
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16591408720562
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1618575787665772
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918871660270423
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4397063757117194
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.847177813110964
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8900032046087614
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33726908034206
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6607606677996745
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37369824380778
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.0517154831966953
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29109931866311
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4414370164575117
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70823759522345
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8473615337163867
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.318738573775086
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4085434907095333
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82420383657268
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7565682459741103
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859374811519988
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.595836592263511
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50043938182447
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9787364003594246
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42961234113532
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.30967472287837
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63873040986063
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1935737691756887
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.150926713831275
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.473681514056208
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.257202786853043
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.398981140457692
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46591295873342
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5094832751313885
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69330239639649
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.094966022350741
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.34408453477696
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5783564696906156
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07279272355888
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1160008188508197
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44661463067038
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5951846589690224
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895109632858215
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.348883671502696
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.676409595432325
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.747610085870111
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.820843210164636
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.916521538712136
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81665568216383
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4852243951165687
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.996357636985536
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3100626512128213
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.871561481977228
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8165549170784783
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74258592638339
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8877774294889191
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68295387592633
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0489650399687722
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82022512662958
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3842282190362456
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.82046873722275
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7039766002791399
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02603115593047
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2935753111749617
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.416089063169274
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.477772448287933
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65698138792209
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1635004332746341
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62184032332839
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.14675594800863
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9189357677493286
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.045839586502406
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82919124197935
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.680242388108656
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21381488089886
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6575155543236653
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89483906471615
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.419883763073123
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296201907936542
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8261005322538835
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16450343449905
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.230357237381679
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93394987456552
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1017331991922705
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319808778619144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.4785162977317166
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82226282945049
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5499704814193345
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32589420099969
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.505895082480667
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78009376313188
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.189628493999353
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97251408278237
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.571981434709273
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8936989860325
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9906162758628212
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01137185968838
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3508671836913644
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8947747087824
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.33422993411254
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.040435723643824
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.856420632688419
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.654023785102915
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9128755977137526
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926505221834987
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,8.54687116271795
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95557439294599
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9409375019229727
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968531280966925
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.031763268190828
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09015520786361
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4206932204332754
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.789130093133686
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.873558108999957
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08826328748903
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6663797192409342
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.736246014136388
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.3788471736588175
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76726540951465
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5249203260654454
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951263096438552
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.027416395039955
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15713357666715
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5815136324160932
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84474842127222
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.475120287448032
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92692112826126
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4499358192953733
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.370315114310152
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.713423409915082
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.137404796131705
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4739532373358077
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86394669112531
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0449762268489486
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.738515847394
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.458738872239033
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66121999796655
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.954673816722001
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3665103190737
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7265705434290095
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797162157593956
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7740193839769323
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19418864801349
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6871223817263175
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39038189780474
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.1871729379702938
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50669080149908
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5734864107853357
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16847016914085
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.348580427111128
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920321755747775
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4660947608377783
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.848953312242866
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9463584297886714
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3369721045558
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6920613047856938
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37989652990515
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.209064256404192
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.294552226315496
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.526201202803752
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71175791067127
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8753909846902659
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31918455840745
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4640893090310676
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.825564068240034
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8066009203645266
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858509300804585
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6524923240478946
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50295011166289
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1584079268818415
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.427411791910004
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.381428910264703
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63899960352755
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.2521160048479842
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15465675100518
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5002942206190082
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25642652066085
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.5751664853060157
