epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.026730739959315
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.3492307585351393
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3142623725413038
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,1.9680487997857836
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0524444340579784
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.5785779925321746
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1205253185005224
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.1232604823197354
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0845280356022826
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.199323719877196
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3347197120591223
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,3.743913380018667
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0319174493623313
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.3600559189867871
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.005177703944859
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.226699508807852
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.091249488436802
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.7327290287138082
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.184365087413294
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.2705132660620744
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1792638016921009
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.97939676373148
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9926308624678677
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,7.797421894886306
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0438036519044793
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.3926458788106293
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.589625055116518
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.2744275209483256
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.121223857156735
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.9982870596959266
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0560734695724308
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.559354939635131
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1261683467022139
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.648799213255365
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.093648125069241
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,9.319521986559625
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0293206246883075
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.198847714903672
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.414969895562697
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.2877901100394844
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1720875395992656
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.0360225141426778
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3032324044597345
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.286967079907801
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1364338347206764
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.4329715338861604
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5344795887709786
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,5.1908921022231915
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.070133102732892
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.3201144981292892
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5793817668517671
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.4799076998509504
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1031854257244402
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.6164075317195823
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1162223299599203
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.5500844231300366
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0684249821317364
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.7542237945222348
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4084696731874076
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,3.3672981187491007
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.019114007841134
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.1731352706121716
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.118616065223369
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.213222958281592
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0128399905218903
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.0945074250620968
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.014922725207274
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.070464290668266
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0197829708074624
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.1642235019515774
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.353836821764954
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,1.7829010639418654
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.005183860437235
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0449856004927756
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1206686884895356
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1634857346168033
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0616535765843516
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1165280326004408
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.024709709346457
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.0501551770723498
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0024971736003678
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.0314404547585043
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.130269565045808
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.053637985626196
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0123227885386097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0370867856577606
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0718707913339245
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1170331192685332
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0198478056722222
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.0790499337749158
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0440445492630215
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0869119654690373
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.39306383097623
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4458301569197063
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.658020432625139
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,11.534902637217195
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.101641790002461
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,38.24899414179461
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1453589376524222
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.7351646303586952
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6052408526920892
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.020649801295544
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2448386121223798
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,2.883647391956109
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4133824776014094
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,4.623519853441541
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1811554302492464
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,3.4996063394274217
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.151165952256484
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,16.504991160326696
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0246310972170267
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.2696188737520944
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4491457536904357
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,2.5078538115437388
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.112632717223485
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.0173677037368307
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2321693351241398
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,2.6613636227077166
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1344270597763564
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,2.7059017073844776
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4079480013691223
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,4.842950943034171
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0172114198767683
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.2386652975691619
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0310657513211026
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.157492654183207
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0477814295259427
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.6844366954845194
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0986229015176465
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.395716344391884
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1087044226851823
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,2.452096371307428
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2963438859172112
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,3.63024173620897
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0179221659501898
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.2847325347648595
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0196123228389657
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.667668104402366
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.04856783874789
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.5656575483025315
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1370550373950288
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.4205827311315913
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.130171052156121
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.9403368263389478
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6478156508654382
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,6.766963350993345
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.026730739959315
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.3492307585351393
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3142623725413038
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,1.9680487997857836
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0524444340579784
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.5785779925321746
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1205253185005224
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.1232604823197354
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0845280356022826
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.199323719877196
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3347197120591223
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,3.743913380018667
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0319174493623313
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.3600559189867871
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.005177703944859
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.226699508807852
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.091249488436802
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.7327290287138082
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.184365087413294
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.2705132660620744
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1792638016921009
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.97939676373148
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9926308624678677
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,7.797421894886306
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0438036519044793
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.3926458788106293
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.589625055116518
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.2744275209483256
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.121223857156735
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.9982870596959266
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0560734695724308
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.559354939635131
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1261683467022139
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.648799213255365
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.093648125069241
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,9.319521986559625
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0293206246883075
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.198847714903672
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.414969895562697
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.2877901100394844
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1720875395992656
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.0360225141426778
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3032324044597345
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.286967079907801
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1364338347206764
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.4329715338861604
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5344795887709786
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,5.1908921022231915
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.070133102732892
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.3201144981292892
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5793817668517671
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.4799076998509504
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1031854257244402
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.6164075317195823
