epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1194199526820596
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80343267130446
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.460981303159147
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.18657102162136
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2239773457165561
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.374371733529998
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1994286769786586
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.22888198090501
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4539773911068723
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869415627584086
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.452713494046597
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.70158311257804
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0486170197931541
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70121614437957
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1416936481648907
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.401999958713716
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2464359386671822
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.66280713849188
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1461187491016134
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.89787875379155
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5823828123286332
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43160316029078
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.211787054269957
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51821306774723
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1803129930470904
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.53159570320666
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3087187968235532
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.019140331892675
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3477501117374844
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.94537844389702
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1438253637500522
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.59304901557024
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2641210729312282
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.6329529151515
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.107874509759263
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.44232873218526
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2415647572549038
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.52835932113953
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.744665521758201
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.62952108832323
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3378540107492178
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.520457760267398
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0200446267937324
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.2078787966329565
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.441372002362116
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.90707638973831
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2518470635354315
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,51.26830081852341
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.416872908649275
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,6.084718839764943
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.061727502797395
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.037120352462581
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0375164846541056
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.4825011428688253
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.003086027342654
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.2869037268991441
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.531373167036683
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.14474788401523
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7385531784348973
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.71668895882201
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0040570458225688
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.5444628938961038
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0080225224665473
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.3977508550112612
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.086830339058828
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,11.881361452676703
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0054752390933368
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.850173764218184
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1647260158378396
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,17.585527959729564
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4192467122211625
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,56.853225509374724
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5474895004282994
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,40.714628092990246
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0524659434620456
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.729477860890064
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0476253035438914
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.984803565959357
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.113482166718178
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.887952548244016
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1484959670409964
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,8.921357486215433
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0477836423675013
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.6126488387589095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0860737807369278
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,9.74908787580975
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0911795919744045
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.3175154346364777
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0323859712562724
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.693394775459301
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0936443980193014
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,10.558420293622142
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,36.940158028742495
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1184809699016316
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.221467815708379
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.799055928488166
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.2574654170327415
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.231555703692536
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1896794023957646
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89456045082412
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1281949067101555
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.301547468060708
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.967147849645184
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.15136163395422
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6953450490203794
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96423697607528
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.616594541051766
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31421349888774
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.314616513851412
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.824305940178945
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1697336966729266
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3305473227784
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.461191215164933
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.75109587889875
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3435559333563671
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.96819940583084
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5300495410649042
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.010892913883
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.421322300136999
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011173710708984
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.63097374333581
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90236553739683
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.038919901937091
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.93468804638078
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.099526250343317
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.63410385594465
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0946176747120822
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.982506270371303
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0601555235464144
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.78396748572753
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2017613381428325
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.966741496938393
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4943511976382866
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15380664482206
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.04188695452139
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84526232050297
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2665726076453556
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.2312444099891
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2451409906564606
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75804626870892
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4032012065945212
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81122786172523
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3953094908592967
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.953776611080546
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.2703538832494785
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.144889883289686
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1194211682047392
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80340290478748
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4609829627285413
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.1857743211861
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2239784291348275
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.374362028361517
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.199435055642921
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.22842321586314
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.453977277911644
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869404156846546
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.452707843048016
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.70164456836949
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0486158092244704
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70085441847256
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.141697908999924
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.40169421892505
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2464358892276066
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.663229734617477
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.146120605944548
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.8957296091009
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5823830680400457
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43153778299605
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.211772514172069
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5180947860861
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1803124709210981
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.5299417980036
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.308717686474083
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.0186491073645
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3477463868470057
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.9449300830453
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1438234197829025
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.59109381771053
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2641201195023477
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.63187840494062
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1078734879364773
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.441426756677934
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2415646495116248
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.52968358243494
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7446665707566116
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.628047281699914
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.337856630917368
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.522325524901017
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0200410099022543
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.220755455762891
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4413724795309315
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.90592817645252
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2518493377006197
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,51.530612681515464
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4168746040439224
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,6.111438145527192
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0617259895623818
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.04862394968416
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0375164894578701
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.4972072714890423
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0030876680217211
