epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8917676701927346
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784834425358547
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.579263261360509
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246234742406685
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0930039952453763
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075004935935192
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.573211350782225
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43685451693064
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2144666736092906
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.22995424416715
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.069438880678204
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948402161865726
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6125471533197184
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03870947354608
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.6014775683559437
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14683722092047
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5456103626979967
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658636272624763
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.168811590630064
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99068341235785
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1963932995783912
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88968582159222
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.807905197176159
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252036285479026
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6750475272721275
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183693132510992
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.167449309098485
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77019671525574
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3113781961722852
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55384131616692
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.7986444263572734
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46217388769499
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2378979349876105
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2415057752849
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.724503982352653
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214438075306408
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5532975090888559
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948424872441176
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.24093280153713
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200309604851526
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5603420370567325
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074053203127717
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.586637981926511
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22442746297268
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2865046017492918
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15046500927623
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.798984875950609
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162521991354943
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.558974446093646
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87060665555027
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.0234808272922806
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29081748331783
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.456995756046286
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.938137418984375
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.363321929963816
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34547871607786
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2055835112644027
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82342961195504
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.835007020204456
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411306305014968
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5592437784063828
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.612901766249664
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.3629257241778783
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482196333972695
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.403366936677565
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71278461720255
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.553574578174078
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38040396447661
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1239585561973087
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11797341359512
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.0970680963419213
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710864329285638
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.33517407407271
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920042055176577
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.8923998376313675
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253816598492435
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5767429312888788
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800016749352586
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.9285550036386065
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.511958026723356
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2439125991242523
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55028859255714
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.8970622696897115
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689718760412145
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5010734030961157
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305425167999395
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.267633780359204
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73321103771669
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5389923998873387
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426446451903605
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.4611959901064844
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35267596268683
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2424840357767697
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98020076113907
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.6121496135992532
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930685665307116
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.438300706517999
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49249548594583
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.5547877185873284
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456665932704055
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4676914080940036
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950108333346957
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.489712940710398
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63098166782106
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1416792312173885
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91050992180377
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.910735972992123
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.190866679740864
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5731673885413977
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79815447385899
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.3885294983950973
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652465200045107
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5794902457083184
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920680795988567
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.5556872829630843
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51821407441416
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4394664932902
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47311787396806
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.368838573142849
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.275827206897956
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5744414058303442
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.350347053375632
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.6878588106421533
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.2765036219253
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6085019697660028
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9029909360369
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.3880785331191117
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63035999746529
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2546255606693122
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07341603134877
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.1455634228855263
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66072060798941
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4943209821291934
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374820843847612
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.9061880254799874
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03022865684624
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2895064507058231
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20285012880822
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.3774955178774766
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1985730159731
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2333760241502105
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53829940042289
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.93581081127787
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101069982145994
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.399243363663003
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29383091820881
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.409001791660603
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1104043824289
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.230513892303991
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44088418106736
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8450652456404744
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3768115649597
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1776253581365657
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07363222691781
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.6789380771264697
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028912059559968
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4643383103446088
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68298505378022
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.12867187723047
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43335151874937
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1770524507126128
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.60010591534724
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.963452934477062
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03487192341964
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2366228235642558
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.65170586844155
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8935688815212286
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49446130167754
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4866277163056187
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922108917648924
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.2037945939897052
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71654126600135
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1623608278107704
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20900169011699
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.18320711797603
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82905541268784
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2509067538416216
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44848146447475
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.2043892387833814
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.7837202522711
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.360058295244982
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956232073842934
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.1622998511919613
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867592556194033
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0988366914816545
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27042626172305
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.578092863445796
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11368751857834
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2213010936432376
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20390234724997
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.842875419891089
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470778056096997
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3684164180987064
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567696315605705
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.656587313891693
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248603264673225
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.215250897013603
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14128552896749
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.0523331208236244
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.916884714453346
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1362364675122885
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.79925642355799
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
