epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0135259709959124
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,10.516084090027919
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.37945565606318
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,52.273508823498496
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0250656909580345
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,13.807311836871046
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.014473816587773
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,14.638523233921433
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0265531840728908
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,14.762182120076398
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2778436288954387
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.82779411899559
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.006503293700616
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,8.373977295371967
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2114758999729254
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,37.66335390127265
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0381325595631432
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,18.52164064734258
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0249409790925006
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,19.55972830390295
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0884422730287693
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,51.56895109521055
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6744572820611967
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.01517683960121
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.006038784322539
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,8.150843067913911
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.117414392047992
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,26.775775658783388
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0310330351295607
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.46246361970674
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0209895358685135
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,18.365350358710074
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0659780473743699
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,47.76843965005383
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.386815173521626
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.5773527714091
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0072889823278732
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.149653873853957
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0670950619326687
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,11.620241495130799
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0311724444347359
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,16.26649409799064
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.137901427089467
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,24.648647992602196
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1157383423946283
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,38.87390499817065
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9043614504949211
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.49957470788294
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.008162115748322
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,9.00693355272109
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0341260524204994
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.686499383057187
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0340524388274341
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,12.42374387089353
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0920905262495995
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,11.776198492667032
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0423708877240483
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,22.626286068701333
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5954808603718305
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.107773142731375
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0051511288543362
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,4.1392814526270385
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.067797874814864
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.9703361584756864
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0390738994034852
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.671398437901991
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2575614342364365
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,7.462760344810762
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0847504718663281
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.4620147307606
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.577371801200238
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,41.55802148045176
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0081036815562658
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.7381414475934973
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1135440554603988
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.1088819369491643
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.016247281476695
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.6743055870771375
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2480405876963327
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.630479571888082
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0041068256338912
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.7371568224197123
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1511988926731873
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.777281314254624
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0086341945910227
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.6124520869838255
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0999171083254153
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.8326391876816595
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0478661338305915
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.3372629427951124
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0056164559129228
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.172275963340924
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.0711976429968257
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.158584726193886
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3992675168416917
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.220601055299085
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.109481388886343
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.34894178728392
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.257311695432905
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,37.630552242445
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5760832801372033
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.738468228946047
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2345096611910207
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.964546736731839
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4912153332908957
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,55.67966999612081
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.164470365274442
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.294084200384003
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8091061983844974
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8183900984107
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0289585202521614
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,10.499631807513468
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2776170310669215
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,32.12630415845322
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0376136508721954
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,12.605592616746092
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0959676388569224
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,21.738362651160415
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.048706517364027
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.1472682135851
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5246947893730214
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.749623601781416
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0053505735174222
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,7.140259422226819
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2377657166074527
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,28.60470619290307
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0265283939328975
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,17.0866694943121
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0742816942933433
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,47.18469261443297
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1031290929990532
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.272565082722842
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3986464245071104
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.73186834065316
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0061681394446507
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,8.377274922379282
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.421749240523308
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,51.49802162080568
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.047291728592589
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.49902718306466
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.121376204800778
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.3935993014943
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1165313117283846
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.030172281090785
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3813724325961694
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.283278614545424
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0135294414722806
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,11.081787810705492
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3794601659749957
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,54.567787348116255
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0250685188614923
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,14.23469887971128
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0144739040845603
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,15.426959848553313
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0265530937582084
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,14.891444149431647
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2778441062572954
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,63.62465225343759
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.006505016018472
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,8.812545278912655
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2114775149618162
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,39.399937576512684
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0381284783716647
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,19.135905264022036
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0249364208725908
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,20.637736922336316
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0884397296118538
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,53.74087782918492
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6744574521141127
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.98909280550166
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0060364693942074
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,8.574712697860798
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1174136749259613
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.02377703809973
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.031032546472878
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.73210902938781
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0209888469883488
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,19.334483084115508
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0659771590075795
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,49.9428463103603
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3868136822653114
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.56810236272124
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0072936664591603
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.458055050038166
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0670945346331904
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,12.221708464819336
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0311714193069277
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,16.843798068590015
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1378977428547012
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,25.377878041826346
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1157398803509953
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,38.96997721559682
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9043611995273761
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.492560910639575
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0081618987775984
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,9.483728569602908
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0341274126328013
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.901333226612827
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0340609789873605
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,12.906324806092348
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.092088016293555
