epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73648405834713
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.0744546809190894
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.433668706321146
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.2759680993354667
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.26554378118148
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.7150984011666521
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99821893817894
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.143321297496133
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.96186060388412
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6536564891727503
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492618572180177
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,5.575670670068767
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4607783067361
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.9982199883530187
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953446630320373
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.7102427300801235
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.60844194718025
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4084102333169237
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.94143851561373
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,5.402565666782992
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19804889812103
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.9366308999308468
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.796479829386797
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,5.392451628044067
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653315976867688
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.166193483882414
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.911048152431775
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.380620117541812
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.57992111532579
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.009585043295319
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50634940517271
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,5.3830159393222985
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.285238093033323
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.025659078081578
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.3573432905998
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,6.915269637372368
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27643113840096
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.0016758362089324
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.8456069324527
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.9294752318888184
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.71359909395015
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.9279166157139687
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06198909305807
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,6.238668515935524
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.668043539864183
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.060388690404614
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.370651866766924
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,5.849889437698448
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031027699797356
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7410870999153645
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.24761065060737
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.273501842578821
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.22692593880724
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.8063066149967868
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55529673865198
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.89609106250837
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.112606279186735
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.9531401010435898
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.293888109848844
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,6.427544847906332
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11143149846018
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.8437276815697574
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4624624371619
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.937837070453828
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.47133873015031
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.6649668801961246
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.06988752206355
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,4.441814930473689
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03460704283334
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.8347416005833943
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.6841396375353
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,4.7526714040826
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433826906101483
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.597997003619194
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.76638342159288
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.850697230802743
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.9942796075184
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.9264822908146335
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.36919673981748
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,4.812702518607512
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.499652008540384
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.11751208516552
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.920474123819197
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,5.110214765515293
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717225140191974
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.5435378301796956
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.26849802202513
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.4675690813559035
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.833588559504776
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.0451181685288633
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.48690839513584
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.326138116937517
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.789662614405053
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6534263262635698
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.954329467107883
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.595912166840328
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86878778709915
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.5744222671396106
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.257409539574574
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.716676821205952
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11705007232723
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.9952838996101327
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.24245540835611
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.1178080597489486
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.476412912270852
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.7039622901141704
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56672860080703
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,4.326619337379998
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248630676297285
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.6112729273374604
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15480847323903
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.9354421567230298
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.939515524017835
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.7878991976155942
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8341006525377
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.8558323688963227
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.592241521215891
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6498919253283808
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.897181249975052
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.906463556535558
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045236837648947
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.150007009005645
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.59375900930219
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.4235634178330185
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.43251985204045
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.313350594139669
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.39010977945753
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.229503155098732
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.5072522544275
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6784524985573948
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.617792715216297
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.771262360728413
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.283728497017762
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.8597467235648
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9610207203521481
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.566114540364002
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.12054041872433
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.759290635525943
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.88727451544318
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0430432563784335
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.37278216928323
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.70061392270664
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917381642111666
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9980722270193034
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2163529593647775
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.089414685730543
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44453545446505
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5479563211695457
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85177709850097
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.162849715554255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.62879129274151
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.858338788150431
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8022411980731
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.067465545325969
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80882565442655
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.8125101085294797
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807213721924523
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.996756188835048
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954690491769234
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4652248588755796
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.99725407677487
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9760855154305452
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24564851505519
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.472443900397834
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.283171304395665
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.9574440673143974
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.222873833830128
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.886989112241198
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.174308774631479
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.887061394256406
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618911839885097
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2256783590217237
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38371717830418
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.522619888161935
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78361521296531
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7763913858291118
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.11971674234412
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.868418995872655
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.924402426447557
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.6621653508633045
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11489720857212
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.861628292998584
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.972623456914626
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3535748771687497
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.318060696267157
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.5274506601425255
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22616531548481
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5438794652840675
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.47715805234711
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.814091043266977
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80760192929233
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0875518051160618
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.031735996578664
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.097912056234755
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72928595415089
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.1349577976908334
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76288478769836
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,7.152141764191466
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.696601658567815
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3884957399156483
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57662609132939
