epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999270095570088
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.661316246980158
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999127516049612
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.12201463112525
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999313987922124
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89180348204917
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999407287417708
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.256660737622894
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995608533161568
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.162329452555586
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9995448434259784
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.76981102207117
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999349231267658
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.54794598998807
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999514208921589
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.53920143485415
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999276396511522
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25055564918452
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999454607820831
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21636147744076
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995969228747651
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.931222412825353
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995709828493663
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.202189341522605
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.999941754316521
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075540561697126
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999429806740728
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22383260163797
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999417321469103
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15767194657647
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999373616036352
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.168618655525343
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995769751099124
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.853985551690048
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995422311931302
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291986776438286
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999254661914588
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.97333216591715
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999224599145448
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3578230281032
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999406694362505
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82920591393757
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999388954010103
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41272433793494
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995653881789456
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.562146275973117
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9995427258729639
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48353447434994
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999288218940223
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71666850089272
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999347045936892
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.29424075439276
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999281936017863
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12287265982998
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999366394724284
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.712736498802315
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995256669638302
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.874929220392943
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995504765751554
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25275424017525
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999331080813946
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80225181019829
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999347168376368
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.541469047935266
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.999929496007059
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54293584939414
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999443388826534
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69367227108795
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995874144452811
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.25057033848128
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995306379971483
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7435707807522
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999423320357291
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43080010157153
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.999936719531958
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.19175369270532
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999384275114144
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.0497741439764
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.999930512590438
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.95091232517456
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995823599938023
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.494367962554634
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995615356998715
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45662918405559
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999363809818713
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95735315410418
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999347169868815
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.5877069322428
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999433542693911
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92936277568643
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.99993230147661
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19771231970685
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995807873818362
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.794918135682313
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.999550920470852
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653439375034353
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999264464505093
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.922783334374994
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999281803215304
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.57107294960777
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999309252631251
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4695230972356
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999311556838959
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278715657680745
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995461004115747
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34949550066429
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995416048266038
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277066647082975
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999395795949015
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.82826211020213
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999477285680911
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.68586233060245
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999335215013745
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08371036706087
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999305571971958
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662648744594039
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.999590865475215
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.320059460100556
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995525242774366
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02717389310532
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999350929940427
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.24604321318579
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9998972691447849
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.03148295849618
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999416813659813
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.36447901334675
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999437959026554
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.1227962635497
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995881108716146
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.17513742161974
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995807319356469
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.106495289864792
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999519496931634
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46703331153252
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.999940775096284
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.41312838612826
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999357264097392
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10183059713943
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.999941024373997
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.042736840850992
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995819844917453
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.60997205601889
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995967190485863
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434011655352784
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999437747877026
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.33336648089275
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999187261451699
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0497397783191
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999418697239196
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.56051754779523
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999392043475166
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49889920535761
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9996336397730597
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.882788591266202
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995422903667885
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.724585188683307
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.999930891118741
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.18613157227209
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999183825845634
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.855304678373365
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999459400703758
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4222424985354
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999257765174198
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784724406100173
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995592582695562
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.94275763134241
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995851771079451
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.874006147419507
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999258120355384
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.303125015442376
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999333029806239
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.15509788138053
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999376739055347
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19839784011207
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999374310610682
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.472851866457045
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995776442802804
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56255906283539
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995865536046634
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24564030581719
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999522669761738
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16768365970808
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999483849298835
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.98415487264137
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999361607553002
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80428126649727
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999460031566632
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586447759954726
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.999604700117621
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.88370443271018
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.999632304437364
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.061748448870397
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999483914003247
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.603660954598844
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999531867340826
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.59777789277154
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999324561993328
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.54414934617384
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
