epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,4.896079851714151
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.09657319007806
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,9.078323041040292
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.85382417378758
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.087904020289673
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.56817237612434
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,12.95216460131621
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,65.75376503182918
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,5.278914721970958
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.68476164424676
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.841524681831587
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.436403056433385
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9162055369085353
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.048977708941727
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.486452190822771
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.0168657679215
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.8724578931685447
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.57565877808031
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.677303595980072
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.91611106104088
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.9499236655885923
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.247243819128325
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.34859975515681
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.4742624474619
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1202517954678612
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,32.98408387668554
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.707693531307538
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.39909662814614
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,4.86840333031579
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.12323957372244
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.1299835025207545
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.46411763131354
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,4.070276151397877
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.03414873016545
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.8290138181156843
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.65865851351575
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3238613663919006
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4806511307505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.6628122604346447
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.75547140414817
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,3.76768831010979
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.4785207305644
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.271805072122952
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.697830596617564
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,3.980726157438185
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.144652006829606
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1027055687256593
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.048569856657696
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3246497403868074
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.88605614678799
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4750929272991535
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.9170859468383
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.70851285505345
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.32477230262993
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,6.121154984829639
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.059763117255216
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.6791830132663756
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.42891687436591
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4743504093626307
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.843380936178974
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4879348836365782
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.914600260809525
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.690693217556977
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.99067192304035
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.6680626255446307
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.37276383386717
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.6782480306335867
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.09574061293742
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,4.1190508858550645
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.09546346106235
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2242366120940065
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.918178301548984
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5178620895409047
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.13443492283921
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8702903822606352
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,61.93172493759013
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,4.442395244029944
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.52072346321356
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.3010339471347434
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.78364136091594
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.747020422683458
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.825756329941953
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.3687736548395004
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.865199401073497
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2273468154912457
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.8075578297848
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.8159493830162954
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.79153308218928
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.2196731283195414
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.3566116248703
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.9814825530030276
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,39.037796095689586
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.428419698542889
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.896300752256954
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.295571926791363
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.92039597580227
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,112.98881105447528
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5742720436198478
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.831903099532672
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.22252980992173
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.424747882305486
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.82946601339624
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,6.227832390473601
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,71.1170956613443
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,16.00655657056172
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.07984609963531
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,11.739714807526227
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.596676670273627
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,11.749894902487906
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.23497332805211
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,7.25337102983801
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.447126542717545
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,9.35664556144085
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.18106206933454
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,4.8085467836626625
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,65.26895277723709
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,20.522950413868124
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.16286249332317
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,12.97051731912933
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.252785445099715
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,9.79244377805827
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.2793657108031
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,5.923486903190642
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.309777221393865
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,6.131699866316814
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.70955887245111
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.1058481971532736
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.915322439989524
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,19.566776331116042
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,59.70026556983681
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,6.290471513363967
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.13043472333952
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,8.3741249083616
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.2729283409526
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.37862091014757
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.22066298964269
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,7.570091209892128
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.732685168678714
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.637145345702947
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.16981070872428
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,17.204164421445576
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.75597779485621
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,7.199837254981854
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.048270028034086
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.3709354649821375
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.033657195048136
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,4.870770581447912
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.11545211055513
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,9.047593598389675
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.87723085025585
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.0459695177854846
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.511692800760265
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,11.406787814072652
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,65.75411450622603
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,5.2398397650799815
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.678316355443055
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.3412132252930675
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.442450502973806
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9161098102690166
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.07199479793695
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.083564787474595
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79411815193436
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.8854802728785374
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.47196648124196
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.717356878679136
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.917679855279786
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,4.035990262990932
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.253193580796548
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.521215316607127
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.49277947878405
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1198302173769248
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,31.96345146467013
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.880487178171961
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.53694572943904
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,4.42531793793992
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.07066233103691
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.9563303652802153
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.51810397200863
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.256808733842451
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.204508268925508
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.142664625793415
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.63902532095463
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3253102623541506
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.55304199051267
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.7123376956115206
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.73075022381966
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,3.374209800442834
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.50633029943873
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.2206331298118167
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.756187240089666
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,3.589902643701094
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.170036751118253
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.485518504170252
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.024075459578178
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.332067788788375
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.846910145716016
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.529676799850089
