epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.242605670703803
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.241308928703776
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.508259708078664
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4497395535357
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.755097601173325
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.826546824634825
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,7.750415913324007
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.844083819091615
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.573301802240337
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.2005912483273
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.179947242939848
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.943368105379395
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,5.519184228151111
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.816797842980622
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.962517042190213
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.983303642501166
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.8698989824712644
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.915373667508184
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.175443252607106
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.42226137069662
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.80903471104663
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.342199032975095
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.9723366013147485
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.41210300951415
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,6.007313895439125
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.225953676417555
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.4373958191744
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.64924490969574
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.856110129903139
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.52949282187752
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.801514222081946
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.93346251809803
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.9745626165193215
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.10483758441525
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,13.308844702575463
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.127555378110575
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,6.998063809210229
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.2008101440641
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.507305293323828
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.99682282157032
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,5.13900571971447
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.373364650152553
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,8.098807727842708
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.33826628913471
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.3317233137462376
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.55763782260071
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,13.477574801933315
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.959292683537715
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.4620781417302573
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.130969603774876
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.555949004604501
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.77990417817113
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6340116248585255
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.823840407845413
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.947530481541108
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.894937463033074
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.0832495733455563
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.01344774498999
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,8.741479120397882
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.48183145647976
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.9478131586418095
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.874457396618034
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.076004002208237
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.277510621462234
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.812875921134626
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.120188950255795
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.123871779361613
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.62316780275388
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8006578564647426
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.44731953772533
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,10.052191388010591
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.14489176666522
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.4349470694286497
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.11404406034314
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.7408409065613286
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.19538390288573
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9148743600724611
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.69050660096752
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.39179408970538
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.26565567239061
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.752787879514489
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.14207724885897
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,10.788001967157124
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.367324791924986
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,3.2769575225720806
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.278279180227607
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.990016138195991
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.812391947300267
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7054324977026207
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.63855370428475
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.574782898794413
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.43250408303668
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.2818473696915618
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.37700925307868
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,11.486279388241854
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.392177636590976
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,4.626091551413894
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.050062671259028
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.9594117011534955
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.25469774486367
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.058593456296927
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.110367516243672
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.784345362748749
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.45795469833746
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5566349890340936
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.92393485697676
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,8.719358881640435
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.36311619650088
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.3792749119539844
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.998159890274312
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,6.058856940365535
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.340509790787856
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7270768475139353
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.06235342746875
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.379694270515707
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.46071718745658
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.432521506735071
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.34716958772421
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,9.893787012064083
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.555758600595897
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.7936993784469255
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.67290506467862
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.521136779233047
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.52091619691241
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,3.234663384182339
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.683900879502055
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,9.161880672726255
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.08451990069524
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.9067713324516058
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.36236722655798
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,9.000842654094312
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.841661963477087
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.7101669583547756
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.00383559308676
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.70932059293488
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.29805474376656
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.795900495599983
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.868413066181603
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.9244413398531726
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.636266130676944
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.3006019697608537
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.64909160243063
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,9.355786326888888
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.857077802461195
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,2.4231890760945936
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.324409695886843
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,6.062804505940027
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.78728658918369
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.1136141113682934
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.446951979694415
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.6343439211024937
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.51612799548454
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.7192596324562037
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.07954923438439
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,6.843647621381424
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.08605563787023
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,2.7011061613705505
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.566257597682522
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.9705351383187266
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.49575630880508
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,2.0182294234616824
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.990263826137408
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.403733333579438
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.82195200979362
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.7983537212283278
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.99777545535197
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,8.660678693211539
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.29669957656621
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,3.0635526421238626
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.86305130737914
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.9083482926384825
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.669479059629484
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.3654151376256727
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.98534533071281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.7829370786300442
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.67829954217696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.1486954469244224
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.30181613755035
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,4.620352180935956
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.331699141366812
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,3.433685657292878
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.387735707802143
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.091420825188368
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.296114761583112
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3819814017254028
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.12533492169712
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,4.577896810838121
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63584994052026
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.8600274676996476
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.29121923982059
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.5271298297635427
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.733436186344402
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,3.820064830365365
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.427653308375596
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.3326819160072216
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.053430533698222
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.140556782380931
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.24852634004259
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,4.5237007530953175
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.88427744925949
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,2.2613660221154714
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.6076063860286
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.5575171112506307
