epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0435748903670115
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,12.40314609645626
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1105543566746117
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,5.362986818821883
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0756512456202332
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,7.770032796550044
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0001453548012158
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.145840628455314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0652993789290048
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.521153641794829
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2574439727049096
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,41.18596900313334
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.036879222060032
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,7.552697048445929
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0818235225702353
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.885531508532477
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0407565038974838
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,10.100590320044974
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0722816203611873
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,8.52393770277231
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0579318650080656
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,35.302184083416286
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2726270261886894
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,57.13823773899768
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0296402813490653
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,13.827298757868247
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1042926389195376
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,6.784600809014414
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0434065928953438
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,13.071090610638924
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.423334334277087
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,15.6674667461203
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.061210142413757
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,56.07968736355536
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.06623863540038
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,31.728237409722208
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0570018516904343
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,4.726567659259255
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0285373296827154
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.943117409873617
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0870702612753853
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,9.799773539580617
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1251487408661116
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,8.074047470596144
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0640104727876927
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,38.27565815445129
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2709269849551381
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.215340751413365
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1436314382909631
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,8.631508883493225
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3711788797932118
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.773137028813195
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.005712379374872
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.75422733095436
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0012962852065321
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.752732131663637
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0080834786092996
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,5.322147457730232
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.009524297136324
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,2.2789754931044173
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.01905726212168
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.2979001330692728
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0590608769374414
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.613335611210771
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0400349422410182
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.477479395545639
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0655830183312756
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.834101699018471
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0368044955161098
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.15682859132226
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1225386886441389
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,25.320801399997077
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.00717321427412
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.841016090714682
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0174637813966871
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.138473105057747
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0092507689199341
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.6327227360627403
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0302801420288283
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.582493964619516
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1071586217306695
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,20.96733991202008
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2923134919854953
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,51.545135578521034
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0624735638891902
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.507651236508061
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0170521547387135
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.7601695181316939
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.131673064300159
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.109761434625728
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0451241728367742
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.720567667985538
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.55914454249786
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3843366739835246
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1970000466257302
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.09475338775635
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9342419834215663
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19550925075316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5862881099933193
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,31.039092820488563
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.162089606027167
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,12.749305476117737
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0573720377875233
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,11.74519307739364
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3954722500800356
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,17.158756469139846
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0097776919317552
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.776491158818324
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6852080668494478
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.61514114502275
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0051096231337153
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.887026331393546
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3206515710411075
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,7.611141487284871
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4697464979389738
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.789425416847992
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1443210694066874
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,13.928934512004036
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0579856752678136
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.40314709733133
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2561336914553782
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,43.2179909933716
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0464536126611987
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,9.538448846737015
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2062167499249536
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.769750552189637
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.002885691667743
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.716274064747476
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0138711849504964
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,5.650698457626581
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.016344441000942
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.737399891293325
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6075288046627059
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.70400333459916
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.014389491911476
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,4.676748725037707
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1158646500885834
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,8.047210918423072
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0009837006903635
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.5756355360236154
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0024709813092634
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.297104304583137
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1537538451285834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.199490046655846
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.142524472059368
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.46651399867227
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0435758262348493
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,12.592611920834642
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1105575138736719
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,5.436646701594623
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0756484882229946
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,7.878431268178822
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0001446881619376
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.165778948758204
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0653000032834132
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.532273223849055
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2574380745132046
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,41.77961338707394
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0368796276396763
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,7.662801871826832
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0818239607286646
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.969142690211838
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0407584728772161
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,10.256712824874718
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0722836569248986
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,8.652090932356115
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0579311903677644
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,35.81926457452332
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2726264264025637
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,57.837445449584095
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0296412869041576
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,14.045688001825603
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1042939816789894
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,6.88242508756745
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0434028326256066
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,13.274005970956196
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4233334979869416
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,15.8935779439541
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0612107138413094
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,56.71168078308199
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0662371854236852
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,32.20098017007663
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0570033324736188
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,4.790687991150726
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.028539151706886
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.976640442376312
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.087072564822371
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,9.941185511911522
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.125138716970606
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,8.194512300995088
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.064011352990571
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,38.81449340708
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2709288470413835
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.828916572988504
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1436300374971582
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,8.76021233819184
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3711815356693189
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.832611393891568
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0057128153506396
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.818243062898551
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.001298257744881
