epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1394064240637354
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.98220437890005
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.268805295874537
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23547067231476
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.655118352669001
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.11004755572756
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8412485873758304
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.0255779879825
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.568998242655095
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.459759596222735
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.113533239743211
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.27897890753591
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3015068913535066
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.891034027129244
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.623353527012691
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.85852291259945
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.8603444180536317
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.74801603881825
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.0663922852767485
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38429518492363
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2896872913301867
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.89496657625938
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8645049519791983
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21534942945161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1945907437907763
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38839660509294
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.451569473185374
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.65455175114288
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4783067131748815
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.50676819115255
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.935431003398718
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.038103306628813
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1833133718964064
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.896523189693117
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2218944259511988
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.41642882171216
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.021666594264988
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.70486266871313
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.164207181986866
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.420346892845686
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.9698298474466904
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.85441783110869
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.537514205910765
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.57461412484145
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.201465175188019
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.904401130872323
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6912353905465152
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.898875246860175
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0054271539172255
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.990872438121464
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1887339092640516
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.553665563594116
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.2914247429985775
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.580723160936195
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.192281493258673
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.465315838406255
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3965748319425206
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.294975101916854
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.50846112594939
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48411977705181
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0124961129111996
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.012199001488174
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4422668079495473
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.408603237752935
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5269230002943317
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.108963400828344
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6701671150575996
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.501668170505496
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4668629432304652
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.917232538413172
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0490884761273738
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69472368223027
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0107686423367817
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.065209253999686
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3469124924475022
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.96351243322056
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8071603747144498
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.97546146607348
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.535598374300393
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.853517912850585
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.0312541733850122
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.761443635864444
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.0938618154295843
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.690246990288202
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.039536430178529
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.899705565067975
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.171457165201474
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.90636277522229
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.706396632431128
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.85913940834104
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.898863282513982
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41046458544597
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5152074579210681
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.666200976697636
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.93339280790171
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624531780813152
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,62.08602221486863
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.444004641183795
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9922260744067746
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.27350097868477
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.7108120102473348
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.26592537249045
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1309884127319467
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.30322981122745
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.291647053762417
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.34211091668795
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0490369161914566
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.21286104282486
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.4086115623596607
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.02999885025452
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.142221912135778
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.368133399581286
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.859023871423739
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.71899251163427
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.3702613713108422
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.376242334341725
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.393768574387292
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.88550254165036
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4993475731068484
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.011979603275318
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7480030494594905
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.11371509793102
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.742684281282453
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.005582270298582
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2974271720369273
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89133689463403
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.342233255910631
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.459071492963055
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.787407721853712
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.86588782072736
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.010166194976321
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.951962843105889
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.465952279483124
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.15136779337762
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7779203450640448
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.997204971572575
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.090173766112642
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.23012613988114
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.02512711582419
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.13261802193962
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.98623567318363
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.23120661764447
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6885123200076793
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.79462328426292
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9227949077070279
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.87093168066735
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3207698111537067
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.995186552628322
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.612166900426227
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.266952373446856
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.0206210855147453
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.09622033594746
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0362743918622814
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.07574960312145
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6660938287745528
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.463323542968308
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.117506727142862
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.312617254605705
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.365471202638947
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.90037384579237
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.706619159905967
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.87813798143137
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.2505000443016394
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.79300871217
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.3513523494705995
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35352713555419
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3649698314803806
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.91466491150518
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9353785768796432
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.24882074966875
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2250584278354224
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.58607771302142
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.593414000824206
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.59128798729888
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4751283887639492
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,94.23296102924449
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9021838130306745
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.075706003287458
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2104444205074822
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.928219122454735
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.31416267808747
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.443374435893475
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0239804326567918
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41410512267207
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3086563890546477
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.356826572300946
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,3.2001008301990193
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.99597487071715
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5645587590572745
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.66148974399793
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.252975419106649
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.91921966365131
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6448684048570676
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.935409751500192
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.006185113855501
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.19891012531134
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.151910812107138
