epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.00318869878649
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.999946157334474
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,55.41569516323513
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999511082675696
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.072089570929766
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9996456887268721
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.112784919891688
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997080659995019
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.92021082555326
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999555544538853
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.835010885437791
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999500966738282
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,60.51017190541059
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999570997851673
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,90.77015633808193
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999588918895355
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.640855984237046
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996592032868256
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.893782607165452
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995530978686994
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.27240988652892
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999482481503199
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.152833325670528
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999453333671431
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.91653142548832
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999297813843396
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,65.42041778888415
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999490705918348
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,24.49973250519145
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9996074986886813
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.11068536853811
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997472524525176
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.52526779339018
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999499719350854
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.723248550158656
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999369302393483
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.11958614193418
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999484292027067
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,65.60079270738248
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999386735823811
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.406220466043028
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9996467930002864
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.331321823983462
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9996066931734249
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.903662975737912
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999493878354915
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.581862195287695
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.999943698857549
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.28078640772429
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999358878116235
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,32.35665840229142
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999327252336391
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,24.712903453904648
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995621355113627
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.00024271405804
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9996618491796707
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.72190340580788
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999352763777691
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.151697118225245
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.999937172070073
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,83.66164011805387
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999346224430576
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,58.501035351074464
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999265216377478
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,24.168236021125157
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995978296399934
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.718103734533788
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995104725660509
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.367498357135325
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999390272664748
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.54420950106085
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999281641199845
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.44946964342924
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999428856927818
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,92.9875488181397
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999382175895465
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,22.764114696070607
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995938027942219
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.703009418066856
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.999523654740689
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.60621034320623
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999367189003757
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.02916658268323
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999204992457037
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,87.10681573731226
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999373008183134
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,87.61189542828896
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999429860798577
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.905629980103626
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995368946203615
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.126415661398426
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9996629293384619
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,22.960688905051693
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999337177133979
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.850405791065207
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999258944102298
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.978101791810055
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999353229730432
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,23.942657828840233
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999446800653583
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,20.51883713050493
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995940987364016
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.637620794855934
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995227876722392
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.12098083749729
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999423367120479
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.574603032765584
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999562867880256
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,64.41305045890462
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999419559602496
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,27.98410865871206
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999261084062049
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.28098182886388
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995573679055487
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.67079359120648
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995182115646533
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.53172075851196
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999469626343911
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.176608241111753
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999392383674718
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.58047161109721
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999350863532741
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,35.04839138712777
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999402668398432
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,21.152370666732416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995872838840573
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.992376024130856
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9997091833079084
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,21.161987804821806
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999399558378287
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.3307120144604
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999449677545581
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,60.88031461295157
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999409856762883
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,10.751162261740571
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999411500864505
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,14.373299324626831
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9996582140934708
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,16.395898180142744
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995345279293529
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.496945335353036
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999380963541727
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,28.41487021575516
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999289761561819
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,17.223134220699063
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999249722543334
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,25.161949267159827
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999378754287571
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,10.271760696051132
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9996539405894563
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,10.6363831704167
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995784273319426
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.61656896710531
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999463402395561
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,37.593142718046316
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999376759628048
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,29.78650626407304
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999300567840606
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,28.214637417053492
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999422589444164
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,13.099013296917176
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995957773914378
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,26.888424920284933
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995660979406973
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.267464263963692
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.999934007632279
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,59.90739283984367
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999274932177157
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,41.45601830012468
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999456975744337
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,14.911940149538657
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999395312624472
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,15.938782070971158
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9996045944248476
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,12.745865166197794
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9996045408742734
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.849258813200276
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.999942485810808
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,61.85967637747589
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999464427343239
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,22.714422715680055
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999374451834154
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,25.995579906725013
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999533622996345
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,14.000842774571106
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995805118479375
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.31702009826983
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995766727392944
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.724062726076408
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999375167809513
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,35.819521478728
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999362237032811
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,49.12537480787736
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999491160818821
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,60.34853090822616
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999407600130031
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.83550886819096
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995937182449205
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.970770769427343
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9997276193699909
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.176661196445927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999366856202385
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.09894452717415
