epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.765144151023377
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.97395822159013
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.78568607003205
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.11045221334514
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9922171484347797
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41748678492357
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.371522763297715
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12708279058497
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.452762236858228
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.878464631291335
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.126420354813234
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79057000638949
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.7717102841007515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.58674392919922
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.192733505946666
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.43672929960772
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.2733621544819407
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.815656144357767
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9540321014078985
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22442752640571
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.289932152522001
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39019534885298
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.953273739312569
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.58460419559177
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5214084914162405
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.82788358131428
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8254972384813084
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.966775793085457
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8920118465306284
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87318497701594
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.1610909364280997
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33356405975573
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.160495273160723
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.6140376006148
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.576524210173735
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31232252160164
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7437597925853956
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.82569380414887
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.172678525445831
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.40434011962072
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.6657467290024854
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86248366389519
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.068854119776419
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859458028953874
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6627050537930144
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.60634758497748
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.5570750388957104
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4636538474397
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.690191655354781
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67946924184385
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.7816689278385023
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.174867146623015
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7112209884302956
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265585627561025
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.745660614759095
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47050713818724
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6087788184952985
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.680796397740902
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.329588525552879
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.319339426411595
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.697907201634812
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08541321136026
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.918140529624746
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.51981913055991
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.0663563087940737
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.904322580006092
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.1626211874268946
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68789429795235
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.464239047596317
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.827946051563785
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.523102459052075
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.0943931919512
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7974975700099585
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.027725528538596
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.4959217051790437
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.90040477845251
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.924013280985511
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.748236562574478
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.924582506680008
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.706992449739786
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.190963526140579
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.836327431640683
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7570574595455202
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.73817983670662
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3032647975172773
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0871682826168
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2420528091987575
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.440988031341845
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5090137882020158
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.665501613994309
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3556061976782832
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.639905685549422
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.90224632233037
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9251336122271563
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.518531787206642
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.007620280108135
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.346690028247355
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23236329227395
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,5.3843240600818305
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.82999301471597
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,8.029179949480772
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.353972123875003
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.1055550890142385
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19188048590211
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.220139058173554
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95859427001187
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.871282334211946
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.351999626295648
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.092018989731133
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.95719320807826
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.1518970743185704
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.670986619151265
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,11.296339519043519
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.95188588488514
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.2195089978073925
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.981139844577847
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.9549373970829595
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9034592419236
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.7144448976374407
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.983142277092746
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.360562480164385
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.86589866004661
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5623134734152304
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.14280568950095
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.25188619293804
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.855686160755205
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.9059361515866957
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.957831370588385
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,9.500392325213666
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.00025455915849
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.804577149601965
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98127345826338
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.098218427284691
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15852840445432
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.659276029008486
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.88025145613478
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,10.262965576164477
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.26331317704353
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.8271373759639156
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76040613660508
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.1679559276381584
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76761826107124
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.468472022271452
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.943667763107097
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.094706272082288
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23246851997502
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8642528726650278
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.960673900613095
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.331632594333634
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.12687560168885
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.077462281633031
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.418027417764804
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.2962366739913787
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12073008288484
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4677377126275224
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.877916996193283
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.446087620619111
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.82071452052394
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8437891509930946
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.60574857783752
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.6758088443431403
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.483378509401135
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.3376621841969807
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.82851392953055
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8918766183474964
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22929050225642
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.375026522874845
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3884533258327
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.158242624030437
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.65582278346645
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6153916961288401
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.84486643740125
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.015321744981631
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.975119892132277
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9409654808167103
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87675072483683
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9192588817673508
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.31562062082251
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1743386368809203
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.61745944342067
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6476940476655426
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.35485483792696
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8145495994288918
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.83471704216173
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.9195712858706844
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.426308903295364
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.724865995001295
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.866662523122017
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0452617785928893
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858777301296346
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6624174275607375
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.6052291543416
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7547108388008255
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.49587294030714
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.697738478556166
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65658134620807
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.7064983002459084
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.179336490188454
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7703464228490344
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.269005555430802
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.6202128565114715
