epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50188276948165
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2449023861853947
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.61890276246004
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.80863437276987
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69187764500753
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1304216456858833
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.262360243935994
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.8620716028216975
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.726951775344894
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.184727680848854
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43757711337229
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.243254692528476
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.31648178683746
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3160166578823917
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96116707699446
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3222454121573457
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.940336203431244
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.192168783256701
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.495242066808803
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.6744133688276857
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45829950100531
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3691201870442127
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95113601678298
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.3400606127552224
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.5912958836568
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.204681612721698
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.97282996952755
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.463388871791721
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.199703496496895
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4331960475727972
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79163605469897
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.5549579007454817
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65181466377741
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.545764097644845
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.914496390463356
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.9840911489570225
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52796333391034
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.355223789266847
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48899307976836
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5914337279971813
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27867717609315
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4155224819993146
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.33084627031169
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.8374302251154073
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278655916140973
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2412075979135049
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.868817703514
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6414615749071904
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.7338938061495
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3272400186592863
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07424986015414
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8210075050889405
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.663261972820305
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3194461597246223
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.370990223549
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.0277239244264313
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031134706144673
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1233743202006978
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.25875170095269
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.626162910449757
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.16732339334119
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.6187352185092299
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53719589968556
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3680299588356297
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.107400098849393
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3966380485541787
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.280158588792794
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.985215009545252
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11074532857044
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1788769761665672
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44654130576637
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.4887256744038107
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3960727129783
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.6350604798927786
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08734130090434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5829412187750638
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.031620872766194
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4471946549525438
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.673034016955384
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.000240207869994
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433932042537162
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0790565298903372
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.63437865219566
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.967346377553771
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.96329291832814
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.7893879226522513
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.69618925621685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.867733656017229
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49791455977563
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.493565706726011
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.923497681046683
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.1890315726397733
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71495715381561
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0997545427131012
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.206017348393
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.9826989867602904
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.832979468732795
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.8698956205209252
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.47438682584007
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7718079900244537
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.787590918003234
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4466211085200877
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956962103306882
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,4.150239826767975
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867238355276527
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.121307390884442
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28223460577038
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.2697772981075586
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13070770674706
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.9412276065735654
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19285322078754
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7747835284692972
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.473443494173853
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.565529881338586
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56728509077697
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.8985359671784643
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24880609628086
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.19583251756803
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14142440925415
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.8763659001280852
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91194616710677
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.752235989248477
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8274513831552
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.364738950235307
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586577415422884
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.69085773834533
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90755418258836
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.8108228950636376
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045975061783174
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2348670930506231
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.61474529177246
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.5645762078284045
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53193819255599
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.685331830693584
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.474491058499
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9970748243754954
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48050186357433
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.017707208964014
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.594809679018237
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.8137481877856017
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279859902318254
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.76565077350483
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9298966766942174
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.028052226291406
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15976316038444
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.47848906707665
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.88188104822905
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,5.992635232211539
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31708326727805
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.302144295166267
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916696975007011
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.3363913593998755
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212357393155187
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.0948807227911646
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.444065357634216
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1446151151881647
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.874888256966926
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.901223515949937
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.66484823642718
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6477087035771536
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83969837065357
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.738997968477795
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.808134750205047
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3389470994616657
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.806728189675008
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.9433093764990055
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952385405475237
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0196618066484304
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.91983568529965
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.023497328257808
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.247482584033726
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.463275300641258
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37648101562564
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.910833101992735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211009716763266
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1076321695468967
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17679910935601
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9360985057232907
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.6187308970774
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8531230470546376
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40664248540732
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5516523761753147
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78251922109578
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4528300316227503
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.05008453339863
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.201532187620012
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.913488475389133
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.561931629647893
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11549570199698
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.062014829861512
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971925422670793
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6822349241468117
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31419156550742
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.48863635867404
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20528074629847
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.330468225957242
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4245388047002
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.083976191516781
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.804184934451367
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7352429151874902
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.027599675401536
