epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0555745122316353
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,38.73912610421282
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.954249216832468
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.43989783100871
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1258533711642436
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.473172849344312
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6075409740520645
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,50.59350170020864
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2945890116308743
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.976920445369695
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.246162008577574
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.93814554703138
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0250766224585424
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,15.0901165089373
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0169263859445945
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.7130056381234247
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0089866771601737
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,4.180800281297055
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0708704687388884
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,6.334915906245818
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0950178757772657
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.62847037070571
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.987442140307068
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.06434176001535
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0359958837136993
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,9.419147219963788
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0552170679269222
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.509710780219136
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1006783200963843
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,12.808522391683288
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0036916395742363
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.662112975459355
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6199186329659372
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.1738248909698
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4752007666099956
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.08408668003989
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0149574173659714
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.4678761242191594
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1389747193173094
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.149890845921512
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0781830291734102
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,9.847377204366103
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0286005440713866
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.632288808990813
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1550709139494235
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,27.69758683594184
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6242024875969332
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.79208934407746
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0423201092293757
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,4.9348865688495795
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8459031773893795
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,12.364905819155338
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.10397849369724
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,13.61987443069077
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2056309617460148
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,9.205408634655152
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0735101616974825
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,16.594025657512585
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.263395099365054
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,32.24987864991754
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0670250225848295
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,9.681024427915874
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.731180578159102
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,10.60329928639574
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5970728887335757
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.40762923144327
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0239103018520388
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.436891019019925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1879660283673652
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.141219458163004
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2783856240267066
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,23.0435270323607
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.15065006846252
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.903134344987081
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0857735367575945
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.672730849103602
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0623585894888146
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.869486786744432
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0013825155447853
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.1444437656082993
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0155279650437699
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.919508242542474
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.320977518795058
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,27.68075116498316
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0071932289477397
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.804977921905563
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0267613290579531
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6511374014973337
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0482972936625279
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.152441065915725
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1591058023639744
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,10.39946777136317
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,19.409115869961887
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1271589802184732
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8509500807156885
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.341465424517196
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.301919301039189
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.411957776249025
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5009379169230792
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,64.09150532966032
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.274289433942581
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.58727217501329
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.614221922855451
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.196339646968198
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3179700139049504
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.88252393458668
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2955362429463402
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.51207643566049
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.070850726015419
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.13041328240255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0671201504498204
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,29.071148061468314
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0180280507440007
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.42399488736216
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7909700231512027
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.9758029392774
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2485646971505333
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,69.46640637137233
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3818678404192357
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.135586468081303
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8246118892026337
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88622799731007
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0129985915943664
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,21.966807811134807
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.878000203436974
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,56.06553598910893
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2039102118473617
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.25693882550232
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0526572759759114
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,66.67950978932767
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2205669408809998
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.135667056970526
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3790392234385234
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.393509402156795
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0256759460196705
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,35.644615975182965
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8257896236403257
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.63603302266041
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3282344643635056
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.942869086396197
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.399685482870233
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.55651908459968
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5330378113949834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.989159202157147
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.244702836652488
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22139311568538
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0555754941774196
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,38.87926128535421
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9542465153327147
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.44313289584109
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1258536985437153
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.472893025358086
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6075474157773517
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,50.60440372390365
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2945947857136906
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.976424108490063
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.246152586629503
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.93687989300756
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.025079505356397
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,15.164329046826046
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0169269037359647
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.727706051886231
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0089875911085655
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,4.1983498399544805
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.070864416490684
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,6.363088410795875
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0950195859389498
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.61107182058703
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9874376409458663
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.06202816574864
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0359954330776064
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,9.466509246949773
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0552157296244205
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.523389827653123
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1006806651939343
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,12.867648398018442
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.003694216108016
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.682396166972102
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.619918227592993
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.17277830181573
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4752019404718584
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.080324932191736
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.014956643001019
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.481458179087477
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1389724269668817
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.166557740719833
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0781836311294397
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,9.894107267874286
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0285993869032286
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.657822785320237
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.155070970137734
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,27.82821634008073
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.624199686347203
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.82537551637082
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0423202306459338
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,4.956410952784966
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8459024528511891
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,12.420265749622356
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1039797756940353
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.21020205441901
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2056352366397993
